learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
421000.0,0.675288489,3.340218399775523E-10,421000.0,80.2,60.52710272921195,75.85365853658537,59.67413441955194,421000.0,1912.0
422000.0,0.677622235,3.3517619422119506E-10,422000.0,79.10000000000001,58.13871507887548,73.67758186397985,57.6923076923077,422000.0,1912.0
423000.0,0.679966666,3.3633583364801253E-10,423000.0,81.0,62.11773807007821,76.7156862745098,60.985626283367566,423000.0,1912.0
424000.0,0.682104306,3.373931868498522E-10,424000.0,80.5,60.90147170870595,76.10294117647058,61.23260437375746,424000.0,1912.0
425000.0,0.684196715,3.384281671812963E-10,425000.0,80.30000000000001,60.459552329875734,76.09223300970874,59.95934959349595,425000.0,1912.0
426000.0,0.686339726,3.394881770718427E-10,426000.0,80.7,61.43362987474923,76.40586797066014,61.55378486055778,426000.0,1912.0
427000.0,0.688452636,3.405332979311544E-10,427000.0,81.6,63.250714014659756,77.72397094430991,62.21765913757699,427000.0,1912.0
428000.0,0.690558207,3.415747886585691E-10,428000.0,81.8,63.52486121410104,78.33333333333331,62.85714285714285,428000.0,1912.0
429000.0,0.692660778,3.4261479547868154E-10,429000.0,81.2,62.2520279495623,76.73267326732675,61.632653061224495,429000.0,1912.0
430000.0,0.694764416,3.4365533007515785E-10,430000.0,80.4,60.72380418010942,75.86206896551725,60.404040404040416,430000.0,1912.0
431000.0,0.69686229,3.4469301359107083E-10,431000.0,82.1,64.35541041060972,78.63961813842482,63.83838383838383,431000.0,1912.0
432000.0,0.698958538,3.45729892829226E-10,432000.0,82.3,64.58498403323009,78.82775119617224,63.95112016293278,432000.0,1912.0
433000.0,0.701094337,3.4678633540661785E-10,433000.0,80.4,60.937500000000014,75.68238213399503,60.404040404040416,433000.0,1912.0
434000.0,0.703204116,3.478299075613418E-10,434000.0,82.69999999999999,65.18694409787902,79.59905660377358,64.54918032786884,434000.0,1912.0
435000.0,0.705310181,3.4887164263882555E-10,435000.0,81.6,63.23353101971001,78.09523809523809,63.05220883534135,435000.0,1912.0
436000.0,0.707409478,3.499100300214355E-10,436000.0,80.7,61.36198018850549,77.02380952380953,61.010101010101025,436000.0,1912.0
437000.0,0.709507089,3.5094758344814166E-10,437000.0,81.6,63.13984422577646,77.3399014778325,62.60162601626015,437000.0,1912.0
438000.0,0.711623855,3.5199461162297246E-10,438000.0,80.5,60.949390409971336,75.80645161290323,60.365853658536594,438000.0,1912.0
439000.0,0.71372578,3.530342989083792E-10,439000.0,82.39999999999999,64.71871191224581,77.8337531486146,64.22764227642276,439000.0,1912.0
440000.0,0.71583195,3.5407608592261856E-10,440000.0,83.2,66.58857408784817,79.36117936117935,66.19718309859154,440000.0,1912.0
441000.0,0.717937513,3.551175726929471E-10,441000.0,79.9,59.7016720798749,75.66585956416463,59.638554216867476,441000.0,1912.0
442000.0,0.720146604,3.562102681150038E-10,442000.0,83.89999999999999,67.86709350875371,80.50847457627118,67.67068273092369,442000.0,1912.0
443000.0,0.722304724,3.5727775145735993E-10,443000.0,79.60000000000001,59.068199602720775,74.81481481481482,59.20000000000001,443000.0,1912.0
444000.0,0.724412786,3.583204743224712E-10,444000.0,83.39999999999999,66.81446889156327,80.1909307875895,65.84362139917694,444000.0,1912.0
445000.0,0.726439252,3.5932283688750515E-10,445000.0,79.9,59.49964939995004,74.99999999999999,58.12500000000001,445000.0,1912.0
446000.0,0.728096571,3.6014260614290814E-10,446000.0,80.5,61.05234564744983,75.50251256281408,60.365853658536594,446000.0,1912.0
447000.0,0.729742025,3.6095650654493087E-10,447000.0,80.0,60.14777206119709,75.30864197530866,59.51417004048584,447000.0,1912.0
448000.0,0.731408869,3.6178098720601843E-10,448000.0,80.10000000000001,60.239760239760244,76.08173076923077,59.634888438133885,448000.0,1912.0
449000.0,0.733039492,3.6258755166497476E-10,449000.0,82.3,64.65598491988689,78.67469879518072,64.17004048582994,449000.0,1912.0
450000.0,0.734688648,3.6340328320860846E-10,450000.0,80.7,61.53171540644834,76.17283950617283,60.45081967213116,450000.0,1912.0
451000.0,0.736332248,3.6421626655591843E-10,451000.0,83.39999999999999,66.90603307004356,79.90314769975785,66.19144602851324,451000.0,1912.0
452000.0,0.737978023,3.650303257360225E-10,452000.0,83.1,66.19999999999999,79.3398533007335,66.7976424361493,452000.0,1912.0
453000.0,0.739617685,3.658413612076804E-10,453000.0,82.19999999999999,64.42902591485347,78.39805825242718,64.04040404040403,453000.0,1912.0
454000.0,0.74125135,3.666494303486412E-10,454000.0,82.6,65.1560966818191,78.78048780487804,64.98993963782695,454000.0,1912.0
455000.0,0.742895191,3.674625329031711E-10,455000.0,82.5,65.04194966040751,78.55392156862744,64.92985971943887,455000.0,1912.0
456000.0,0.744535963,3.6827411742053085E-10,456000.0,82.0,64.05521119560355,77.83251231527092,63.19018404907975,456000.0,1912.0
457000.0,0.746174373,3.6908453360820795E-10,457000.0,82.69999999999999,65.42627603021704,78.74692874692875,65.26104417670682,457000.0,1912.0
458000.0,0.747820754,3.6989889253758705E-10,458000.0,81.5,63.07532633427806,77.62998790810155,61.53846153846153,458000.0,1912.0
459000.0,0.74944536,3.707024807731309E-10,459000.0,83.6,66.98407585609888,80.45292014302741,66.32443531827515,459000.0,1912.0
460000.0,0.751099187,3.715205227604341E-10,460000.0,81.69999999999999,62.849277692513816,77.46305418719211,60.729613733905566,460000.0,1912.0
461000.0,0.752742239,3.7233323504734356E-10,461000.0,82.0,63.863403665856936,78.15533980582524,63.34012219959265,461000.0,1912.0
462000.0,0.75437958,3.7314312246938534E-10,462000.0,82.6,65.21460986385718,79.08653846153845,65.40755467196819,462000.0,1912.0
463000.0,0.756024381,3.7395669987425195E-10,463000.0,82.3,64.64751374153137,79.05325443786981,64.17004048582994,463000.0,1912.0
464000.0,0.757658183,3.7476483678031285E-10,464000.0,82.39999999999999,64.74570839092202,77.9171894604768,63.86036960985625,464000.0,1912.0
465000.0,0.759299479,3.755766804868147E-10,465000.0,80.9,62.0329657223278,76.59313725490196,62.027833001988085,465000.0,1912.0
466000.0,0.760941821,3.763890415823293E-10,466000.0,83.2,66.50490663242724,79.41176470588233,65.71428571428571,466000.0,1912.0
467000.0,0.762593266,3.7720590534723454E-10,467000.0,84.0,68.09596733027054,81.30841121495327,67.21311475409836,467000.0,1912.0
468000.0,0.764225626,3.7801332898851886E-10,468000.0,81.0,62.15441000717076,76.65847665847667,61.22448979591838,468000.0,1912.0
469000.0,0.765870349,3.7882686781179563E-10,469000.0,80.9,61.67859779782351,75.88383838383838,62.17821782178219,469000.0,1912.0
470000.0,0.767527356,3.796464827408392E-10,470000.0,81.10000000000001,62.2805687052456,76.89486552567236,61.66328600405681,470000.0,1912.0
471000.0,0.769169208,3.8045860146482774E-10,471000.0,82.5,64.93772940742758,78.5012285012285,64.35845213849286,471000.0,1912.0
472000.0,0.770814404,3.8127237425082247E-10,472000.0,83.3,66.6136216423699,79.92788461538461,66.26262626262626,472000.0,1912.0
473000.0,0.772464244,3.8208844412532104E-10,473000.0,83.89999999999999,67.73805706957357,81.01415094339622,66.8041237113402,473000.0,1912.0
474000.0,0.774101954,3.82898514067961E-10,474000.0,80.0,59.799318196436616,74.74747474747475,59.01639344262296,474000.0,1912.0
475000.0,0.775755757,3.837165441840058E-10,475000.0,81.5,63.088881972210906,76.81704260651628,63.6542239685658,475000.0,1912.0
476000.0,0.777402189,3.845309283398091E-10,476000.0,81.5,62.84752624772063,77.92362768496419,62.167689161554186,476000.0,1912.0
477000.0,0.779043755,3.8534290559796814E-10,477000.0,81.3,62.84492624618513,77.41545893719807,61.83673469387754,477000.0,1912.0
478000.0,0.780688952,3.8615667887859867E-10,478000.0,82.5,64.89975369655735,78.65853658536585,64.78873239436619,478000.0,1912.0
479000.0,0.782343366,3.8697501121709736E-10,479000.0,81.10000000000001,62.074999197354494,77.00729927007299,61.2704918032787,479000.0,1912.0
480000.0,0.783984546,3.877867975458502E-10,480000.0,83.5,67.0224247511692,79.92700729927007,66.80080482897384,480000.0,1912.0
481000.0,0.785616121,3.885938328980571E-10,481000.0,82.19999999999999,64.59036221274428,77.91563275434241,63.89452332657199,481000.0,1912.0
482000.0,0.787242747,3.893984202978511E-10,482000.0,82.19999999999999,64.33837671496346,78.55421686746988,64.47105788423153,482000.0,1912.0
483000.0,0.788879366,3.902079505928688E-10,483000.0,82.8,65.58747384047793,79.57244655581948,66.14173228346456,483000.0,1912.0
484000.0,0.790533546,3.910261671865979E-10,484000.0,80.60000000000001,61.1695569326352,75.12820512820514,60.569105691056926,484000.0,1912.0
485000.0,0.792175936,3.918385520246293E-10,485000.0,82.1,64.50412862593299,78.66507747318235,63.31967213114753,485000.0,1912.0
486000.0,0.793809682,3.9264666123108726E-10,486000.0,83.2,66.5541186213926,79.78339350180505,65.57377049180327,486000.0,1912.0
487000.0,0.795448196,3.934571288608842E-10,487000.0,81.69999999999999,63.34193362285859,78.05755395683452,63.61829025844929,487000.0,1912.0
488000.0,0.797088421,3.942684428124792E-10,488000.0,81.2,62.58095848476768,75.86649550706034,62.624254473161045,488000.0,1912.0
489000.0,0.798731192,3.9508101610673795E-10,489000.0,82.8,65.67743171405309,78.998778998779,64.96945010183298,489000.0,1912.0
490000.0,0.800376889,3.958950367052522E-10,490000.0,82.19999999999999,64.31950480283518,77.66624843161858,63.967611336032384,490000.0,1912.0
491000.0,0.802028896,3.9671217845545875E-10,491000.0,81.69999999999999,63.27189236055361,77.60097919216645,62.72912423625253,491000.0,1912.0
492000.0,0.803666094,3.975219951445858E-10,492000.0,83.1,66.28496189602203,79.39024390243901,65.85858585858585,492000.0,1912.0
493000.0,0.805300926,3.983306415254871E-10,493000.0,81.3,62.41417568458457,77.30582524271844,61.680327868852444,493000.0,1912.0
494000.0,0.806943716,3.991432242178255E-10,494000.0,82.3,64.68560210050836,78.72596153846153,65.15748031496062,494000.0,1912.0
495000.0,0.808587067,3.9995608440082936E-10,495000.0,82.39999999999999,64.81224533862215,78.4313725490196,64.08163265306122,495000.0,1912.0
496000.0,0.810228886,4.007681868018376E-10,496000.0,82.5,64.86649267215418,78.65853658536585,63.99176954732509,496000.0,1912.0
497000.0,0.811878235,4.015840138101744E-10,497000.0,83.6,67.15059449411915,80.42959427207637,66.59877800407331,497000.0,1912.0
498000.0,0.813510646,4.023914626778828E-10,498000.0,82.69999999999999,65.47044030178435,79.05569007263922,65.87771203155818,498000.0,1912.0
499000.0,0.815143662,4.031992108002305E-10,499000.0,85.3,70.69728501375432,83.02540415704388,69.43866943866944,499000.0,1912.0
500000.0,0.816789317,4.040132106240425E-10,500000.0,83.89999999999999,67.78917716352694,80.99173553719008,67.4089068825911,500000.0,1912.0
501000.0,0.818429611,4.048245587055054E-10,501000.0,83.1,66.10890072514918,79.85697258641238,66.06425702811244,501000.0,1912.0
502000.0,0.820175341,4.0568805920374065E-10,502000.0,82.3,64.6124564153418,78.67469879518072,64.6,502000.0,1912.0
503000.0,0.8218517,4.065172463241551E-10,503000.0,84.5,68.90821705675152,81.3701923076923,68.04123711340205,503000.0,1912.0
504000.0,0.823542254,4.073534547992879E-10,504000.0,80.2,60.507262275659315,75.37313432835822,60.71428571428572,504000.0,1912.0
505000.0,0.825191867,4.081694123914673E-10,505000.0,83.5,66.78289298857331,79.77941176470587,66.18852459016392,505000.0,1912.0
506000.0,0.826854544,4.089918319053121E-10,506000.0,82.5,65.1441637387764,78.287841191067,64.64646464646464,506000.0,1912.0
507000.0,0.82850258,4.0980700945688626E-10,507000.0,83.2,66.26492475873397,79.90430622009569,64.85355648535564,507000.0,1912.0
508000.0,0.830178505,4.1063598190537763E-10,508000.0,83.2,66.21145994650148,79.61165048543688,65.36082474226804,508000.0,1912.0
509000.0,0.831830194,4.1145296636141013E-10,509000.0,83.39999999999999,66.57377128405044,80.09592326139088,65.56016597510373,509000.0,1912.0
510000.0,0.833473721,4.122659136003091E-10,510000.0,82.1,64.3537068162085,78.06372549019608,64.05622489959838,510000.0,1912.0
511000.0,0.835118416,4.1307943857378436E-10,511000.0,82.69999999999999,65.2415012456803,79.20673076923076,64.90872210953346,511000.0,1912.0
512000.0,0.836757106,4.1388999325947637E-10,512000.0,78.9,58.18470075307175,73.69077306733166,58.13492063492064,512000.0,1912.0
513000.0,0.838390949,4.1469815044560375E-10,513000.0,83.0,65.96201360718561,79.46859903381642,65.7258064516129,513000.0,1912.0
514000.0,0.840032706,4.155102221791944E-10,514000.0,83.0,65.96119576317001,79.61630695443644,65.86345381526102,514000.0,1912.0
515000.0,0.841725227,4.1634740360288164E-10,515000.0,81.89999999999999,63.623939868965785,77.84577723378212,62.98568507157463,515000.0,1912.0
516000.0,0.84336599,4.171589836685195E-10,516000.0,83.1,66.23808344187756,78.90137328339574,66.1322645290581,516000.0,1912.0
517000.0,0.845006324,4.179703515354131E-10,517000.0,82.1,64.07844144585275,78.09057527539778,63.09278350515463,517000.0,1912.0
518000.0,0.846648945,4.1878285063430676E-10,518000.0,80.5,60.78352505832195,76.24847746650428,60.04098360655738,518000.0,1912.0
519000.0,0.848288302,4.1959373524205563E-10,519000.0,83.2,66.5759442295755,79.85611510791367,66.06060606060605,519000.0,1912.0
520000.0,0.849989509,4.204352130720186E-10,520000.0,84.2,68.34365170002604,80.49382716049381,69.08023483365949,520000.0,1912.0
521000.0,0.851656601,4.2125981640277647E-10,521000.0,81.39999999999999,62.96782979536738,76.95167286245353,62.27180527383366,521000.0,1912.0
522000.0,0.853312464,4.2207886546850214E-10,522000.0,81.6,63.2564381110614,77.14285714285715,62.9032258064516,522000.0,1912.0
523000.0,0.854972904,4.2290017848213524E-10,523000.0,85.2,70.44787444340169,82.33890214797135,70.1010101010101,523000.0,1912.0
524000.0,0.856615671,4.2371274979785094E-10,524000.0,82.19999999999999,64.47673026263271,78.07881773399012,64.25702811244979,524000.0,1912.0
525000.0,0.858258514,4.2452535870588497E-10,525000.0,81.2,62.579468867312386,77.12895377128955,61.55419222903886,525000.0,1912.0
526000.0,0.860235393,4.2550319376712053E-10,526000.0,83.2,66.42363775901764,80.09478672985782,66.26506024096385,526000.0,1912.0
527000.0,0.862408448,4.265780644946629E-10,527000.0,82.6,65.12676620903898,78.83211678832114,64.84848484848484,527000.0,1912.0
528000.0,0.864554983,4.2763981748165365E-10,528000.0,81.2,62.464860720674686,77.34939759036145,61.94331983805669,528000.0,1912.0
529000.0,0.866677045,4.2868946524750866E-10,529000.0,82.3,64.41495778045837,78.82775119617224,64.52905811623245,529000.0,1912.0
530000.0,0.868574371,4.2962795054953973E-10,530000.0,83.3,66.49627245953471,79.83091787439614,65.98778004073318,530000.0,1912.0
531000.0,0.870245172,4.3045438848435894E-10,531000.0,81.8,63.66162987573075,78.17745803357313,63.008130081300806,531000.0,1912.0
532000.0,0.871890154,4.3126805541829947E-10,532000.0,81.89999999999999,63.93991313702833,77.65432098765432,63.06122448979591,532000.0,1912.0
533000.0,0.873522108,4.320752782374622E-10,533000.0,81.3,62.656761722182274,76.94204685573366,62.44979919678714,533000.0,1912.0
534000.0,0.875161297,4.3288607974640214E-10,534000.0,82.69999999999999,65.38476929849134,79.47805456702254,65.67460317460316,534000.0,1912.0
535000.0,0.876793827,4.336935874757669E-10,535000.0,82.39999999999999,64.52928752237072,78.37837837837837,63.485477178423224,535000.0,1912.0
536000.0,0.878524767,4.345497723110022E-10,536000.0,83.8,67.6682845829608,80.19559902200487,67.27272727272727,536000.0,1912.0
537000.0,0.880367968,4.3546148545212236E-10,537000.0,80.4,60.98027114729949,75.98039215686275,59.91820040899797,537000.0,1912.0
538000.0,0.88231607,4.3642508637987926E-10,538000.0,81.2,62.12182266565659,76.02040816326532,61.632653061224495,538000.0,1912.0
539000.0,0.884065788,4.3729055948555493E-10,539000.0,80.0,60.0306964251455,74.48979591836735,60.15936254980081,539000.0,1912.0
540000.0,0.885718033,4.381078189590741E-10,540000.0,84.7,69.39999999999999,81.82897862232778,68.45360824742266,540000.0,1912.0
541000.0,0.887366036,4.3892298018766795E-10,541000.0,82.19999999999999,64.39999999999999,78.02469135802468,63.89452332657199,541000.0,1912.0
542000.0,0.889057822,4.3975979805406617E-10,542000.0,82.19999999999999,64.44139022178183,78.23960880195597,63.44969199178644,542000.0,1912.0
543000.0,0.890717397,4.405806832077605E-10,543000.0,82.3,64.63819075398568,78.03970223325062,64.31451612903226,543000.0,1912.0
544000.0,0.892404393,4.414151317688328E-10,544000.0,81.2,62.41338083642225,76.64596273291926,62.3246492985972,544000.0,1912.0
545000.0,0.894053383,4.422307812029291E-10,545000.0,82.89999999999999,65.92675248077154,79.39759036144578,65.10204081632652,545000.0,1912.0
546000.0,0.895684573,4.4303762612036555E-10,546000.0,82.3,64.69884323893098,78.75150060024009,64.0973630831643,546000.0,1912.0
547000.0,0.897318216,4.4384568437933943E-10,547000.0,81.2,62.3457779202051,76.14213197969544,61.94331983805669,547000.0,1912.0
548000.0,0.899015974,4.4468545621054063E-10,548000.0,83.0,66.01155607093587,79.4188861985472,64.94845360824742,548000.0,1912.0
549000.0,0.900678356,4.45507729806834E-10,549000.0,80.80000000000001,61.60000000000001,76.00000000000001,60.89613034623219,549000.0,1912.0
550000.0,0.902345785,4.463324998298455E-10,550000.0,83.6,67.264423614327,80.14527845036318,66.80161943319838,550000.0,1912.0
551000.0,0.903986581,4.471440962184637E-10,551000.0,82.0,63.87645748459732,78.23458282950423,64.07185628742515,551000.0,1912.0
552000.0,0.905662812,4.479732200254999E-10,552000.0,80.5,61.14268406411657,75.53324968632373,60.606060606060616,552000.0,1912.0
553000.0,0.907329932,4.487978372060593E-10,553000.0,82.89999999999999,65.87616440105684,79.34782608695652,65.38461538461537,553000.0,1912.0
554000.0,0.908974074,4.496110886459552E-10,554000.0,81.8,63.57202331390507,78.12499999999999,64.24361493123772,554000.0,1912.0
555000.0,0.910618578,4.5042451914399887E-10,555000.0,81.39999999999999,62.87840081747349,76.77902621722848,60.759493670886066,555000.0,1912.0
556000.0,0.912254938,4.512339213283528E-10,556000.0,82.89999999999999,65.86144939109602,79.01840490797547,65.45454545454544,556000.0,1912.0
557000.0,0.913900553,4.520479013667341E-10,557000.0,83.0,66.1430119176598,79.61630695443644,65.23517382413087,557000.0,1912.0
558000.0,0.915575111,4.5287619764813146E-10,558000.0,82.8,65.64726935736425,78.97310513447431,65.32258064516128,558000.0,1912.0
559000.0,0.917254546,4.5370690626816646E-10,559000.0,82.39999999999999,65.00367859060268,79.17159763313609,63.485477178423224,559000.0,1912.0
560000.0,0.918935044,4.545381406860222E-10,560000.0,82.6,65.09066395952121,78.67647058823528,65.33864541832668,560000.0,1912.0
561000.0,0.920590755,4.553571145671112E-10,561000.0,83.1,66.2720429163307,78.84856070087609,65.85858585858585,561000.0,1912.0
562000.0,0.922236273,4.56171046625823E-10,562000.0,82.6,65.19999999999999,79.236276849642,66.01562499999999,562000.0,1912.0
563000.0,0.936286895,4.6312098682133714E-10,563000.0,83.7,67.18023887953738,80.5023923444976,66.18257261410787,563000.0,1912.0
564000.0,0.938541275,4.642360838026639E-10,564000.0,82.0,63.93291522231349,77.83251231527092,63.48884381338742,564000.0,1912.0
565000.0,0.940726309,4.6531687977206403E-10,565000.0,81.69999999999999,63.37098982394055,76.95214105793451,62.80487804878048,565000.0,1912.0
566000.0,0.943002057,4.664425461304687E-10,566000.0,84.3,68.55925279161794,81.1298076923077,68.28282828282828,566000.0,1912.0
567000.0,0.94520098,4.675302120960424E-10,567000.0,84.8,69.41945244724856,81.9905213270142,68.46473029045642,567000.0,1912.0
568000.0,0.947424785,4.686301855887807E-10,568000.0,82.3,64.42468484692564,77.81954887218045,63.4297520661157,568000.0,1912.0
569000.0,0.949644255,4.697280148354673E-10,569000.0,83.6,67.16493214753355,80.24096385542168,66.80161943319838,569000.0,1912.0
570000.0,0.951901269,4.708444146874054E-10,570000.0,84.89999999999999,69.72540339396272,82.15130023640663,68.93004115226337,570000.0,1912.0
571000.0,0.95416176,4.719625343879067E-10,571000.0,83.3,66.55129869089393,79.87951807228914,66.33064516129032,571000.0,1912.0
572000.0,0.956378645,4.730590850011346E-10,572000.0,85.6,71.0778327656019,82.56658595641645,70.37037037037037,572000.0,1912.0
573000.0,0.95862884,4.741721119317747E-10,573000.0,83.0,66.20453018333049,79.21760391198043,65.3061224489796,573000.0,1912.0
574000.0,0.960874834,4.752830608975559E-10,574000.0,83.6,67.12359523532689,79.70297029702968,67.0020120724346,574000.0,1912.0
575000.0,0.963111803,4.763895457755363E-10,575000.0,80.7,61.316443517998884,76.0545905707196,61.010101010101025,575000.0,1912.0
576000.0,0.965316885,4.774802582028014E-10,576000.0,83.7,67.37102547061791,79.72636815920397,66.86991869918698,576000.0,1912.0
577000.0,0.967627155,4.786230003771686E-10,577000.0,82.0,63.99999999999999,77.88697788697787,63.03901437371662,577000.0,1912.0
578000.0,0.97029499,4.799426069897085E-10,578000.0,83.2,66.52893055948485,80.28169014084506,64.17910447761193,578000.0,1912.0
579000.0,0.972946145,4.812539630776481E-10,579000.0,82.69999999999999,65.2415012456803,79.15662650602408,65.39999999999999,579000.0,1912.0
580000.0,0.975527505,4.825307960622016E-10,580000.0,83.2,66.30173586177293,78.73417721518987,65.78411405295314,580000.0,1912.0
581000.0,0.978076523,4.837916315367656E-10,581000.0,82.1,64.1354437988379,77.79156327543424,63.98390342052313,581000.0,1912.0
582000.0,0.980662136,4.850705682072378E-10,582000.0,81.69999999999999,63.573100625826065,78.05755395683452,63.104838709677416,582000.0,1912.0
583000.0,0.983044401,4.862489216836794E-10,583000.0,84.1,68.06792895415438,81.11638954869358,67.74847870182555,583000.0,1912.0
584000.0,0.985541262,4.874839584405227E-10,584000.0,83.5,66.95188194010478,79.92700729927007,66.73387096774192,584000.0,1912.0
585000.0,0.987567282,4.884861003980044E-10,585000.0,81.8,63.50701587645319,77.69607843137253,63.23232323232322,585000.0,1912.0
586000.0,0.989558965,4.894712580471406E-10,586000.0,83.7,67.50295065233341,80.82352941176471,66.73469387755101,586000.0,1912.0
587000.0,0.991452555,4.904078953899446E-10,587000.0,81.0,62.11637848529319,76.42679900744417,61.06557377049181,587000.0,1912.0
588000.0,0.993293062,4.913182759823074E-10,588000.0,84.0,67.91825571556325,80.95238095238095,68.19085487077534,588000.0,1912.0
589000.0,0.995149625,4.922365984465516E-10,589000.0,82.3,64.69292821294353,78.51941747572815,65.0887573964497,589000.0,1912.0
590000.0,0.99704425,4.931737477373748E-10,590000.0,82.8,65.86095883069814,79.17675544794187,64.09185803757828,590000.0,1912.0
591000.0,0.998913972,4.940985791136823E-10,591000.0,82.5,64.83260319119005,78.34158415841583,64.71774193548386,591000.0,1912.0
592000.0,1.000830462,4.9504654361556E-10,592000.0,83.39999999999999,66.83223906363014,79.90314769975785,67.12871287128712,592000.0,1912.0
593000.0,1.002694496,4.959685615036225E-10,593000.0,84.1,68.33173996175907,80.75060532687651,67.21649484536081,593000.0,1912.0
594000.0,1.004538277,4.968805615334878E-10,594000.0,84.1,68.14010339438143,81.20567375886525,67.55102040816325,594000.0,1912.0
595000.0,1.006375103,4.977891213715907E-10,595000.0,81.8,63.53363120880001,77.41935483870967,63.23232323232322,595000.0,1912.0
596000.0,1.008197102,4.986903472451703E-10,596000.0,83.1,66.15071544168309,79.49029126213591,65.9274193548387,596000.0,1912.0
597000.0,1.010034417,4.995991489601635E-10,597000.0,83.6,67.27069529815599,80.42959427207637,67.0020120724346,597000.0,1912.0
598000.0,1.011917777,5.005307261790669E-10,598000.0,82.5,65.1558231588337,78.55392156862744,64.06570841889116,598000.0,1912.0
599000.0,1.013773798,5.014487805507252E-10,599000.0,83.1,66.0017220429545,79.21279212792128,65.72008113590263,599000.0,1912.0
600000.0,1.0156636,5.023835442132422E-10,600000.0,82.3,64.55633340275219,75.88555858310626,64.31451612903226,600000.0,1912.0
601000.0,1.017713617,5.033975559452344E-10,601000.0,86.5,72.96821061568404,82.30668414154653,72.61663286004057,601000.0,1912.0
602000.0,1.019808226,5.044336244753668E-10,602000.0,87.7,75.40373863172798,85.58030480656507,75.4980079681275,602000.0,1912.0
603000.0,1.021945179,5.054906378624342E-10,603000.0,83.89999999999999,67.71114106019766,80.2937576499388,66.87242798353908,603000.0,1912.0
604000.0,1.024056499,5.065349722508757E-10,604000.0,86.1,72.1516552735549,83.06942752740561,71.3991769547325,604000.0,1912.0
605000.0,1.02619329,5.075919055069488E-10,605000.0,86.3,72.58728049815115,83.29268292682926,71.92622950819671,605000.0,1912.0
606000.0,1.028311284,5.086395410945019E-10,606000.0,84.39999999999999,68.78064399927955,80.35264483627203,68.16326530612244,606000.0,1912.0
607000.0,1.030410447,5.096778621959191E-10,607000.0,83.6,67.09404281787354,78.81136950904393,65.61844863731655,607000.0,1912.0
608000.0,1.032500025,5.107114422135056E-10,608000.0,87.5,74.91370313879746,84.93975903614458,73.95833333333334,608000.0,1912.0
609000.0,1.034588961,5.117447046749295E-10,609000.0,85.8,71.57953726683212,82.55528255528255,71.25506072874494,609000.0,1912.0
610000.0,1.036683805,5.127808894444673E-10,610000.0,85.1,70.1665865769662,81.46766169154229,69.1511387163561,610000.0,1912.0
611000.0,1.038774865,5.138152025122611E-10,611000.0,84.0,68.05481793242795,79.61783439490445,67.54563894523325,611000.0,1912.0
612000.0,1.04087419,5.148536037446725E-10,612000.0,85.8,71.57555497728045,82.9121540312876,71.42857142857143,612000.0,1912.0
613000.0,1.04296258,5.158865961349674E-10,613000.0,86.0,72.00414338677875,83.00970873786406,71.42857142857143,613000.0,1912.0
614000.0,1.045058267,5.16923197882457E-10,614000.0,86.4,72.8,83.6144578313253,72.30142566191445,614000.0,1912.0
615000.0,1.047156588,5.17961102500558E-10,615000.0,85.8,71.60374830522372,82.80871670702177,70.96114519427402,615000.0,1912.0
616000.0,1.049263959,5.19003483572354E-10,616000.0,86.5,73.07173689291727,83.92857142857143,72.44897959183673,616000.0,1912.0
617000.0,1.051461786,5.200906074171265E-10,617000.0,86.0,72.0151118396066,83.03030303030305,71.6024340770791,617000.0,1912.0
618000.0,1.05360124,5.211488578882482E-10,618000.0,85.8,71.61328498262812,82.5338253382534,71.54308617234469,618000.0,1912.0
619000.0,1.055717689,5.221957292635408E-10,619000.0,84.7,69.34482067721899,81.38686131386861,69.09090909090908,619000.0,1912.0
620000.0,1.057805009,5.232281923935645E-10,620000.0,85.9,71.7688327914017,82.67813267813267,71.10655737704917,620000.0,1912.0
621000.0,1.059886509,5.242577767434219E-10,621000.0,86.2,72.39999999999999,83.12958435207823,72.23340040241449,621000.0,1912.0
622000.0,1.062018577,5.253123738347656E-10,622000.0,86.4,72.77037416709379,83.33333333333331,72.85429141716565,622000.0,1912.0
623000.0,1.064067106,5.263256495487359E-10,623000.0,85.2,70.45825631853984,81.77339901477832,69.79591836734693,623000.0,1912.0
624000.0,1.065942655,5.272533631676601E-10,624000.0,84.1,68.25865800001597,79.66751918158567,67.28395061728394,624000.0,1912.0
625000.0,1.06781925,5.281815941755971E-10,625000.0,86.1,72.21378196414578,83.09002433090025,71.9758064516129,625000.0,1912.0
626000.0,1.069700345,5.291120510444873E-10,626000.0,86.9,73.73380919918193,84.10194174757282,72.76507276507276,626000.0,1912.0
627000.0,1.071569065,5.30036386795756E-10,627000.0,87.0,74.02493606138107,84.29951690821255,73.5234215885947,627000.0,1912.0
628000.0,1.073454173,5.309688286379808E-10,628000.0,85.7,71.36839070333649,82.16957605985037,71.285140562249,628000.0,1912.0
629000.0,1.07533089,5.318971199914814E-10,629000.0,86.7,73.35843916509755,83.70098039215686,72.85714285714285,629000.0,1912.0
