learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
534000.0,33.388647417,1.1754653983842112E-5,534000.0,90.5,80.99939198054338,88.73072360616845,81.15079365079364,534000.0,1904504.0,10.0,252033.99999999997,53510.60917072634,178113.6,36508.68587159926,191.0,39.43489712312067,96.0,19.717448561560335,96.0,19.717448561560335,10.600000000000001,0.3711842908553349,0.0,0.0,0.0,0.0,1.0,0.0
535000.0,33.472649792,1.1796203172249871E-5,535000.0,89.1,78.17957608321389,86.60933660933661,77.38589211618257,535000.0,1911936.0,10.0,253039.4,53507.557230565304,178832.8,36721.202119272246,191.2,39.38465578256475,96.1,19.692327891282375,96.1,19.692327891282375,10.600000000000001,0.3711842908553349,0.0,0.0,0.0,0.0,1.0,0.0
536000.0,33.558486723,1.1838828711120012E-5,536000.0,88.9,77.80585925315717,86.43031784841077,77.57575757575758,536000.0,1919544.0,10.0,254031.40000000002,53510.42210203334,179583.19999999998,36624.56141407475,192.2,39.22833443089602,96.6,19.61416721544801,96.6,19.61416721544801,10.700000000000001,0.3666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
537000.0,33.647173117,1.1883115208892376E-5,537000.0,89.1,78.20575368102821,86.6421568627451,77.70961145194273,537000.0,1930264.0,10.0,255035.9,53514.394983333426,180641.59999999998,36659.58567844917,193.2,39.48271070284365,97.1,19.741355351421824,97.1,19.741355351421824,10.700000000000001,0.3666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
538000.0,33.734046497,1.1926633900903679E-5,538000.0,87.3,74.57986725486585,83.80102040816327,74.08163265306122,538000.0,1936384.0,10.0,256027.1,53519.058420020396,181246.4,36768.510987649315,193.79999999999998,39.58136486333492,97.39999999999999,19.79068243166746,97.39999999999999,19.79068243166746,10.700000000000001,0.3666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
539000.0,33.822307765,1.1970882736188877E-5,539000.0,87.1,74.20185746626244,83.54591836734694,74.30278884462152,539000.0,1937912.0,10.0,257020.6,53520.20227648206,181395.2,36736.15486223649,194.8,39.660167534806114,97.9,19.830083767403057,97.9,19.830083767403057,10.700000000000001,0.3666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
540000.0,33.908654498,1.2014351337200966E-5,540000.0,90.9,81.80000000000001,89.19239904988125,81.23711340206187,540000.0,1945952.0,10.0,258017.9,53522.278123631215,182190.4,36904.357399815715,195.00000000000003,39.60807998376089,98.00000000000001,19.804039991880444,98.00000000000001,19.804039991880444,10.700000000000001,0.3666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
541000.0,33.997062273,1.2059233142117922E-5,541000.0,88.8,77.60000000000001,86.17283950617282,77.28194726166329,541000.0,1962376.0,10.0,259032.80000000002,53524.54322433152,183810.4,37020.92894302416,197.00000000000003,39.61929944974909,99.00000000000001,19.809649724874546,99.00000000000001,19.809649724874546,10.700000000000001,0.3666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
542000.0,34.085374568,1.2104363296015854E-5,542000.0,89.3,78.60256769187698,86.91931540342298,78.02874743326488,542000.0,1975368.0,10.0,260031.30000000002,53523.20322814313,185093.6,36868.14552404585,198.2,39.489182766367236,99.6,19.744591383183618,99.6,19.744591383183618,10.700000000000001,0.3666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
543000.0,34.189204241,1.2157718106107602E-5,543000.0,88.5,77.00220778805235,85.73200992555832,76.81451612903226,543000.0,1986344.0,10.0,261023.9,53526.24725132521,186178.4,36613.76258160615,199.00000000000003,39.29489647382836,100.00000000000001,19.64744823691418,100.00000000000001,19.64744823691418,10.700000000000001,0.3666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
544000.0,34.278385484,1.220366348802399E-5,544000.0,87.9,75.80096796128156,84.96894409937889,75.75150300601202,544000.0,1991456.0,10.0,262023.10000000003,53533.18242640623,186683.2,36743.98448266358,199.79999999999998,39.42948699190042,100.39999999999999,19.71474349595021,100.39999999999999,19.71474349595021,10.700000000000001,0.3666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
545000.0,34.367967777,1.2249984572151426E-5,545000.0,89.7,79.40741333120077,87.59036144578315,78.9795918367347,545000.0,1998752.0,10.0,263023.10000000003,53535.396725167826,187404.80000000002,36732.94550212686,200.20000000000002,39.41144785747184,100.60000000000001,19.70572392873592,100.60000000000001,19.70572392873592,10.700000000000001,0.3666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
546000.0,34.456715681,1.229595484412795E-5,546000.0,90.3,80.60325865254637,88.35534213685474,80.32454361054768,546000.0,2002264.0,10.0,264022.9,53535.13984487199,187768.0,36645.940556750465,200.60000000000002,39.31050184817736,100.80000000000001,19.65525092408868,100.80000000000001,19.65525092408868,10.8,0.3590109871423003,0.0,0.0,0.0,0.0,1.0,0.0
547000.0,34.544948357,1.2341788798530604E-5,547000.0,87.3,74.59390253660878,83.88324873096447,74.2914979757085,547000.0,2007984.0,10.0,265020.1,53536.94359940204,188332.0,36511.33783117543,201.4,39.26638370016889,101.2,19.633191850084444,101.2,19.633191850084444,10.8,0.3590109871423003,0.0,0.0,0.0,0.0,1.0,0.0
548000.0,34.631972115,1.2387077428185412E-5,548000.0,89.5,79.00083996640134,87.28813559322035,78.35051546391753,548000.0,2011656.0,10.0,266012.0,53539.131027480995,188695.19999999998,36555.640264244976,201.6,39.2213660592738,101.3,19.6106830296369,101.3,19.6106830296369,10.8,0.3590109871423003,0.0,0.0,0.0,0.0,1.0,0.0
549000.0,34.718973178,1.2432417987475705E-5,549000.0,88.0,76.0,84.99999999999999,75.56008146639512,549000.0,2014488.0,10.0,267016.0,53537.884011853384,188972.8,36444.86860414417,202.60000000000002,39.21768308641737,101.80000000000001,19.608841543208683,101.80000000000001,19.608841543208683,10.9,0.31446603773522014,0.0,0.0,0.0,0.0,1.0,0.0
550000.0,34.812741336,1.2481489369247341E-5,550000.0,89.60000000000001,79.20399283337599,87.409200968523,78.94736842105263,550000.0,2022904.0,10.0,268026.7,53540.63152598324,189804.00000000003,36645.967282150494,203.2,39.40270718279815,102.1,19.701353591399076,102.1,19.701353591399076,10.9,0.31446603773522014,0.0,0.0,0.0,0.0,1.0,0.0
551000.0,34.902621703,1.2528687070777201E-5,551000.0,89.60000000000001,79.19325861579152,87.42442563482469,79.24151696606788,551000.0,2029824.0,10.0,269057.7,53540.912668112454,190487.2,36667.38467078823,203.79999999999995,39.42385064906775,102.39999999999998,19.711925324533876,102.39999999999998,19.711925324533876,10.9,0.31446603773522014,0.0,0.0,0.0,0.0,1.0,0.0
552000.0,34.994295092,1.2577086814726759E-5,552000.0,87.9,75.8104498856494,84.81806775407779,75.55555555555556,552000.0,2040808.0,10.0,270075.4,53541.92311828596,191552.8,36612.22589148178,205.4,39.34892346402602,103.2,19.67446173201301,103.2,19.67446173201301,10.9,0.31446603773522014,0.0,0.0,0.0,0.0,1.0,0.0
553000.0,35.084580859,1.2625016671313275E-5,553000.0,89.3,78.60564810889925,87.07729468599034,78.34008097165992,553000.0,2052056.0,10.0,271080.0,53544.87817896311,192663.99999999997,36437.5738672779,206.4,39.095381938138026,103.7,19.547690969069013,103.7,19.547690969069013,10.9,0.31446603773522014,0.0,0.0,0.0,0.0,1.0,0.0
554000.0,35.193079297,1.2683117823773775E-5,554000.0,89.5,78.99882393414032,87.3798076923077,79.37131630648331,554000.0,2069968.0,10.0,272092.3,53546.12827295109,194432.0,36278.55005310377,208.2,38.886958682256896,104.6,19.443479341128448,104.6,19.443479341128448,10.9,0.31446603773522014,0.0,0.0,0.0,0.0,1.0,0.0
555000.0,35.289221337,1.273476386547907E-5,555000.0,87.9,75.80406491709392,84.89388264669164,74.47257383966245,555000.0,2076472.0,10.0,273069.8,53550.73274481561,195075.19999999998,36344.791914477464,208.8,38.98997022027303,104.9,19.494985110136515,104.9,19.494985110136515,10.9,0.31446603773522014,0.0,0.0,0.0,0.0,1.0,0.0
556000.0,35.383877139,1.278579919511574E-5,556000.0,89.2,78.40302357669927,86.74846625766872,78.18181818181819,556000.0,2084136.0,10.0,274073.39999999997,53556.513929825145,195832.8,36187.09434185987,209.4,38.84533434017526,105.2,19.42266717008763,105.2,19.42266717008763,10.9,0.31446603773522014,0.0,0.0,0.0,0.0,1.0,0.0
557000.0,35.476345078,1.2835768575258173E-5,557000.0,89.7,79.41284638385648,87.64988009592327,78.93660531697341,557000.0,2088888.0,10.0,275078.0,53554.69833958963,196316.0,36250.39107835022,210.8,38.99452953086283,105.9,19.497264765431414,105.9,19.497264765431414,10.9,0.31446603773522014,0.0,0.0,0.0,0.0,1.0,0.0
558000.0,35.568845715,1.2886019046526061E-5,558000.0,89.4,78.80203500463956,87.04156479217603,78.62903225806453,558000.0,2099896.0,10.0,276103.6,53554.40413722603,197403.20000000004,36076.42645421892,211.79999999999998,38.90866798599567,106.39999999999999,19.454333992997835,106.39999999999999,19.454333992997835,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
559000.0,35.660810887,1.293616172836941E-5,559000.0,90.5,81.00911562450025,88.75739644970415,80.29045643153528,559000.0,2107592.0,10.0,277099.4,53554.51178673516,198165.6,36222.10118796411,212.0,38.940695650922535,106.5,19.470347825461268,106.5,19.470347825461268,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
560000.0,35.754361674,1.2987284530998239E-5,560000.0,88.6,77.18932460391463,86.02941176470587,77.29083665338645,560000.0,2112368.0,10.0,278097.9,53544.676414591704,198603.2,36162.37388864595,212.79999999999998,38.99111009790138,106.89999999999999,19.49555504895069,106.89999999999999,19.49555504895069,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
561000.0,35.846396795,1.3037679637488224E-5,561000.0,88.5,77.00607039741509,85.60700876095119,76.76767676767678,561000.0,2116592.0,10.0,279090.6,53544.365340279575,199019.2,36141.80878115169,213.6,38.95986538877042,107.3,19.47993269438521,107.3,19.47993269438521,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
562000.0,35.941197299,1.3089732782134262E-5,562000.0,90.3,80.60000000000001,88.42482100238664,81.0546875,562000.0,2122456.0,10.0,280078.10000000003,53548.22398703393,199597.59999999998,36158.15499816204,214.4,38.927910581255475,107.7,19.463955290627737,107.7,19.463955290627737,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
563000.0,36.036152566,1.314218651524728E-5,563000.0,90.0,79.99135626590687,88.03827751196172,79.25311203319502,563000.0,2135304.0,10.0,281067.0,53545.19349235124,200883.2,36123.23805247193,215.60000000000002,38.787225846777034,108.30000000000001,19.393612923388517,108.30000000000001,19.393612923388517,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
564000.0,36.13031718,1.3194431696672808E-5,564000.0,89.60000000000001,79.1987519251155,87.19211822660098,78.90466531440163,564000.0,2144672.0,10.0,282089.4,53536.46693281962,201808.0,36196.016085260606,216.6,38.702052773578934,108.8,19.351026386789467,108.8,19.351026386789467,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
565000.0,36.242407178,1.3256979870700472E-5,565000.0,87.8,75.59804784382752,84.63476070528966,75.20325203252033,565000.0,2157000.0,10.0,283090.8,53539.46602248974,203026.4,36037.05981939518,217.4,38.66758619596292,109.2,19.33379309798146,109.2,19.33379309798146,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
566000.0,36.336096093,1.3309397587822271E-5,566000.0,90.5,80.9990879562219,88.58173076923077,80.80808080808082,566000.0,2162680.0,10.0,284072.8,53536.644794798674,203588.0,35966.30024156872,217.8,38.563310139158034,109.4,19.281655069579017,109.4,19.281655069579017,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
567000.0,36.431306309,1.3362803992097983E-5,567000.0,91.3,82.5937337441479,89.69194312796209,81.95020746887968,567000.0,2168264.0,10.0,285058.9,53538.885837709895,204156.8,35910.14118998203,218.2,38.55063048915168,109.6,19.27531524457584,109.6,19.27531524457584,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
568000.0,36.52686784,1.3416443257224292E-5,568000.0,88.5,76.99558315196518,85.58897243107769,76.2396694214876,568000.0,2169712.0,10.0,286051.50000000006,53539.555627851245,204281.59999999998,35898.594419775756,219.0,38.519259252136884,110.0,19.259629626068442,110.0,19.259629626068442,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
569000.0,36.620912437,1.3469381316527047E-5,569000.0,90.3,80.59906875530027,88.3132530120482,80.36437246963564,569000.0,2175888.0,10.0,287051.2,53533.72146845596,204909.6,35863.3226108978,219.0,38.519259252136884,110.0,19.259629626068442,110.0,19.259629626068442,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
570000.0,36.715904414,1.3523032938090678E-5,570000.0,90.4,80.79408457805005,88.65248226950355,80.24691358024691,570000.0,2183224.0,10.0,288038.60000000003,53538.14675022743,205633.59999999998,35888.116902766946,219.8,38.56215761598409,110.4,19.281078807992046,110.4,19.281078807992046,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
571000.0,36.810001702,1.357627641526502E-5,571000.0,89.8,79.59542937618028,87.71084337349397,79.43548387096774,571000.0,2187216.0,10.0,289046.8,53539.80668308601,206028.0,35803.9550341703,220.20000000000002,38.4594447293365,110.60000000000001,19.22972236466825,110.60000000000001,19.22972236466825,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
572000.0,36.903372453,1.3629157296253746E-5,572000.0,90.2,80.39435357382926,88.13559322033898,79.83539094650206,572000.0,2189224.0,10.0,290044.6,53545.45567276876,206226.4,35760.31974105128,220.39999999999998,38.41070452650175,110.69999999999999,19.205352263250877,110.69999999999999,19.205352263250877,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
573000.0,36.999544634,1.3683678916279863E-5,573000.0,89.60000000000001,79.21272181424969,87.28606356968214,78.77551020408163,573000.0,2191400.0,10.0,291033.00000000006,53543.43333490008,206456.0,35786.450610376116,221.20000000000002,38.29876702395986,111.10000000000001,19.14938351197993,111.10000000000001,19.14938351197993,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
574000.0,37.094690245,1.373770066967745E-5,574000.0,88.1,76.1933341335574,85.27227722772277,76.05633802816901,574000.0,2194736.0,10.0,292041.1,53545.14502495379,206784.0,35724.273219572526,222.2,38.04932471294479,111.6,19.024662356472394,111.6,19.024662356472394,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
575000.0,37.191224654,1.3792927313024185E-5,575000.0,87.5,74.99299803945104,84.49131513647643,74.74747474747475,575000.0,2211408.0,10.0,293035.2,53542.19116314826,208431.99999999997,35459.6204729956,223.0,38.09695234238269,112.0,19.048476171191346,112.0,19.048476171191346,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
576000.0,37.302433454,1.385667381609915E-5,576000.0,87.9,75.79767657695139,84.95024875621891,75.40650406504065,576000.0,2215744.0,10.0,294038.1,53542.948360991264,208843.19999999998,35370.04155458872,223.6,38.031624267764904,112.3,19.015812133882452,112.3,19.015812133882452,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
577000.0,37.397534195,1.3911251699384677E-5,577000.0,89.7,79.4,87.34643734643734,78.85010266940452,577000.0,2218376.0,10.0,295051.80000000005,53543.349953057244,209101.6,35252.593518207985,224.39999999999998,38.000058479487166,112.69999999999999,19.000029239743583,112.69999999999999,19.000029239743583,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
578000.0,37.494552357,1.3967388986311081E-5,578000.0,91.3,82.60500975718995,89.7887323943662,81.4498933901919,578000.0,2236664.0,10.0,296042.39999999997,53548.066669779124,210907.2,35478.50842311284,225.79999999999998,38.14498656442285,113.39999999999999,19.072493282211425,113.39999999999999,19.072493282211425,11.0,0.2581988897471611,0.0,0.0,0.0,0.0,1.0,0.0
579000.0,37.590938728,1.4023295751342524E-5,579000.0,90.0,79.99615926257842,87.95180722891567,80.0,579000.0,2242080.0,10.0,297046.8,53544.79905022418,211476.0,35484.390824386115,226.2,38.129836669522255,113.6,19.064918334761128,113.6,19.064918334761128,11.1,0.27688746209726905,0.0,0.0,0.0,0.0,1.0,0.0
580000.0,37.687172959,1.4079211265247408E-5,580000.0,88.1,76.1931436253641,84.9367088607595,75.76374745417516,580000.0,2245976.0,10.0,298044.4,53546.54188527127,211860.8,35396.35444781786,226.60000000000002,38.0278260692819,113.80000000000001,19.01391303464095,113.80000000000001,19.01391303464095,11.1,0.27688746209726905,0.0,0.0,0.0,0.0,1.0,0.0
581000.0,37.784180139,1.4135694743872237E-5,581000.0,88.4,76.79489487687292,85.6079404466501,76.65995975855131,581000.0,2250712.0,10.0,299032.1,53543.1781975901,212312.8,35402.32715414184,227.0,38.008186252730106,114.0,19.004093126365053,114.0,19.004093126365053,11.1,0.27688746209726905,0.0,0.0,0.0,0.0,1.0,0.0
582000.0,37.881748485,1.4192505371319443E-5,582000.0,90.0,80.00575834159763,88.00959232613909,79.83870967741936,582000.0,2250728.0,10.0,300047.7,53536.14158783038,212311.2,35366.74004038885,228.2,38.125173952244324,114.6,19.062586976122162,114.6,19.062586976122162,11.200000000000001,0.29059326290271154,0.0,0.0,0.0,0.0,1.0,0.0
583000.0,37.978975877,1.4249496173699422E-5,583000.0,91.10000000000001,82.1952995590836,89.42992874109264,81.94726166328601,583000.0,2265784.0,10.0,301039.9,53538.14662928563,213782.4,35422.66543305603,229.0,38.0946190425892,115.0,19.0473095212946,115.0,19.0473095212946,11.200000000000001,0.29059326290271154,0.0,0.0,0.0,0.0,1.0,0.0
584000.0,38.076423942,1.430679743355954E-5,584000.0,89.0,77.99647943670988,86.61800486618004,77.82258064516128,584000.0,2272968.0,10.0,302039.5,53537.587045665605,214492.0,35457.33752491232,229.59999999999997,38.197207576819885,115.29999999999998,19.098603788409942,115.29999999999998,19.098603788409942,11.200000000000001,0.29059326290271154,0.0,0.0,0.0,0.0,1.0,0.0
585000.0,38.174537365,1.4364693804523614E-5,585000.0,89.1,78.19633698461342,86.6421568627451,77.97979797979798,585000.0,2281000.0,10.0,303051.39999999997,53538.80830018953,215268.8,35440.98142007043,230.39999999999998,38.1622850468889,115.69999999999999,19.08114252344445,115.69999999999999,19.08114252344445,11.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
586000.0,38.2902377,1.4433094100581467E-5,586000.0,91.10000000000001,82.20512492402189,89.52941176470588,81.83673469387756,586000.0,2285208.0,10.0,304052.6,53535.02638609604,215684.8,35474.39791824834,230.8,38.06129559305912,115.9,19.03064779652956,115.9,19.03064779652956,11.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
587000.0,38.389227264,1.4491779135917327E-5,587000.0,88.6,77.20583530616163,85.85607940446648,76.63934426229508,587000.0,2291608.0,10.0,305043.6,53535.626072156636,216316.0,35513.8579324247,231.8,38.148481839604926,116.4,19.074240919802463,116.4,19.074240919802463,11.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
588000.0,38.489187986,1.4551155558691001E-5,588000.0,90.8,81.59536203123187,89.04761904761905,81.70974155069584,588000.0,2296080.0,10.0,306024.7,53536.90789685809,216739.2,35436.110791363346,232.8,38.06946866511857,116.9,19.034734332559285,116.9,19.034734332559285,11.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
589000.0,38.58803767,1.4610107294480247E-5,589000.0,89.4,78.8041543857404,87.13592233009709,79.09270216962526,589000.0,2305280.0,10.0,307032.8,53536.201779481264,217647.19999999998,35250.922569109214,233.8,38.07384637487757,117.4,19.036923187438784,117.4,19.036923187438784,11.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
590000.0,38.686093896,1.4668726465548273E-5,590000.0,89.3,78.61437114259218,87.046004842615,77.66179540709813,590000.0,2310824.0,10.0,308033.4,53533.433394094944,218213.6,35368.75694583191,233.8,38.07384637487757,117.4,19.036923187438784,117.4,19.036923187438784,11.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
591000.0,38.787354663,1.4729644233247584E-5,591000.0,88.9,77.79378225903253,86.26237623762376,77.62096774193549,591000.0,2325440.0,10.0,309016.30000000005,53536.95283406282,219623.2,35314.37427350071,235.20000000000002,37.972446150684924,118.10000000000001,18.986223075342462,118.10000000000001,18.986223075342462,11.4,0.26666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
592000.0,38.88893868,1.4790924446732627E-5,592000.0,88.9,77.80266368035835,86.56174334140437,78.01980198019803,592000.0,2331832.0,10.0,309999.4,53538.4640078099,220254.40000000002,35463.75907480135,236.0,38.02835199631395,118.5,19.014175998156976,118.5,19.014175998156976,11.5,0.30731814857642953,0.0,0.0,0.0,0.0,1.0,0.0
593000.0,38.990461822,1.4852447597817862E-5,593000.0,90.3,80.60403436085295,88.25665859564165,80.0,593000.0,2342480.0,10.0,310994.3,53535.84058824518,221288.8,35294.95649610893,237.0,38.030397198965865,119.0,19.015198599482932,119.0,19.015198599482932,11.5,0.30731814857642953,0.0,0.0,0.0,0.0,1.0,0.0
594000.0,39.091954415,1.4914247565980389E-5,594000.0,91.10000000000001,82.19715154424708,89.47990543735224,81.83673469387756,594000.0,2353728.0,10.0,311994.9,53535.337633597985,222413.6,35403.2148004167,238.8,38.26045245710278,119.9,19.13022622855139,119.9,19.13022622855139,11.5,0.30731814857642953,0.0,0.0,0.0,0.0,1.0,0.0
595000.0,39.209190371,1.49858912756611E-5,595000.0,88.5,76.99631941110579,85.73200992555832,76.76767676767678,595000.0,2362216.0,10.0,312976.99999999994,53537.47576832927,223252.0,35608.07261781456,239.4,38.35251693899053,120.2,19.176258469495266,120.2,19.176258469495266,11.5,0.30731814857642953,0.0,0.0,0.0,0.0,1.0,0.0
596000.0,39.332014048,1.5061093810046928E-5,596000.0,89.3,78.59828786302904,87.01456310679612,78.42741935483872,596000.0,2366752.0,10.0,313979.6,53537.53382839619,223699.2,35589.608315037374,240.2,38.31472011874519,120.6,19.157360059372596,120.6,19.157360059372596,11.6,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
597000.0,39.431328167,1.5122164583519146E-5,597000.0,90.5,81.00319146383409,88.66348448687351,80.88531187122737,597000.0,2376976.0,10.0,314972.3,53541.479949671826,224709.60000000003,35612.346584108534,240.8,38.2546438720553,120.9,19.12732193602765,120.9,19.12732193602765,11.6,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
598000.0,39.537491148,1.5187692538079003E-5,598000.0,88.3,76.61216167592852,85.66176470588236,75.97535934291582,598000.0,2385920.0,10.0,315976.10000000003,53538.13228208885,225593.6,35567.5919364806,241.4,38.19808023099241,121.2,19.099040115496205,121.2,19.099040115496205,11.6,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
599000.0,39.641031119,1.5251765397508767E-5,599000.0,89.1,78.19843028698067,86.5928659286593,77.89046653144015,599000.0,2392040.0,10.0,316972.5999999999,53544.25604782977,226181.59999999998,35717.337913493306,242.0,38.38547178874378,121.5,19.19273589437189,121.5,19.19273589437189,11.6,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
600000.0,39.742942734,1.5314953136371464E-5,600000.0,86.9,73.80796237943666,82.1525885558583,73.58870967741935,600000.0,2396688.0,10.0,317960.10000000003,53548.41827821704,226638.40000000002,35438.5913499833,243.2,38.333565216689955,122.1,19.166782608344977,122.1,19.166782608344977,11.6,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
601000.0,39.84627454,1.5348406859465138E-5,601000.0,78.8,57.05528928934608,72.21494102228047,56.997971602434085,601000.0,1251448.0,10.0,159073.6,49559.05479575744,114752.0,34738.8885026565,122.4,37.41069365836458,61.7,18.70534682918229,61.7,18.70534682918229,6.7,1.8321208111548393,0.0,0.0,0.0,0.0,1.0,0.0
602000.0,39.908184781,1.536145277832E-5,602000.0,81.69999999999999,63.41785208818096,78.54630715123095,63.54581673306772,602000.0,814544.0,10.0,100494.1,53481.00075695625,71550.4,37456.109161167995,76.20000000000002,40.46858864189195,38.60000000000001,20.234294320945974,38.60000000000001,20.234294320945974,3.5,1.7841898254763513,0.0,0.0,0.0,0.0,1.0,0.0
603000.0,39.957414534,1.5371943386800016E-5,603000.0,82.6,65.00740073363794,78.70257037943698,64.19753086419752,603000.0,823712.0,10.0,101482.40000000001,53474.94588542273,72271.99999999999,37758.81203404342,77.2,40.94380973426332,39.1,20.47190486713166,39.1,20.47190486713166,3.5,1.7841898254763513,0.0,0.0,0.0,0.0,1.0,0.0
604000.0,40.008350914,1.5382923011029478E-5,604000.0,84.39999999999999,68.68777699274197,80.99878197320342,67.90123456790123,604000.0,833224.0,10.0,102472.59999999999,53473.60757258356,73146.4,38002.48557110735,77.6,40.86296883759453,39.3,20.431484418797265,39.3,20.431484418797265,3.6999999999999993,1.7515072873892867,0.0,0.0,0.0,0.0,1.0,0.0
605000.0,40.062264412,1.5394802007338943E-5,605000.0,84.6,69.17435306174737,81.21951219512194,68.44262295081967,605000.0,851696.0,10.0,103469.40000000001,53474.141721271844,74886.4,37555.681148928714,79.8,40.58045506562652,40.4,20.29022753281326,40.4,20.29022753281326,4.7,1.5278888848487786,0.0,0.0,0.0,0.0,1.0,0.0
606000.0,40.111629691,1.539657735745676E-5,606000.0,82.89999999999999,65.77946768060836,78.46347607052896,65.10204081632652,606000.0,139016.0,10.0,3624.6,690.129749475496,4676.0,636.677207591623,3.9999999999999996,0.6831300510639731,2.5,0.34156502553198664,2.5,0.34156502553198664,1.4,0.30550504633038933,0.0,0.0,0.0,0.0,1.0,0.0
607000.0,40.137595993,1.5397534037064613E-5,607000.0,84.5,68.98287854895901,79.97416020671835,67.50524109014674,607000.0,142416.0,10.0,4623.0,695.336689029934,4862.4,691.887518154344,4.199999999999999,0.7423685817106694,2.5999999999999996,0.3711842908553347,2.5999999999999996,0.3711842908553347,1.4,0.30550504633038933,0.0,0.0,0.0,0.0,1.0,0.0
608000.0,40.163608202,1.5398493538564974E-5,608000.0,87.9,75.77868524301385,85.42168674698796,74.79166666666667,608000.0,142584.0,10.0,5638.2,688.9911110537719,4862.4,691.887518154344,4.199999999999999,0.7423685817106694,2.5999999999999996,0.3711842908553347,2.5999999999999996,0.3711842908553347,1.4,0.30550504633038933,0.0,0.0,0.0,0.0,1.0,0.0
609000.0,40.190557194,1.539952975977275E-5,609000.0,87.1,74.20433367194312,84.15233415233415,73.88663967611336,609000.0,148632.0,10.0,6629.400000000001,690.3355576980098,5409.6,440.20972779397374,4.8,0.4666666666666666,2.9,0.2333333333333333,2.9,0.2333333333333333,1.7,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
610000.0,40.219094009,1.5400750351875003E-5,610000.0,86.5,72.99395064494446,83.2089552238806,72.04968944099379,610000.0,165336.0,10.0,7629.5,696.5007338274829,7058.4,243.48594301200313,6.599999999999999,0.2666666666666666,3.7999999999999994,0.1333333333333333,3.7999999999999994,0.1333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
