learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
294000.0,1.809870493,4.918412546455032E-8,294000.0,86.6,73.21928211687585,83.29177057356607,72.92929292929293,294000.0,195448.0,209.0,105.0,105.0,11.0,0.0,0.0,1.0
295000.0,1.815409873,4.9464451323838695E-8,295000.0,86.8,73.5514404446564,83.86308068459657,73.96449704142012,295000.0,195616.0,209.0,105.0,105.0,11.0,0.0,0.0,1.0
296000.0,1.822269115,4.981479259362237E-8,296000.0,89.2,78.39005942733658,86.98795180722891,78.04878048780488,296000.0,197432.0,211.0,106.0,106.0,11.0,0.0,0.0,1.0
297000.0,1.830597645,5.024383311879303E-8,297000.0,87.6,75.22229993006295,84.72906403940885,75.3479125248509,297000.0,199128.0,213.0,107.0,107.0,11.0,0.0,0.0,1.0
298000.0,1.836313985,5.0538307835898455E-8,298000.0,87.3,74.56439014620469,84.3980343980344,74.34343434343434,298000.0,199128.0,213.0,107.0,107.0,11.0,0.0,0.0,1.0
299000.0,1.841962301,5.082952381237513E-8,299000.0,87.8,75.5975597559756,85.012285012285,75.30364372469636,299000.0,199296.0,213.0,107.0,107.0,11.0,0.0,0.0,1.0
300000.0,1.84766321,5.112369915098986E-8,300000.0,87.7,75.42280763451518,84.8894348894349,74.89795918367346,300000.0,199464.0,213.0,107.0,107.0,11.0,0.0,0.0,1.0
301000.0,1.853182556,5.140850557019105E-8,301000.0,86.1,72.16771454887669,82.44949494949495,72.47524752475248,301000.0,199464.0,213.0,107.0,107.0,11.0,0.0,0.0,1.0
302000.0,1.858739035,5.16952281071287E-8,302000.0,89.0,77.98353168169791,86.56898656898659,77.68762677484787,302000.0,199464.0,213.0,107.0,107.0,11.0,0.0,0.0,1.0
303000.0,1.864306888,5.1982537559293616E-8,303000.0,87.3,74.59491898379676,84.41717791411043,74.49799196787149,303000.0,199464.0,213.0,107.0,107.0,11.0,0.0,0.0,1.0
304000.0,1.869779902,5.226495317874889E-8,304000.0,89.2,78.41907753545865,86.82926829268291,77.45302713987473,304000.0,199464.0,213.0,107.0,107.0,11.0,0.0,0.0,1.0
305000.0,1.875298129,5.2549701855894584E-8,305000.0,87.5,75.01898557096607,84.7560975609756,74.54175152749491,305000.0,199464.0,213.0,107.0,107.0,11.0,0.0,0.0,1.0
306000.0,1.881546524,5.287475342003835E-8,306000.0,88.1,76.19504857010259,85.23573200992556,76.9825918762089,306000.0,201088.0,215.0,108.0,108.0,11.0,0.0,0.0,1.0
307000.0,1.88730189,5.317415682211518E-8,307000.0,87.6,75.19206145966709,84.87804878048779,73.89473684210526,307000.0,201088.0,215.0,108.0,108.0,11.0,0.0,0.0,1.0
308000.0,1.893542649,5.350220803371941E-8,308000.0,87.8,75.5809531434519,85.08557457212713,74.84536082474227,308000.0,203192.0,217.0,109.0,109.0,11.0,0.0,0.0,1.0
309000.0,1.899360758,5.3808042261045835E-8,309000.0,88.3,76.58595157094257,85.88661037394452,76.12244897959184,309000.0,203192.0,217.0,109.0,109.0,11.0,0.0,0.0,1.0
310000.0,1.905122742,5.4110926226352644E-8,310000.0,87.9,75.78837842164239,85.26187576126675,75.40650406504065,310000.0,203192.0,217.0,109.0,109.0,11.0,0.0,0.0,1.0
311000.0,1.910674613,5.4402765409410406E-8,311000.0,88.4,76.8052883942461,85.93939393939395,76.27811860940696,311000.0,203192.0,217.0,109.0,109.0,11.0,0.0,0.0,1.0
312000.0,1.917071692,5.474156245633752E-8,312000.0,89.3,78.58200888746548,87.12394705174489,78.11860940695297,312000.0,204720.0,219.0,110.0,110.0,11.0,0.0,0.0,1.0
313000.0,1.922757498,5.504268962425282E-8,313000.0,88.2,76.38866655994877,85.57457212713935,76.11336032388664,313000.0,204720.0,219.0,110.0,110.0,11.0,0.0,0.0,1.0
314000.0,1.92839,5.5340993747808444E-8,314000.0,90.3,80.59021746960468,88.50710900473933,80.24439918533605,314000.0,204720.0,219.0,110.0,110.0,11.0,0.0,0.0,1.0
315000.0,1.934075993,5.5642625065543165E-8,315000.0,86.6,73.21425001898989,83.08080808080808,72.76422764227642,315000.0,205056.0,219.0,110.0,110.0,11.0,0.0,0.0,1.0
316000.0,1.962720663,5.716217135379504E-8,316000.0,88.1,76.2,85.34482758620689,76.00806451612904,316000.0,205056.0,219.0,110.0,110.0,11.0,0.0,0.0,1.0
317000.0,1.972230063,5.7666627277829156E-8,317000.0,87.7,75.39822867246441,84.96332518337408,75.05070993914808,317000.0,205056.0,219.0,110.0,110.0,11.0,0.0,0.0,1.0
318000.0,1.981928611,5.818111715028475E-8,318000.0,90.9,81.80000000000001,89.36915887850468,81.65322580645163,318000.0,205056.0,219.0,110.0,110.0,11.0,0.0,0.0,1.0
319000.0,1.991320602,5.867934474597166E-8,319000.0,88.5,76.99263764404608,85.83743842364532,76.04166666666666,319000.0,205056.0,219.0,110.0,110.0,11.0,0.0,0.0,1.0
320000.0,2.000904325,5.918774336645792E-8,320000.0,88.8,77.60322513558047,86.20689655172413,77.68924302788844,320000.0,205056.0,219.0,110.0,110.0,11.0,0.0,0.0,1.0
321000.0,2.010140052,5.967768144855688E-8,321000.0,87.7,75.3966539449365,84.81481481481482,75.20161290322581,321000.0,205056.0,219.0,110.0,110.0,11.0,0.0,0.0,1.0
322000.0,2.019409005,6.016938210795114E-8,322000.0,89.7,79.40543696464134,87.56038647342996,78.93660531697341,322000.0,205056.0,219.0,110.0,110.0,11.0,0.0,0.0,1.0
323000.0,2.028755888,6.066521680841634E-8,323000.0,89.60000000000001,79.19675469373223,87.52997601918466,79.28286852589642,323000.0,205056.0,219.0,110.0,110.0,11.0,0.0,0.0,1.0
324000.0,2.037772847,6.114354965636918E-8,324000.0,89.7,79.40444863909396,87.59036144578315,79.10750507099392,324000.0,205056.0,219.0,110.0,110.0,11.0,0.0,0.0,1.0
325000.0,2.046995695,6.162961689250127E-8,325000.0,87.3,74.56907599641164,84.24317617866005,73.43096234309623,325000.0,203720.0,221.0,111.0,111.0,11.0,0.0,0.0,1.0
326000.0,2.056868123,6.215723329286399E-8,326000.0,89.3,78.59280718321357,86.98296836982968,78.29614604462475,326000.0,206584.0,221.0,111.0,111.0,11.0,0.0,0.0,1.0
327000.0,2.06611787,6.265197349561375E-8,327000.0,88.5,76.99852790578598,85.94132029339853,76.53061224489795,327000.0,206752.0,221.0,111.0,111.0,11.0,0.0,0.0,1.0
328000.0,2.076187597,6.31949900359391E-8,328000.0,87.1,74.19834869431642,83.79396984924622,73.93939393939394,328000.0,208448.0,223.0,112.0,112.0,11.0,0.0,0.0,1.0
329000.0,2.086247044,6.374142866662804E-8,329000.0,88.6,77.18786394361801,86.13138686131386,76.49484536082475,329000.0,209976.0,225.0,113.0,113.0,11.0,0.0,0.0,1.0
330000.0,2.096401046,6.42972696143968E-8,330000.0,89.1,78.1937197912999,86.77184466019418,77.70961145194273,330000.0,211600.0,227.0,114.0,114.0,11.0,0.0,0.0,1.0
331000.0,2.105408975,6.479076479841228E-8,331000.0,91.9,83.80272114284801,90.58139534883722,83.63636363636364,331000.0,211768.0,227.0,114.0,114.0,11.0,0.0,0.0,1.0
332000.0,2.114743765,6.530245669970701E-8,332000.0,88.9,77.8,86.6906474820144,77.84431137724552,332000.0,211888.0,227.0,114.0,114.0,11.0,0.0,0.0,1.0
333000.0,2.1246052,6.584734371846954E-8,333000.0,89.60000000000001,79.18376333540161,87.52997601918466,78.64476386036962,333000.0,213584.0,229.0,115.0,115.0,11.0,0.0,0.0,1.0
334000.0,2.133859841,6.635910496177771E-8,334000.0,89.5,79.00201580648259,87.28813559322035,78.43942505133471,334000.0,213752.0,229.0,115.0,115.0,11.0,0.0,0.0,1.0
335000.0,2.143469183,6.689119634013621E-8,335000.0,89.4,78.79228039006199,87.08891595615104,78.27868852459017,335000.0,214040.0,229.0,115.0,115.0,11.0,0.0,0.0,1.0
336000.0,2.153155894,6.742799281917925E-8,336000.0,88.9,77.7984014849069,86.46341463414635,78.1496062992126,336000.0,214208.0,229.0,115.0,115.0,11.0,0.0,0.0,1.0
337000.0,2.163842187,6.802533502148876E-8,337000.0,89.1,78.19040377766217,86.81983071342201,77.47933884297521,337000.0,216072.0,231.0,116.0,116.0,11.0,0.0,0.0,1.0
338000.0,2.173611214,6.857140390642399E-8,338000.0,88.5,77.02499680347782,85.80246913580247,77.13717693836978,338000.0,216072.0,231.0,116.0,116.0,11.0,0.0,0.0,1.0
339000.0,2.184835437,6.920915253329606E-8,339000.0,87.6,75.19404657117708,84.30379746835443,74.79674796747967,339000.0,219632.0,235.0,118.0,118.0,11.0,0.0,0.0,1.0
340000.0,2.194645439,6.97673993192613E-8,340000.0,88.7,77.3927656850192,86.2864077669903,76.65289256198348,340000.0,219968.0,235.0,118.0,118.0,11.0,0.0,0.0,1.0
341000.0,2.204578788,7.033266527467303E-8,341000.0,89.4,78.79287440580035,87.10462287104622,78.5425101214575,341000.0,219968.0,235.0,118.0,118.0,11.0,0.0,0.0,1.0
342000.0,2.214195232,7.087989747252728E-8,342000.0,89.9,79.80290838119312,87.88968824940048,79.71887550200803,342000.0,219968.0,235.0,118.0,118.0,11.0,0.0,0.0,1.0
343000.0,2.220767823,7.12539165401293E-8,343000.0,88.6,77.20145910661718,86.19854721549636,76.63934426229508,343000.0,219968.0,235.0,118.0,118.0,11.0,0.0,0.0,1.0
344000.0,2.227622734,7.164400127546653E-8,344000.0,89.7,79.40741333120077,87.59036144578315,78.49686847599166,344000.0,219968.0,235.0,118.0,118.0,11.0,0.0,0.0,1.0
345000.0,2.234163113,7.201618729089695E-8,345000.0,89.4,78.78752706591476,87.04156479217603,78.5425101214575,345000.0,219968.0,235.0,118.0,118.0,11.0,0.0,0.0,1.0
346000.0,2.241126353,7.241243658319114E-8,346000.0,89.8,79.60783059305227,87.79904306220095,79.60000000000001,346000.0,219968.0,235.0,118.0,118.0,11.0,0.0,0.0,1.0
347000.0,2.247372284,7.276786677638688E-8,347000.0,88.2,76.39065069767628,85.39603960396039,76.01626016260163,347000.0,219968.0,235.0,118.0,118.0,11.0,0.0,0.0,1.0
348000.0,2.253419103,7.310987639951E-8,348000.0,89.4,78.81626910532712,87.33572281959378,78.5425101214575,348000.0,218632.0,237.0,119.0,119.0,12.0,0.0,0.0,1.0
349000.0,2.259980335,7.348584269342114E-8,349000.0,90.0,80.0021597667452,87.9951980792317,80.0,349000.0,221496.0,237.0,119.0,119.0,12.0,0.0,0.0,1.0
350000.0,2.266415263,7.385509101268937E-8,350000.0,87.4,74.80352750614914,84.32835820895521,74.54545454545455,350000.0,221808.0,239.0,120.0,120.0,12.0,0.0,0.0,1.0
351000.0,2.272752143,7.422161153290626E-8,351000.0,90.60000000000001,81.2,88.86255924170617,81.23752495009981,351000.0,223576.0,239.0,120.0,120.0,12.0,0.0,0.0,1.0
352000.0,2.281327852,7.472191938800115E-8,352000.0,87.9,75.80580660641446,84.98759305210918,74.79166666666667,352000.0,225512.0,245.0,123.0,123.0,12.0,0.0,0.0,1.0
353000.0,2.289123884,7.518753491933973E-8,353000.0,88.1,76.20399772838164,85.38083538083538,75.91093117408907,353000.0,230864.0,247.0,124.0,124.0,12.0,0.0,0.0,1.0
354000.0,2.295620907,7.557576924549828E-8,354000.0,89.3,78.59845908905442,86.96711327649209,77.89256198347107,354000.0,230984.0,247.0,124.0,124.0,12.0,0.0,0.0,1.0
355000.0,2.302001292,7.595703378328845E-8,355000.0,88.7,77.39367022766375,85.78616352201259,76.70103092783506,355000.0,230984.0,247.0,124.0,124.0,12.0,0.0,0.0,1.0
356000.0,2.308640869,7.635378652721021E-8,356000.0,89.2,78.41243443776385,86.86131386861314,78.09330628803247,356000.0,230984.0,247.0,124.0,124.0,12.0,0.0,0.0,1.0
357000.0,2.315799048,7.678152871014341E-8,357000.0,89.7,79.40098875253987,87.33087330873309,79.23387096774194,357000.0,230984.0,247.0,124.0,124.0,12.0,0.0,0.0,1.0
358000.0,2.323035081,7.721741246169224E-8,358000.0,86.9,73.79580732917267,83.3756345177665,73.74749498997996,358000.0,232848.0,249.0,125.0,125.0,12.0,0.0,0.0,1.0
359000.0,2.329974409,7.763542331402913E-8,359000.0,89.2,78.40215978402159,86.61710037174723,78.26961770623743,359000.0,232848.0,249.0,125.0,125.0,12.0,0.0,0.0,1.0
360000.0,2.337156372,7.806804999993906E-8,360000.0,90.4,80.7993087751159,88.43373493975903,80.40816326530613,360000.0,232848.0,249.0,125.0,125.0,12.0,0.0,0.0,1.0
361000.0,2.343589566,7.84555723806636E-8,361000.0,90.10000000000001,80.20031679493128,88.15789473684211,79.95951417004049,361000.0,232848.0,249.0,125.0,125.0,12.0,0.0,0.0,1.0
362000.0,2.350517038,7.887577949047914E-8,362000.0,90.4,80.79976959723517,88.62559241706161,80.40816326530613,362000.0,234472.0,251.0,126.0,126.0,12.0,0.0,0.0,1.0
363000.0,2.357052909,7.927243573796415E-8,363000.0,88.8,77.59820785662853,86.10421836228286,76.85950413223141,363000.0,234592.0,251.0,126.0,126.0,12.0,0.0,0.0,1.0
364000.0,2.363468653,7.96620007546577E-8,364000.0,89.9,79.80161587073034,87.71289537712896,79.75951903807615,364000.0,234712.0,251.0,126.0,126.0,12.0,0.0,0.0,1.0
365000.0,2.369832077,8.004838889246183E-8,365000.0,87.7,75.39862232285009,84.81481481481482,75.4980079681275,365000.0,234712.0,251.0,126.0,126.0,12.0,0.0,0.0,1.0
366000.0,2.376243883,8.043577738624064E-8,366000.0,88.3,76.59794061877446,85.48387096774194,76.41129032258065,366000.0,233544.0,253.0,127.0,127.0,12.0,0.0,0.0,1.0
367000.0,2.383519022,8.088408971459292E-8,367000.0,87.4,74.80211662220373,84.17085427135679,74.07407407407408,367000.0,238200.0,255.0,128.0,128.0,12.0,0.0,0.0,1.0
368000.0,2.391456973,8.137751757376721E-8,368000.0,89.60000000000001,79.20058238369326,87.409200968523,78.90466531440163,368000.0,240280.0,259.0,130.0,130.0,12.0,0.0,0.0,1.0
369000.0,2.398886924,8.184579545904155E-8,369000.0,91.10000000000001,82.2028475443929,89.47990543735224,82.02020202020202,369000.0,243624.0,261.0,131.0,131.0,12.0,0.0,0.0,1.0
370000.0,2.40615808,8.230811320441255E-8,370000.0,87.3,74.60121914148121,84.16458852867831,74.34343434343434,370000.0,245776.0,263.0,132.0,132.0,12.0,0.0,0.0,1.0
371000.0,2.412925728,8.273871082276724E-8,371000.0,87.8,75.5999023996096,84.78802992518702,75.45271629778672,371000.0,245944.0,263.0,132.0,132.0,12.0,0.0,0.0,1.0
372000.0,2.41964863,8.316646143710652E-8,372000.0,88.6,77.19808463910968,85.92592592592592,76.3975155279503,372000.0,245944.0,263.0,132.0,132.0,12.0,0.0,0.0,1.0
373000.0,2.426847078,8.362762745353287E-8,373000.0,87.1,74.19628426493415,83.54591836734694,73.5655737704918,373000.0,247640.0,265.0,133.0,133.0,12.0,0.0,0.0,1.0
374000.0,2.434448747,8.412139063701445E-8,374000.0,89.4,78.79796460460204,87.2289156626506,78.67203219315896,374000.0,251080.0,269.0,135.0,135.0,12.0,0.0,0.0,1.0
375000.0,2.441260666,8.456385594444348E-8,375000.0,89.5,78.99546302001232,87.31884057971014,79.04191616766467,375000.0,251080.0,269.0,135.0,135.0,12.0,0.0,0.0,1.0
376000.0,2.447955787,8.499873468735564E-8,376000.0,90.2,80.39960799215984,88.22115384615384,79.79381443298969,376000.0,251080.0,269.0,135.0,135.0,12.0,0.0,0.0,1.0
377000.0,2.454687703,8.543650500070301E-8,377000.0,89.8,79.59942878400595,87.82816229116945,79.14110429447852,377000.0,251368.0,269.0,135.0,135.0,12.0,0.0,0.0,1.0
378000.0,2.461987755,8.591171924779396E-8,378000.0,88.8,77.60035839426568,86.06965174129351,77.32793522267207,378000.0,251632.0,271.0,136.0,136.0,12.0,0.0,0.0,1.0
379000.0,2.469129551,8.637663144417519E-8,379000.0,89.2,78.40345544712845,86.89320388349515,78.13765182186235,379000.0,251632.0,271.0,136.0,136.0,12.0,0.0,0.0,1.0
380000.0,2.476506102,8.685987888604401E-8,380000.0,90.9,81.79359134415314,89.14081145584726,81.04166666666667,380000.0,253232.0,271.0,136.0,136.0,12.0,0.0,0.0,1.0
381000.0,2.483604234,8.732510709243514E-8,381000.0,87.2,74.4,83.37662337662339,74.45109780439122,381000.0,253352.0,271.0,136.0,136.0,12.0,0.0,0.0,1.0
382000.0,2.490700421,8.7790207818968E-8,382000.0,88.9,77.79538143933938,86.59420289855073,77.34693877551021,382000.0,253352.0,271.0,136.0,136.0,12.0,0.0,0.0,1.0
383000.0,2.497714366,8.824991821207932E-8,383000.0,89.0,77.99577518883626,86.41975308641973,77.50511247443764,383000.0,253352.0,271.0,136.0,136.0,12.0,0.0,0.0,1.0
384000.0,2.506247958,8.880922983100016E-8,384000.0,89.0,78.00184784478104,86.41975308641973,78.0439121756487,384000.0,253352.0,271.0,136.0,136.0,12.0,0.0,0.0,1.0
385000.0,2.517699151,8.956026554566704E-8,385000.0,85.7,71.38970029210515,81.13456464379946,71.22736418511066,385000.0,253520.0,271.0,136.0,136.0,12.0,0.0,0.0,1.0
386000.0,2.525728273,9.008686197797043E-8,386000.0,90.10000000000001,80.2,88.10096153846155,80.4733727810651,386000.0,253520.0,271.0,136.0,136.0,12.0,0.0,0.0,1.0
387000.0,2.534092561,9.064314383863989E-8,387000.0,86.8,73.6110833449951,83.33333333333334,72.44258872651356,387000.0,257080.0,275.0,138.0,138.0,12.0,0.0,0.0,1.0
388000.0,2.541280302,9.112148973857776E-8,388000.0,89.3,78.59708920413176,86.72456575682382,78.25203252032522,388000.0,257248.0,275.0,138.0,138.0,12.0,0.0,0.0,1.0
389000.0,2.548796621,9.16217025837923E-8,389000.0,90.5,80.99832785285106,88.74407582938389,80.57259713701433,389000.0,257248.0,275.0,138.0,138.0,12.0,0.0,0.0,1.0
390000.0,2.556526978,9.213615970961335E-8,390000.0,90.10000000000001,80.2,88.07228915662651,79.50310559006212,390000.0,257248.0,275.0,138.0,138.0,12.0,0.0,0.0,1.0
391000.0,2.563725346,9.261521283896845E-8,391000.0,87.9,75.79554638053402,84.89388264669164,74.63312368972747,391000.0,257248.0,275.0,138.0,138.0,12.0,0.0,0.0,1.0
392000.0,2.570532777,9.306824901653246E-8,392000.0,89.5,78.99983199865599,87.36462093862815,79.0,392000.0,257248.0,275.0,138.0,138.0,12.0,0.0,0.0,1.0
393000.0,2.578278821,9.358690827361824E-8,393000.0,88.9,77.79875673037691,86.43031784841077,77.01863354037268,393000.0,258824.0,277.0,139.0,139.0,12.0,0.0,0.0,1.0
394000.0,2.585548629,9.407422138547317E-8,394000.0,90.4,80.79877112135178,88.57142857142858,80.3680981595092,394000.0,259112.0,277.0,139.0,139.0,12.0,0.0,0.0,1.0
395000.0,2.592489306,9.45394720368315E-8,395000.0,89.7,79.40082396704132,87.5,79.0224032586558,395000.0,259112.0,277.0,139.0,139.0,12.0,0.0,0.0,1.0
396000.0,2.599815231,9.503344270850014E-8,396000.0,88.5,76.99779178801165,86.00973236009733,76.6260162601626,396000.0,260640.0,279.0,140.0,140.0,12.0,0.0,0.0,1.0
397000.0,2.607768723,9.557356413177939E-8,397000.0,90.3,80.59782695661914,88.47980997624704,80.56112224448898,397000.0,262504.0,281.0,141.0,141.0,12.0,0.0,0.0,1.0
398000.0,2.615121092,9.607286330863833E-8,398000.0,88.3,76.60187185025198,85.48387096774194,75.26427061310783,398000.0,262504.0,281.0,141.0,141.0,12.0,0.0,0.0,1.0
399000.0,2.624369703,9.670539607556743E-8,399000.0,88.9,77.79698038933296,86.2962962962963,77.20739219712526,399000.0,264368.0,283.0,142.0,142.0,12.0,0.0,0.0,1.0
400000.0,2.631950422,9.722418752590608E-8,400000.0,88.5,77.01158616057508,84.84848484848484,75.78947368421053,400000.0,264536.0,283.0,142.0,142.0,12.0,0.0,0.0,1.0
401000.0,2.639781468,9.776364343251825E-8,401000.0,82.19999999999999,64.67146446703529,76.48612945838838,63.14699792960662,401000.0,266280.0,285.0,143.0,143.0,12.0,0.0,0.0,1.0
402000.0,2.649663564,9.844512593801858E-8,402000.0,77.2,54.400000000000006,72.49698431845597,53.46938775510205,402000.0,266568.0,285.0,143.0,143.0,12.0,0.0,0.0,1.0
403000.0,2.659604145,9.913064164703505E-8,403000.0,77.8,55.869899693474714,72.69372693726937,54.50819672131148,403000.0,266568.0,285.0,143.0,143.0,12.0,0.0,0.0,1.0
404000.0,2.667255284,9.965827438564143E-8,404000.0,79.60000000000001,59.31473245447838,75.74316290130797,58.704453441295556,404000.0,266568.0,285.0,143.0,143.0,12.0,0.0,0.0,1.0
405000.0,2.674923354,1.0018736036643178E-7,405000.0,79.4,58.627892030848336,73.9240506329114,58.13008130081302,405000.0,266712.0,287.0,144.0,144.0,12.0,0.0,0.0,1.0
406000.0,2.683193474,1.007617182089202E-7,406000.0,79.0,58.12311803298304,74.26470588235294,57.83132530120483,406000.0,268456.0,289.0,145.0,145.0,12.0,0.0,0.0,1.0
407000.0,2.691358491,1.0132958779493139E-7,407000.0,78.8,57.576072905118494,74.3961352657005,57.42971887550201,407000.0,268840.0,291.0,146.0,146.0,12.0,0.0,0.0,1.0
408000.0,2.699937127,1.0193353902063434E-7,408000.0,80.0,59.86707976819227,76.6355140186916,59.51417004048584,408000.0,272136.0,293.0,147.0,147.0,12.0,0.0,0.0,1.0
409000.0,2.70828319,1.0252844047099144E-7,409000.0,78.0,55.973055509972106,72.97297297297298,56.26242544731611,409000.0,275528.0,295.0,148.0,148.0,12.0,0.0,0.0,1.0
410000.0,2.715933117,1.0307395932606317E-7,410000.0,80.10000000000001,60.13398187398332,75.79075425790754,59.87903225806453,410000.0,275648.0,295.0,148.0,148.0,12.0,0.0,0.0,1.0
411000.0,2.72560985,1.0376401039543872E-7,411000.0,80.60000000000001,61.04542825933304,76.34146341463416,60.3271983640082,411000.0,275648.0,295.0,148.0,148.0,12.0,0.0,0.0,1.0
412000.0,2.734486999,1.0439731844510055E-7,412000.0,80.10000000000001,60.559695576343756,76.08173076923077,58.884297520661164,412000.0,275768.0,295.0,148.0,148.0,12.0,0.0,0.0,1.0
413000.0,2.742682234,1.0498557352167658E-7,413000.0,79.0,57.625750629560294,74.13793103448276,58.41584158415842,413000.0,277464.0,297.0,149.0,149.0,12.0,0.0,0.0,1.0
414000.0,2.752205927,1.0566983593269976E-7,414000.0,78.4,56.67105305388838,73.65853658536587,56.09756097560976,414000.0,277728.0,299.0,150.0,150.0,12.0,0.0,0.0,1.0
415000.0,2.760890568,1.0629778597894642E-7,415000.0,81.6,62.908460499526264,78.09523809523809,62.061855670103085,415000.0,279496.0,299.0,150.0,150.0,12.0,0.0,0.0,1.0
416000.0,2.769153037,1.0689893834620507E-7,416000.0,78.60000000000001,57.29293058305128,74.09200968523002,58.03921568627452,416000.0,281240.0,301.0,151.0,151.0,12.0,0.0,0.0,1.0
417000.0,2.776992151,1.0746953203645638E-7,417000.0,80.5,61.019022716914165,76.44927536231883,60.764587525150915,417000.0,281360.0,301.0,151.0,151.0,12.0,0.0,0.0,1.0
418000.0,2.784829348,1.0803998619204801E-7,418000.0,79.5,58.819133634924604,74.2462311557789,57.81893004115227,418000.0,281360.0,301.0,151.0,151.0,12.0,0.0,0.0,1.0
419000.0,2.794511872,1.0874475807061834E-7,419000.0,79.10000000000001,58.28076843231504,73.67758186397985,58.61386138613862,419000.0,281360.0,301.0,151.0,151.0,12.0,0.0,0.0,1.0
420000.0,2.803826197,1.094227294681449E-7,420000.0,80.0,60.21642266072567,76.30331753554502,59.10020449897752,420000.0,281360.0,301.0,151.0,151.0,12.0,0.0,0.0,1.0
421000.0,2.812843113,1.1007905304949938E-7,421000.0,78.2,56.56661048219031,73.41463414634147,55.60081466395113,421000.0,281360.0,301.0,151.0,151.0,12.0,0.0,0.0,1.0
422000.0,2.821498855,1.1070908748574348E-7,422000.0,77.7,55.324945909127344,71.91435768261965,54.8582995951417,422000.0,281360.0,301.0,151.0,151.0,12.0,0.0,0.0,1.0
423000.0,2.829216863,1.112708661084436E-7,423000.0,79.4,58.948278816913316,74.75490196078432,57.70020533880904,423000.0,281360.0,301.0,151.0,151.0,12.0,0.0,0.0,1.0
424000.0,2.838437585,1.1194566923016684E-7,424000.0,78.10000000000001,56.057626710542166,73.16176470588235,56.46123260437377,424000.0,282888.0,303.0,152.0,152.0,12.0,0.0,0.0,1.0
425000.0,2.846223423,1.1251642958249277E-7,425000.0,78.2,56.203792992606886,73.54368932038835,55.69105691056912,425000.0,283368.0,305.0,153.0,153.0,12.0,0.0,0.0,1.0
426000.0,2.855848377,1.1322950080612676E-7,426000.0,78.8,57.64472716811048,74.08312958435208,57.76892430278885,426000.0,286376.0,307.0,154.0,154.0,12.0,0.0,0.0,1.0
427000.0,2.863532392,1.1379925333829805E-7,427000.0,79.80000000000001,59.66437565645231,75.544794188862,58.52156057494867,427000.0,286616.0,307.0,154.0,154.0,12.0,0.0,0.0,1.0
428000.0,2.872081335,1.1443350989961377E-7,428000.0,80.0,59.8997493734336,76.1904761904762,59.18367346938776,428000.0,286784.0,307.0,154.0,154.0,12.0,0.0,0.0,1.0
429000.0,2.880565253,1.1506362695270944E-7,429000.0,78.5,56.783919597989964,73.39108910891088,56.122448979591844,429000.0,287096.0,309.0,155.0,155.0,12.0,0.0,0.0,1.0
430000.0,2.888404348,1.1564885315993596E-7,430000.0,78.9,57.698476343223746,74.01477832512315,57.37373737373738,430000.0,288576.0,309.0,155.0,155.0,12.0,0.0,0.0,1.0
431000.0,2.89746226,1.1633290588407882E-7,431000.0,80.9,61.990049751243795,77.20763723150358,61.41414141414142,431000.0,291920.0,313.0,157.0,157.0,12.0,0.0,0.0,1.0
432000.0,2.905897023,1.1697469902438217E-7,432000.0,79.80000000000001,59.57914283770427,75.83732057416267,58.85947046843179,432000.0,294120.0,315.0,158.0,158.0,12.0,0.0,0.0,1.0
433000.0,2.915469134,1.1770800433288641E-7,433000.0,79.0,58.17399617590823,73.9454094292804,57.57575757575758,433000.0,296128.0,321.0,161.0,161.0,12.0,0.0,0.0,1.0
434000.0,2.924210314,1.1838412974780427E-7,434000.0,80.2,60.09593099417563,76.65094339622642,59.42622950819673,434000.0,298992.0,321.0,161.0,161.0,12.0,0.0,0.0,1.0
435000.0,2.948371499,1.2025883446232728E-7,435000.0,79.7,59.44639332603503,75.83333333333334,59.23694779116466,435000.0,299928.0,323.0,162.0,162.0,12.0,0.0,0.0,1.0
436000.0,2.962749589,1.213815652168501E-7,436000.0,79.10000000000001,58.15212603218082,75.11904761904762,57.777777777777786,436000.0,301840.0,325.0,163.0,163.0,12.0,0.0,0.0,1.0
437000.0,2.977946101,1.225815385890711E-7,437000.0,78.9,57.714075000400825,74.01477832512315,57.113821138211385,437000.0,305232.0,327.0,164.0,164.0,12.0,0.0,0.0,1.0
438000.0,2.991477557,1.2365045298941024E-7,438000.0,78.7,57.33651673690452,73.57320099255583,56.707317073170735,438000.0,305352.0,327.0,164.0,164.0,12.0,0.0,0.0,1.0
439000.0,3.000324147,1.243492874271009E-7,439000.0,81.0,61.89391265282548,76.07052896725442,61.38211382113822,439000.0,305352.0,327.0,164.0,164.0,12.0,0.0,0.0,1.0
440000.0,3.009000272,1.250346560194861E-7,440000.0,81.6,63.44608098282362,77.39557739557738,62.977867203219304,440000.0,305352.0,327.0,164.0,164.0,12.0,0.0,0.0,1.0
