learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
481000.0,70.927450667,4.796044020773859E-5,481000.0,95.1,90.19999999999999,94.61538461538461,90.06085192697768,481000.0,3129560.0,10.0,100634.3,19883.497856290553,301524.8,47584.07623396718,218.2,36.55096897940372,186.3,31.88139478337379,186.3,31.88139478337379,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
482000.0,71.108356883,4.8106976528495216E-5,482000.0,96.1,92.19993759950079,95.78833693304534,91.94214876033057,482000.0,3131080.0,10.0,101635.2,19885.388342420894,301676.80000000005,47696.95169500411,218.2,36.55096897940372,186.3,31.88139478337379,186.3,31.88139478337379,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
483000.0,71.279678126,4.824592831113014E-5,483000.0,95.1,90.19976479435505,94.60352422907489,90.08097165991902,483000.0,3135128.0,10.0,102646.09999999999,19884.285888582694,302046.4,47875.219051010325,218.2,36.55096897940372,186.3,31.88139478337379,186.3,31.88139478337379,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
484000.0,71.458356546,4.8391104581222125E-5,484000.0,94.89999999999999,89.79959198367933,94.38325991189427,89.69696969696969,484000.0,3140696.0,10.0,103668.8,19878.123015460435,302499.19999999995,48271.67944798366,218.2,36.55096897940372,186.3,31.88139478337379,186.3,31.88139478337379,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
485000.0,71.632164439,4.853236311517803E-5,485000.0,95.7,91.39999999999999,95.30054644808743,91.31313131313131,485000.0,3141576.0,10.0,104673.4,19878.25379386563,302570.4,48305.86089014228,218.2,36.55096897940372,186.3,31.88139478337379,186.3,31.88139478337379,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
486000.0,71.817135542,4.868283977255772E-5,486000.0,94.1,88.19981119697914,93.40782122905027,88.15261044176705,486000.0,3144616.0,10.0,105668.29999999999,19886.03660475248,302872.0,48526.558047229264,218.4,36.750873005503784,186.4,31.981313988709786,186.4,31.981313988709786,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
487000.0,71.993264689,4.8826186432930315E-5,487000.0,94.8,89.60029119184661,94.24778761061945,89.43089430894308,487000.0,3146000.0,10.0,106677.8,19888.412643100055,303010.4,48593.139401268476,218.4,36.750873005503784,186.4,31.981313988709786,186.4,31.981313988709786,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
488000.0,72.171233078,4.8971091880194E-5,488000.0,94.69999999999999,89.39999999999999,94.09799554565701,89.16155419222903,488000.0,3147344.0,10.0,107695.7,19883.759406471516,303144.80000000005,48661.79890833831,218.4,36.750873005503784,186.4,31.981313988709786,186.4,31.981313988709786,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
489000.0,72.346399025,4.911382246744137E-5,489000.0,95.7,91.39979359504628,95.31590413943356,91.34808853118712,489000.0,3149704.0,10.0,108703.2,19883.126431893616,303362.4,48838.48260523889,218.4,36.750873005503784,186.4,31.981313988709786,186.4,31.981313988709786,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
490000.0,72.523825625,4.9258446145335846E-5,490000.0,95.1,90.19999999999999,94.6094609460946,90.06085192697768,490000.0,3150816.0,10.0,109691.40000000001,19886.346897753185,303472.80000000005,48864.80791662737,218.6,36.95077807029237,186.5,32.08123369753033,186.5,32.08123369753033,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
491000.0,72.703005921,4.9404596821989544E-5,491000.0,95.19999999999999,90.4006143606809,94.72527472527472,90.3030303030303,491000.0,3152920.0,10.0,110697.4,19885.34235684387,303681.60000000003,49006.177450784475,218.6,36.95077807029237,186.5,32.08123369753033,186.5,32.08123369753033,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
492000.0,72.889507333,4.9556723305414035E-5,492000.0,94.8,89.6,94.25414364640883,89.49494949494948,492000.0,3153008.0,10.0,111696.3,19890.23470787724,303698.4,48967.596709842495,219.4,37.75040838631197,187.2,32.780685370097636,187.2,32.780685370097636,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
493000.0,73.064331084,4.969946451385117E-5,493000.0,94.5,88.99999999999999,93.83408071748879,88.79837067209775,493000.0,3156104.0,10.0,112668.9,19892.73067421028,304004.8,49198.224621264984,219.4,37.75040838631197,187.2,32.780685370097636,187.2,32.780685370097636,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
494000.0,73.243498199,4.9845843608665015E-5,494000.0,94.0,87.99884788939737,93.21266968325791,87.70491803278688,494000.0,3158080.0,10.0,113673.7,19891.3111254638,304202.4,49313.9505569953,219.4,37.75040838631197,187.2,32.780685370097636,187.2,32.780685370097636,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
495000.0,73.418657831,4.998900986409053E-5,495000.0,94.39999999999999,88.80013439838721,93.75,88.79999999999998,495000.0,3159432.0,10.0,114674.5,19887.905899622066,304344.8,49401.26085948279,220.3,38.65001078050733,188.0,33.58008669170201,188.0,33.58008669170201,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
496000.0,73.594055428,5.01324726236581E-5,496000.0,94.8,89.59912632661143,94.24778761061945,89.49494949494948,496000.0,3161680.0,10.0,115655.40000000001,19885.474045253344,304568.0,49604.67864672086,220.3,38.65001078050733,188.0,33.58008669170201,188.0,33.58008669170201,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
497000.0,73.771509313,5.027774508689292E-5,497000.0,95.0,89.99999999999999,94.46902654867256,89.91935483870967,497000.0,3164464.0,10.0,116659.2,19886.743224682225,304851.2,49857.386576068704,221.1,39.44967257996784,188.7,34.27958576179123,188.7,34.27958576179123,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
498000.0,73.965234893,5.043660658448937E-5,498000.0,94.19999999999999,88.39986079832957,93.51230425055928,88.21138211382113,498000.0,3169816.0,10.0,117667.8,19888.78739938103,305380.0,50366.07157468872,221.1,39.44967257996784,188.7,34.27958576179123,188.7,34.27958576179123,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
499000.0,74.140819906,5.0580726661369146E-5,499000.0,94.39999999999999,88.79905912096615,93.76391982182628,88.5947046843177,499000.0,3172776.0,10.0,118670.9,19888.23284840114,305694.4,50657.16933864785,223.7,42.048662285499645,190.9,36.47813652647904,190.9,36.47813652647904,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
500000.0,74.319672992,5.0728826935400214E-5,500000.0,94.39999999999999,88.80071675412772,93.79157427937915,88.88888888888889,500000.0,3200824.0,10.0,119686.59999999999,19889.60006647807,308470.39999999997,53419.45073705727,224.5,42.848376087470726,191.6,37.1777113634261,191.6,37.1777113634261,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
501000.0,74.498824208,5.0877858152649054E-5,501000.0,94.69999999999999,89.39796440916655,94.1241685144124,89.00414937759335,501000.0,3215584.0,10.0,120709.4,19891.4920172196,309949.6,54870.99225136072,226.9,45.24757820406892,193.70000000000002,39.2765267756144,193.70000000000002,39.2765267756144,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
502000.0,74.682525469,5.1031561034658055E-5,502000.0,94.69999999999999,89.39991519932158,94.1241685144124,89.3574297188755,502000.0,3234240.0,10.0,121697.0,19887.355876424484,311799.2,56707.94177984831,227.7,46.0473307224932,194.4,39.97615956208567,194.4,39.97615956208567,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
503000.0,74.874773611,5.119309387333793E-5,503000.0,94.89999999999999,89.8,94.34589800443459,89.738430583501,503000.0,3247888.0,10.0,122712.4,19886.83379368817,313149.6,57994.52736234878,227.7,46.0473307224932,194.4,39.97615956208567,194.4,39.97615956208567,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
504000.0,75.057891481,5.134746528440741E-5,504000.0,95.6,91.19999999999999,95.18599562363238,91.14688128772636,504000.0,3258656.0,10.0,123695.7,19880.706310977315,314228.0,59066.94952829186,229.3,47.646860687072895,195.79999999999998,41.375462400907246,195.79999999999998,41.375462400907246,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
505000.0,75.248895092,5.150925218314708E-5,505000.0,94.19999999999999,88.39999999999999,93.49775784753362,88.32997987927564,505000.0,3274192.0,10.0,124691.6,19883.389309896058,315770.39999999997,60581.814019867204,230.1,48.44663731020623,196.5,42.0751312138972,196.5,42.0751312138972,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
506000.0,75.444282335,5.1675353884516725E-5,506000.0,95.1,90.1995295774197,94.62719298245614,90.14084507042253,506000.0,3286096.0,10.0,125691.2,19883.996269361953,316948.0,61735.63331928598,230.1,48.44663731020623,196.5,42.0751312138972,196.5,42.0751312138972,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
507000.0,75.627970122,5.1831683051891373E-5,507000.0,95.5,91.000071999424,95.1086956521739,90.9274193548387,507000.0,3289744.0,10.0,126692.5,19880.837238825396,317317.6,62101.47678959727,230.89999999999998,49.24642118976769,197.20000000000002,42.7748108639237,197.20000000000002,42.7748108639237,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
508000.0,75.808566977,5.198570159560845E-5,508000.0,94.39999999999999,88.79999999999998,93.75,88.70967741935483,508000.0,3296592.0,10.0,127689.7,19886.266857110768,317997.60000000003,62759.79514221929,230.89999999999998,49.24642118976769,197.20000000000002,42.7748108639237,197.20000000000002,42.7748108639237,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
509000.0,76.006743624,5.215515568510813E-5,509000.0,94.6,89.200518375118,94.0,89.15662650602408,509000.0,3305232.0,10.0,128695.6,19884.140596185916,318858.4,63603.382004278836,231.7,50.046211977864345,197.9,43.474500827752145,197.9,43.474500827752145,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
510000.0,76.191511284,5.231361837860492E-5,510000.0,95.3,90.5999247993984,94.86899563318777,90.4471544715447,510000.0,3315152.0,10.0,129688.59999999999,19881.710647504933,319853.6,64577.66634839358,233.3,51.64581299582765,199.29999999999998,44.87390976701025,199.29999999999998,44.87390976701025,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
511000.0,76.372220472,5.246933492551398E-5,511000.0,93.8,87.59900792063364,93.03370786516854,87.32106339468302,511000.0,3330864.0,10.0,130691.40000000001,19878.72109356021,321408.0,66116.19029422537,233.4,51.745788878580896,199.39999999999998,44.97386895619377,199.39999999999998,44.97386895619377,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
512000.0,76.553486343,5.262592507076573E-5,512000.0,95.7,91.39999999999999,95.3056768558952,91.260162601626,512000.0,3339264.0,10.0,131687.9,19876.73223839036,322240.0,66941.66052848638,233.4,51.745788878580896,199.39999999999998,44.97386895619377,199.39999999999998,44.97386895619377,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
513000.0,76.736364073,5.278421725319093E-5,513000.0,94.5,88.99999999999999,93.87527839643653,88.93360160965794,513000.0,3345808.0,10.0,132687.3,19879.784157139242,322902.4,67587.75231376366,235.0,53.3454152981616,200.8,46.373316082036276,200.8,46.373316082036276,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
514000.0,76.933135914,5.2954937201703933E-5,514000.0,94.69999999999999,89.40016959728644,94.09799554565701,89.37875751503005,514000.0,3353696.0,10.0,133685.80000000002,19881.600120491083,323681.60000000003,68350.59244077145,235.0,53.3454152981616,200.8,46.373316082036276,200.8,46.373316082036276,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
515000.0,77.117983081,5.3115533528476534E-5,515000.0,93.8,87.6,93.01801801801801,87.4493927125506,515000.0,3358344.0,10.0,134674.9,19879.569685399798,324141.6,68805.03151679147,235.0,53.3454152981616,200.8,46.373316082036276,200.8,46.373316082036276,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
516000.0,77.304161144,5.3277508857848685E-5,516000.0,94.39999999999999,88.79982079713274,93.7219730941704,88.68686868686868,516000.0,3362968.0,10.0,135673.4,19880.874724328514,324608.8,69259.54783001241,235.8,54.145236786504746,201.5,47.073051974799995,201.5,47.073051974799995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
517000.0,77.486094651,5.343605875079466E-5,517000.0,95.39999999999999,90.8,94.97816593886462,90.8,517000.0,3368648.0,10.0,136694.30000000002,19882.86257785835,325172.0,69807.46776734483,235.8,54.145236786504746,201.5,47.073051974799995,201.5,47.073051974799995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
518000.0,77.667359136,5.359434148298141E-5,518000.0,94.0,87.99807969275084,93.27354260089685,87.70491803278688,518000.0,3375384.0,10.0,137715.6,19882.51172384638,325840.80000000005,70459.9340480973,235.8,54.145236786504746,201.5,47.073051974799995,201.5,47.073051974799995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
519000.0,77.851389398,5.3755194345193926E-5,519000.0,95.19999999999999,90.39999999999999,94.74835886214441,90.38076152304609,519000.0,3378640.0,10.0,138718.0,19884.1227174961,326163.2,70776.85511659553,235.8,54.145236786504746,201.5,47.073051974799995,201.5,47.073051974799995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
520000.0,78.050701481,5.392979501873533E-5,520000.0,95.19999999999999,90.39999999999999,94.7136563876652,90.24390243902438,520000.0,3386216.0,10.0,139719.0,19882.86040734023,326928.80000000005,71536.80340958925,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
521000.0,78.237732475,5.409437193429159E-5,521000.0,94.69999999999999,89.39999999999999,94.13716814159292,89.20570264765783,521000.0,3401400.0,10.0,140717.6,19882.91618964493,328431.2,73022.6050840575,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
522000.0,78.422994282,5.425749251902922E-5,522000.0,94.89999999999999,89.79951037649806,94.3956043956044,89.71774193548386,522000.0,3403496.0,10.0,141706.6,19880.81014848238,328640.8,73225.94614309269,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
523000.0,78.61156367,5.44237236395967E-5,523000.0,95.0,90.00159974404094,94.52954048140043,89.83739837398373,523000.0,3407560.0,10.0,142707.9,19881.52297287889,329044.0,73626.32125718807,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
524000.0,78.796800473,5.458716148856651E-5,524000.0,94.39999999999999,88.79999999999998,93.7219730941704,88.9108910891089,524000.0,3410576.0,10.0,143686.30000000002,19884.957397797516,329345.6,73908.37394672465,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
525000.0,78.991340375,5.475899726787058E-5,525000.0,94.0,87.99985599827197,93.28859060402685,87.92756539235411,525000.0,3414344.0,10.0,144699.5,19885.698342862725,329720.80000000005,74276.32710311467,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
526000.0,79.178938488,5.4924803522750315E-5,526000.0,93.8,87.60119028573256,93.04932735426009,87.49999999999999,526000.0,3416448.0,10.0,145690.5,19886.264837403058,329929.6,74478.84124459629,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
527000.0,79.359656527,5.508458052402644E-5,527000.0,94.1,88.19858383005959,93.41517857142857,87.93456032719835,527000.0,3417552.0,10.0,146702.19999999998,19881.626037793452,330040.0,74582.97463869052,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
528000.0,79.546855173,5.525016698999695E-5,528000.0,94.69999999999999,89.4000847993216,94.1111111111111,89.3574297188755,528000.0,3419200.0,10.0,147698.5,19884.61604314585,330204.8,74744.13537585705,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
529000.0,79.73837243,5.541980258019664E-5,529000.0,95.8,91.6,95.43478260869564,91.39344262295081,529000.0,3423824.0,10.0,148693.19999999998,19883.50267701007,330664.0,75169.2268004519,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
530000.0,79.92232018,5.558277576961215E-5,530000.0,95.39999999999999,90.79981599631992,94.9671772428884,90.7070707070707,530000.0,3424712.0,10.0,149694.1,19880.857433694575,330752.8,75252.70372002147,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
531000.0,80.122981895,5.5760745663531336E-5,531000.0,94.5,88.99955998239929,93.92935982339955,88.77551020408163,531000.0,3428344.0,10.0,150687.69999999998,19878.91165646539,331114.4,75608.82652812434,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
532000.0,80.310115476,5.5926768374520206E-5,532000.0,95.19999999999999,90.39973119247338,94.7136563876652,90.26369168356997,532000.0,3429400.0,10.0,151701.0,19882.659752211777,331220.0,75712.60142759152,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
533000.0,80.493401007,5.608943214350421E-5,533000.0,93.89999999999999,87.80136624698032,93.14606741573033,87.7016129032258,533000.0,3430560.0,10.0,152683.5,19881.265495295927,331336.0,75820.52936184968,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
534000.0,80.675297821,5.625095040339607E-5,534000.0,94.89999999999999,89.79877585310237,94.38325991189427,89.7590361445783,534000.0,3432408.0,10.0,153684.40000000002,19885.512235572685,331520.8,75991.87254273388,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
535000.0,80.869483033,5.6423487249770965E-5,535000.0,94.39999999999999,88.79959678548427,93.70786516853931,88.50102669404517,535000.0,3434536.0,10.0,154689.80000000002,19886.14521765789,331732.0,76181.6657068265,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
536000.0,81.06684436,5.65989474261742E-5,536000.0,94.5,89.000087999296,93.86160714285714,89.02195608782434,536000.0,3436520.0,10.0,155681.8,19881.92607470413,331930.4,76373.76799736643,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
537000.0,81.254927983,5.676620109441138E-5,537000.0,94.19999999999999,88.39958238496585,93.48314606741572,88.30645161290322,537000.0,3437376.0,10.0,156686.30000000002,19883.116251427433,332016.0,76454.04552627241,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
538000.0,81.443261167,5.693372267867582E-5,538000.0,94.1,88.19820612733135,93.38565022421524,87.73388773388773,538000.0,3438320.0,10.0,157677.5,19881.988469326814,332110.39999999997,76542.19914083704,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
539000.0,81.625722275,5.709604901981748E-5,539000.0,94.8,89.59912632661143,94.26048565121413,89.4523326572008,539000.0,3438912.0,10.0,158671.0,19879.38041958719,332169.60000000003,76591.65233354234,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
540000.0,81.812346698,5.7262120191291004E-5,540000.0,96.39999999999999,92.7996543834104,96.14561027837259,92.71255060728745,540000.0,3439760.0,10.0,159668.30000000002,19877.01834115078,332254.4,76672.86910841118,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
541000.0,81.998430588,5.7427802788411814E-5,541000.0,93.5,87.00010399916802,92.63038548752836,87.25490196078432,541000.0,3441680.0,10.0,160683.2,19873.72553163263,332446.39999999997,76862.15064663925,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
542000.0,82.190258566,5.759863624565111E-5,542000.0,95.39999999999999,90.8,94.98910675381264,90.7070707070707,542000.0,3442416.0,10.0,161681.7,19872.021024573998,332520.0,76934.84281823592,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
543000.0,82.375833213,5.776397757796335E-5,543000.0,94.8,89.6,94.24778761061945,89.53722334004023,543000.0,3444016.0,10.0,162674.30000000002,19876.14535067378,332678.4,77089.59844106366,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
544000.0,82.558914912,5.792714058636946E-5,544000.0,95.19999999999999,90.40003839984638,94.75982532751091,90.3030303030303,544000.0,3444920.0,10.0,163673.5,19871.90571762054,332768.80000000005,77177.30956308049,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
545000.0,82.742749334,5.809098203326828E-5,545000.0,94.8,89.59950077603725,94.24778761061945,89.4736842105263,545000.0,3445080.0,10.0,164673.5,19871.613907643346,332784.8,77191.52932181094,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
546000.0,82.929259143,5.8257233380660475E-5,546000.0,94.69999999999999,89.39974559389424,94.17582417582418,89.27125506072873,546000.0,3445608.0,10.0,165673.30000000002,19875.975014546806,332837.6,77239.85330373318,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
547000.0,83.126463282,5.843303092178548E-5,547000.0,94.1,88.19971679320304,93.38565022421524,88.15261044176705,547000.0,3445872.0,10.0,166670.5,19873.617342402016,332864.0,77261.80733641227,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
548000.0,83.313497568,5.859981984093186E-5,548000.0,95.19999999999999,90.4003071901699,94.75982532751091,90.3030303030303,548000.0,3447056.0,10.0,167662.40000000002,19875.23551122518,332982.4,77375.75581066146,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
549000.0,83.501237821,5.876726006898702E-5,549000.0,94.8,89.59950077603725,94.23503325942349,89.6414342629482,549000.0,3447504.0,10.0,168666.4,19873.000425032285,333027.20000000007,77385.56232798065,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
550000.0,83.688883415,5.893464461143138E-5,550000.0,95.5,90.99999999999999,95.0657894736842,90.83503054989815,550000.0,3448096.0,10.0,169677.1,19869.90134374099,333086.4,77443.8441084463,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
551000.0,83.877013935,5.910250182361103E-5,551000.0,94.0,88.00014399827201,93.30357142857142,87.67967145790553,551000.0,3448920.0,10.0,170708.09999999998,19870.471065517184,333168.79999999993,77521.77733038776,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
552000.0,84.065884393,5.927111891292616E-5,552000.0,94.6,89.19995679982719,94.01330376940132,89.15662650602408,552000.0,3450960.0,10.0,171725.8,19869.19054594603,333371.2,77721.43785666002,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
553000.0,84.269796388,5.945318862734915E-5,553000.0,95.0,89.99983999743995,94.44444444444444,89.85801217038538,553000.0,3451416.0,10.0,172730.39999999997,19865.038479812833,333416.8,77765.23609668612,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
554000.0,84.45639859,5.96198448032719E-5,554000.0,94.3,88.60091192704583,93.63839285714285,88.55421686746988,554000.0,3452288.0,10.0,173742.7,19863.271082326795,333504.0,77846.18013607204,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
555000.0,84.641480666,5.978521611932896E-5,555000.0,95.6,91.19971839098851,95.19650655021834,91.12903225806451,555000.0,3453808.0,10.0,174720.2,19863.115700994924,333654.4,77994.76270781833,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
556000.0,84.826180245,5.995026822638518E-5,556000.0,95.5,91.00043197926499,95.11930585683297,90.96385542168673,556000.0,3454280.0,10.0,175723.80000000002,19860.3276647469,333701.6,78040.15991828252,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
557000.0,85.014117373,6.011821815468505E-5,557000.0,94.0,88.00033599059225,93.25842696629213,87.82961460446246,557000.0,3454376.0,10.0,176728.4,19854.928985127204,333711.19999999995,78046.20594220665,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
558000.0,85.219134164,6.030143513473204E-5,558000.0,95.8,91.60016799664005,95.43478260869564,91.5151515151515,558000.0,3454448.0,10.0,177754.0,19857.400516907768,333718.39999999997,78053.40341005851,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
559000.0,85.401840469,6.046472150622582E-5,559000.0,94.89999999999999,89.79902070598776,94.38325991189427,89.57055214723925,559000.0,3454608.0,10.0,178749.80000000002,19859.647886998282,333734.39999999997,78066.72499901037,237.4,55.744895132499195,202.89999999999998,48.47254664011142,202.89999999999998,48.47254664011142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
