learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
416000.0,18.354841648,1.3903346415956825E-8,416000.0,48.3,-3.8711595798542318,43.80434782608695,-4.444444444444449,416000.0,2928.0
417000.0,18.409766462,1.3944950627560426E-8,417000.0,43.7,-11.023466771839875,37.85871964679911,-15.60574948665298,417000.0,2928.0
418000.0,18.462490322,1.398488767000537E-8,418000.0,47.9,-4.048505376172307,42.99781181619256,-3.9920159680638756,418000.0,2928.0
419000.0,18.51663718,1.4025902598847954E-8,419000.0,45.800000000000004,-7.75176537947706,39.97785160575858,-9.274193548387094,419000.0,2928.0
420000.0,18.579966444,1.4073872977048167E-8,420000.0,46.0,-7.8416884014266985,41.1123227917121,-7.784431137724547,420000.0,2928.0
421000.0,18.633569382,1.4114475899711259E-8,421000.0,47.8,-4.400000000000004,41.21621621621622,-5.030181086519119,421000.0,2928.0
422000.0,18.691490716,1.4158349902381507E-8,422000.0,45.300000000000004,-9.399999999999997,40.54347826086956,-11.860940695296524,422000.0,2928.0
423000.0,18.747966151,1.4201128671703247E-8,423000.0,46.0,-7.085065202906353,39.18918918918919,-9.533468559837726,423000.0,2928.0
424000.0,18.805323423,1.4244575411118574E-8,424000.0,44.800000000000004,-9.934318227986246,39.539978094194964,-11.066398390342052,424000.0,2928.0
425000.0,18.862882936,1.4288175343175736E-8,425000.0,44.7,-9.508420068754655,39.163916391639155,-12.170385395537526,425000.0,2928.0
426000.0,18.912236186,1.4325559230471657E-8,426000.0,46.6,-6.349503503160604,40.134529147982065,-6.799999999999995,426000.0,2928.0
427000.0,18.967895996,1.4367720183680461E-8,427000.0,45.800000000000004,-5.552201600810138,40.044247787610615,-12.681912681912683,427000.0,2928.0
428000.0,19.022424799,1.4409024426576998E-8,428000.0,46.9,-5.1285300220156245,42.03056768558952,-7.707910750507106,428000.0,2928.0
429000.0,19.078186199,1.4451262331741558E-8,429000.0,44.800000000000004,-9.910677663044137,40.899357601713064,-11.066398390342052,429000.0,2928.0
430000.0,19.131997968,1.4492023438811309E-8,430000.0,47.4,-5.200000000000005,42.57641921397379,-6.477732793522273,430000.0,2928.0
431000.0,19.184264397,1.4531613988392062E-8,431000.0,47.3,-5.400000000000005,41.96035242290749,-7.770961145194281,431000.0,2928.0
432000.0,19.236589703,1.4571249135869252E-8,432000.0,46.5,-7.320243606923064,41.46608315098469,-8.961303462321789,432000.0,2928.0
433000.0,19.291557122,1.4612885619724797E-8,433000.0,44.800000000000004,-9.944828410381017,39.20704845814978,-11.740890688259109,433000.0,2928.0
434000.0,19.346949939,1.4654844332225628E-8,434000.0,47.9,-3.6048934917832036,43.246187363834416,-5.0403225806451655,434000.0,2928.0
435000.0,19.403931683,1.4698006618308532E-8,435000.0,49.2,-2.5102913875211894,43.04932735426009,-2.4193548387096793,435000.0,2928.0
436000.0,19.456617819,1.4737915085740394E-8,436000.0,45.7,-8.280356387942781,40.06622516556291,-9.03614457831325,436000.0,2928.0
437000.0,19.509118805,1.477768330654751E-8,437000.0,47.199999999999996,-6.690375639030914,40.93959731543624,-5.179282868525901,437000.0,2928.0
438000.0,19.575676734,1.4828099320009357E-8,438000.0,46.1,-8.30165325789054,40.11111111111111,-9.999999999999998,438000.0,2928.0
439000.0,19.628436564,1.4868063608855016E-8,439000.0,46.7,-6.912183576042041,41.29955947136564,-7.894736842105258,439000.0,2928.0
440000.0,19.680683304,1.490763924449683E-8,440000.0,46.9,-6.0498334358548265,40.337078651685395,-6.841046277666002,440000.0,2928.0
441000.0,19.737866176,1.495095388015112E-8,441000.0,45.6,-9.458502350138431,40.21978021978022,-11.475409836065573,441000.0,2928.0
442000.0,19.789670014,1.49901940282931E-8,442000.0,48.699999999999996,-3.0327374974894563,43.25221238938053,-3.427419354838713,442000.0,2928.0
443000.0,19.846403993,1.5033168638410675E-8,443000.0,47.3,-4.440815549988899,40.38461538461538,-6.46464646464647,443000.0,2928.0
444000.0,19.903188986,1.5076181890393305E-8,444000.0,50.7,1.9381633594831515,45.70484581497797,0.6048387096774198,444000.0,2928.0
445000.0,19.958147126,1.5117811345631886E-8,445000.0,49.5,2.3218389026003696,43.63839285714286,-6.54008438818566,445000.0,2928.0
446000.0,20.014316704,1.516035843571028E-8,446000.0,51.4,2.03824942754862,46.11973392461198,2.40963855421687,446000.0,2928.0
447000.0,20.068735994,1.520157972517114E-8,447000.0,52.0,3.2429730209156427,47.483588621444206,2.8340080971659942,447000.0,2928.0
448000.0,20.124601889,1.5243896782758344E-8,448000.0,50.4,0.4140046821480073,46.086956521739125,0.0,448000.0,2928.0
449000.0,20.176839293,1.5283465346607078E-8,449000.0,49.2,0.46397893284846164,42.53393665158371,-4.52674897119342,449000.0,2928.0
450000.0,20.225699842,1.5320476024871078E-8,450000.0,52.300000000000004,3.6223450683735927,47.35099337748345,3.441295546558708,450000.0,2928.0
451000.0,20.281567934,1.5362794746632386E-8,451000.0,51.1,1.7109135056038778,46.49890590809628,0.4073319755600819,451000.0,2928.0
452000.0,20.336518884,1.5404418755620726E-8,452000.0,49.5,-2.4216119742019355,44.260485651214125,-3.061224489795921,452000.0,2928.0
453000.0,20.386983597,1.544264454912395E-8,453000.0,48.6,-2.8000000000000025,41.8552036199095,-3.838383838383842,453000.0,2928.0
454000.0,20.439390478,1.548234148768088E-8,454000.0,49.8,-0.13723988254818686,45.25627044711014,0.0,454000.0,2928.0
455000.0,20.494384808,1.5523998355964825E-8,455000.0,49.7,-0.20319534642814874,43.798882681564244,-1.2072434607645888,455000.0,2928.0
456000.0,20.565501627,1.5577867617793386E-8,456000.0,50.9,1.5345371120540963,46.51416122004357,1.2072434607645888,456000.0,2928.0
457000.0,20.618580859,1.5618073845890665E-8,457000.0,49.9,-0.20000000000000018,43.58108108108108,-0.20000000000000018,457000.0,2928.0
458000.0,20.672957621,1.5659262921425206E-8,458000.0,50.9,2.039024779537929,47.542735042735046,-1.0288065843621408,458000.0,2928.0
459000.0,20.726543661,1.569985304426402E-8,459000.0,51.1,1.934045130393625,46.14537444933921,1.4112903225806466,459000.0,2928.0
460000.0,20.777560521,1.5738497075699273E-8,460000.0,52.300000000000004,2.862402658759911,47.0,2.053388090349078,460000.0,2928.0
461000.0,20.830914806,1.577891164975862E-8,461000.0,50.9,0.0748929519219882,43.4331797235023,-0.8213552361396311,461000.0,2928.0
462000.0,20.883942698,1.581907898905377E-8,462000.0,50.9,1.9255353147970673,45.016797312430015,0.8080808080808087,462000.0,2928.0
463000.0,20.940273314,1.5861748061502975E-8,463000.0,53.5,7.1952611704972895,48.84488448844885,5.102040816326536,463000.0,2928.0
464000.0,20.994365245,1.5902721384478115E-8,464000.0,55.1,11.070794777538355,50.9825327510917,8.55397148676172,464000.0,2928.0
465000.0,21.046571225,1.594226614541064E-8,465000.0,57.199999999999996,14.149660409754844,53.07017543859649,13.535353535353526,465000.0,2928.0
466000.0,21.102499715,1.5984630617188914E-8,466000.0,58.3,16.36917893385743,53.871681415929196,16.09657947686116,466000.0,2928.0
467000.0,21.155327383,1.6024646291670702E-8,467000.0,56.00000000000001,11.621030980845871,51.00222717149221,12.00000000000001,467000.0,2928.0
468000.0,21.213578226,1.6068769889399413E-8,468000.0,54.7,10.525941551515729,49.32885906040269,8.299595141700413,468000.0,2928.0
469000.0,21.263675165,1.6106717103036746E-8,469000.0,56.89999999999999,14.656845273454511,52.74122807017544,12.040816326530601,469000.0,2928.0
470000.0,21.317747978,1.6147675944591567E-8,470000.0,59.699999999999996,18.536486759652316,55.95628415300546,20.198019801980195,470000.0,2928.0
471000.0,21.371702754,1.6188545375987894E-8,471000.0,56.699999999999996,14.4390521506821,51.83537263626251,10.905349794238669,471000.0,2928.0
472000.0,21.429964776,1.6232677441537388E-8,472000.0,56.3,13.0735751625146,51.87224669603524,11.538461538461526,472000.0,2928.0
473000.0,21.486809319,1.6275735801197597E-8,473000.0,56.89999999999999,13.1678620356193,52.533039647577084,13.279678068410453,473000.0,2928.0
474000.0,21.539248538,1.631545723500352E-8,474000.0,56.49999999999999,13.167413227297754,51.55902004454342,13.346613545816725,474000.0,2928.0
475000.0,21.598191948,1.636010543540121E-8,475000.0,57.099999999999994,14.284344205301982,52.649006622516545,13.333333333333321,475000.0,2928.0
476000.0,21.651462188,1.6400456347415852E-8,476000.0,57.199999999999996,14.632540958429225,51.47392290249433,14.056224899598385,476000.0,2928.0
477000.0,21.705760306,1.6441585852031913E-8,477000.0,55.2,10.756972111553795,50.33259423503327,9.494949494949504,477000.0,2928.0
478000.0,21.763028121,1.648496482994408E-8,478000.0,58.599999999999994,18.119679756969703,53.99999999999999,14.989733059548247,478000.0,2928.0
479000.0,21.817225987,1.6526018396106866E-8,479000.0,60.199999999999996,18.93994631298957,55.97345132743363,18.940936863543783,479000.0,2928.0
480000.0,21.870459354,1.6566341377720245E-8,480000.0,57.4,14.56728127419089,52.98013245033112,14.285714285714276,480000.0,2928.0
481000.0,21.920315862,1.6604106470718988E-8,481000.0,58.3,16.599999999999994,54.175824175824175,15.41582150101419,481000.0,2928.0
482000.0,21.978004214,1.664780399518709E-8,482000.0,56.8,13.683209386151738,53.34773218142548,10.743801652892548,482000.0,2928.0
483000.0,22.029757861,1.668700612486651E-8,483000.0,60.099999999999994,20.621026077683958,56.05726872246696,19.230769230769226,483000.0,2928.0
484000.0,22.085723361,1.6729398630820222E-8,484000.0,57.699999999999996,15.780671365428262,53.414096916299556,14.545454545454536,484000.0,2928.0
485000.0,22.140970344,1.6771246877610692E-8,485000.0,59.699999999999996,19.772256728778462,55.95628415300546,18.58585858585858,485000.0,2928.0
486000.0,22.193173569,1.681078955169768E-8,486000.0,58.9,17.867677034123876,54.07821229050279,17.469879518072283,486000.0,2928.0
487000.0,22.248929916,1.6853023629337558E-8,487000.0,59.5,18.534670035241298,55.19911504424778,17.682926829268286,487000.0,2928.0
488000.0,22.300384182,1.6891998985186227E-8,488000.0,59.3,19.692186266771902,54.677060133630285,16.768916155419216,488000.0,2928.0
489000.0,22.35274437,1.6931660554930575E-8,489000.0,60.099999999999994,20.389155366848367,56.5359477124183,19.718309859154925,489000.0,2928.0
490000.0,22.403359327,1.697000015461197E-8,490000.0,60.8,22.060466762367927,56.875687568756874,20.486815415821496,490000.0,2928.0
491000.0,22.454769592,1.700894218077263E-8,491000.0,60.8,21.09500805152979,56.92307692307692,20.808080808080803,491000.0,2928.0
492000.0,22.508022193,1.7049279731673504E-8,492000.0,58.199999999999996,16.39999999999999,53.812154696132595,15.555555555555548,492000.0,2928.0
493000.0,22.567847472,1.7094595926404006E-8,493000.0,60.4,21.37459446365958,55.605381165919276,19.348268839103863,493000.0,2928.0
494000.0,22.622475111,1.7135975035168236E-8,494000.0,61.5,23.764791610562835,56.44796380090498,21.106557377049175,494000.0,2928.0
495000.0,22.676730303,1.7177072024382656E-8,495000.0,61.0,21.940362436901793,56.47321428571429,21.999999999999996,495000.0,2928.0
496000.0,22.730181826,1.7217560253863538E-8,496000.0,57.699999999999996,15.903903808380177,53.20796460176991,14.545454545454536,496000.0,2928.0
497000.0,22.784746902,1.7258891972675923E-8,497000.0,59.5,18.43885935234412,55.19911504424778,18.34677419354838,497000.0,2928.0
498000.0,22.84485875,1.730442523645858E-8,498000.0,59.9,19.997765523625596,55.14541387024609,18.49593495934959,498000.0,2928.0
499000.0,22.897068582,1.734397291518748E-8,499000.0,59.099999999999994,18.65552903739061,54.4543429844098,16.700610997963334,499000.0,2928.0
500000.0,22.949386539,1.7383602495975792E-8,500000.0,59.099999999999994,17.917636670145303,54.656319290465625,18.849206349206344,500000.0,2928.0
501000.0,22.999716857,1.742172648853312E-8,501000.0,58.4,17.91374629033276,53.88026607538803,13.692946058091277,501000.0,2928.0
502000.0,23.053795379,1.7462689654516678E-8,502000.0,59.5,19.130038897452895,55.09977827050998,18.674698795180717,502000.0,2928.0
503000.0,23.108364958,1.7504024784242114E-8,503000.0,61.6,23.375623071919158,57.4279379157428,22.736418511066397,503000.0,2928.0
504000.0,23.161366435,1.7544172114816805E-8,504000.0,59.8,18.958148536408356,56.01750547045952,19.11468812877263,504000.0,2928.0
505000.0,23.217208589,1.758647118917356E-8,505000.0,60.0,20.590804415151272,55.15695067264574,19.51710261569416,505000.0,2928.0
506000.0,23.269125619,1.76257970775043E-8,506000.0,62.6,25.362113489500803,58.99122807017544,24.748490945674046,506000.0,2928.0
507000.0,23.320941807,1.76650465804711E-8,507000.0,62.2,24.294618108406898,58.913043478260875,23.79032258064516,507000.0,2928.0
508000.0,23.376255194,1.7706945126677556E-8,508000.0,63.9,27.8848074664195,59.70982142857143,27.217741935483875,508000.0,2928.0
509000.0,23.433608707,1.775038901874175E-8,509000.0,63.2,26.166094186382455,59.111111111111114,26.104417670682732,509000.0,2928.0
510000.0,23.490245203,1.7793289787856246E-8,510000.0,64.0,28.045762894798905,60.69868995633188,26.82926829268293,510000.0,2928.0
511000.0,23.551002949,1.7839312303674724E-8,511000.0,62.9,26.309935248083267,58.31460674157304,24.13087934560327,511000.0,2928.0
512000.0,23.605017389,1.7880226929100856E-8,512000.0,62.2,24.768633694895005,58.73362445414847,23.17073170731707,512000.0,2928.0
513000.0,23.657988344,1.7920351140002413E-8,513000.0,61.9,23.93691355559992,57.57238307349666,23.34004024144869,513000.0,2928.0
514000.0,23.711910237,1.7961195663325494E-8,514000.0,61.199999999999996,22.17586649550706,56.792873051224944,22.24448897795591,514000.0,2928.0
515000.0,23.765556314,1.800183126273255E-8,515000.0,60.3,20.599999999999994,55.29279279279279,19.63562753036437,515000.0,2928.0
516000.0,23.819951775,1.8043034502305095E-8,516000.0,61.7,23.496088912326112,57.0627802690583,22.626262626262626,516000.0,2928.0
517000.0,23.8701491,1.8081057755897446E-8,517000.0,62.7,25.4,59.279475982532745,25.4,517000.0,2928.0
518000.0,23.922682445,1.8120850487860543E-8,518000.0,61.1,23.358814721412248,56.390134529147986,20.286885245901633,518000.0,2928.0
519000.0,23.975247064,1.8160666909118496E-8,519000.0,64.4,28.800000000000004,61.050328227571114,28.65731462925852,519000.0,2928.0
520000.0,24.032034549,1.8203682048730553E-8,520000.0,65.0,30.17874241940632,61.45374449339207,28.86178861788618,520000.0,2928.0
521000.0,24.085359161,1.824407414621363E-8,521000.0,65.5,31.04578559836269,61.83628318584071,29.735234215885953,521000.0,2928.0
522000.0,24.140045491,1.828549771198382E-8,522000.0,67.5,35.121452640656706,64.28571428571429,34.47580645161291,522000.0,2928.0
523000.0,24.198770872,1.832998076071342E-8,523000.0,65.9,31.40765176811362,62.69146608315099,30.69105691056911,523000.0,2928.0
524000.0,24.250219186,1.836895160806676E-8,524000.0,63.9,27.951014673244888,59.52914798206278,28.51485148514852,524000.0,2928.0
525000.0,24.303506046,1.8409315109327437E-8,525000.0,67.2,34.43121074368601,63.31096196868009,34.00402414486922,525000.0,2928.0
526000.0,24.356666847,1.84495831239596E-8,526000.0,64.8,29.40345923049772,60.53811659192826,29.03225806451613,526000.0,2928.0
527000.0,24.405872935,1.848685553961744E-8,527000.0,63.5,27.403635785035206,59.26339285714286,25.357873210633947,527000.0,2928.0
528000.0,24.465665213,1.8532146736892562E-8,528000.0,71.3,42.57519248315272,68.11111111111111,42.369477911646584,528000.0,2928.0
529000.0,24.528320836,1.857960684840878E-8,529000.0,71.2,42.68884820504656,68.69565217391305,40.98360655737704,529000.0,2928.0
530000.0,24.583696034,1.8621552214945356E-8,530000.0,68.30000000000001,36.71138795719535,65.31728665207878,35.95959595959597,530000.0,2928.0
531000.0,24.642054615,1.866575742159039E-8,531000.0,68.8,37.80896188805612,65.56291390728475,36.32653061224488,531000.0,2928.0
532000.0,24.702018596,1.87111786797146E-8,532000.0,69.6,39.33419276560248,66.51982378854625,38.33671399594319,532000.0,2928.0
533000.0,24.772836065,1.8764821191194158E-8,533000.0,69.19999999999999,38.23223876047344,65.39325842696628,37.9032258064516,533000.0,2928.0
534000.0,24.837708517,1.8813960496795676E-8,534000.0,71.2,42.60204081632652,68.28193832599119,42.16867469879517,534000.0,2928.0
535000.0,24.913729659,1.8871544664092365E-8,535000.0,68.4,36.9747061146502,64.49438202247192,35.11293634496921,535000.0,2928.0
536000.0,24.979798093,1.892158989698937E-8,536000.0,68.0,35.981306541510136,64.28571428571429,36.127744510978054,536000.0,2928.0
537000.0,25.052194388,1.8976428330789012E-8,537000.0,70.19999999999999,40.560486685947936,66.51685393258427,39.91935483870967,537000.0,2928.0
538000.0,25.116035205,1.9024786197952928E-8,538000.0,70.5,41.30334431657195,66.92825112107623,38.66943866943866,538000.0,2928.0
539000.0,25.175521078,1.9069845300888025E-8,539000.0,70.1,40.350317200654345,66.99779249448123,39.35091277890466,539000.0,2928.0
540000.0,25.236934027,1.911636411705365E-8,540000.0,71.2,42.540660463186114,69.16488222698072,41.70040485829959,540000.0,2928.0
541000.0,25.296078879,1.9161164904870095E-8,541000.0,69.69999999999999,39.37380948569781,65.64625850340136,40.588235294117645,541000.0,2928.0
542000.0,25.347522309,1.9200132052712146E-8,542000.0,69.0,37.999999999999986,66.2309368191721,37.37373737373736,542000.0,2928.0
543000.0,25.406867186,1.9245084354604287E-8,543000.0,70.89999999999999,41.79999999999999,67.80973451327434,41.4486921529175,543000.0,2928.0
544000.0,25.460595027,1.928578188825399E-8,544000.0,65.9,31.781444552918398,62.772925764192145,31.111111111111118,544000.0,2928.0
545000.0,25.522438025,1.9332626456084353E-8,545000.0,69.1,38.373048479868515,65.81858407079646,37.4493927125506,545000.0,2928.0
546000.0,25.582024,1.937776138385137E-8,546000.0,70.1,40.2616499772235,67.14285714285714,39.47368421052631,546000.0,2928.0
547000.0,25.639675869,1.9421431273333728E-8,547000.0,68.30000000000001,36.64206966574196,64.46188340807176,36.345381526104426,547000.0,2928.0
548000.0,25.706478119,1.9472032354014615E-8,548000.0,70.3,40.532444857357945,67.5764192139738,39.99999999999999,548000.0,2928.0
549000.0,25.768708272,1.9519170182347296E-8,549000.0,69.39999999999999,38.920205036488184,66.07538802660753,39.04382470119521,549000.0,2928.0
550000.0,25.831015672,1.9566366523404914E-8,550000.0,68.89999999999999,37.81741112488503,65.89912280701753,36.65987780040732,550000.0,2928.0
551000.0,25.892719318,1.9613105535482366E-8,551000.0,65.7,31.376942652731334,61.71875,29.5687885010267,551000.0,2928.0
552000.0,25.956680716,1.9661554739822943E-8,552000.0,69.0,38.018594421673484,65.63192904656319,37.75100401606424,552000.0,2928.0
553000.0,26.013248672,1.970440359155337E-8,553000.0,68.0,36.04400172681196,64.44444444444444,35.091277890466536,553000.0,2928.0
554000.0,26.073101961,1.974974100317806E-8,554000.0,70.8,41.48413859441693,67.41071428571428,41.365461847389554,554000.0,2928.0
555000.0,26.128276533,1.9791534400396047E-8,555000.0,68.8,37.695699405712816,65.93886462882097,37.09677419354838,555000.0,2928.0
556000.0,26.18253931,1.9832637135063605E-8,556000.0,69.3,38.5282009386964,66.70281995661604,38.353413654618464,556000.0,2928.0
557000.0,26.236976208,1.9873871762156482E-8,557000.0,69.19999999999999,38.22530115165687,65.39325842696628,37.525354969574025,557000.0,2928.0
558000.0,26.298078001,1.992015488521506E-8,558000.0,70.7,41.29197723811813,68.15217391304348,40.808080808080796,558000.0,2928.0
559000.0,26.349984818,1.9959473037446535E-8,559000.0,66.8,33.773777607557776,63.436123348017624,32.106339468302664,559000.0,2928.0
560000.0,26.407965614,2.00033920811365E-8,560000.0,71.5,42.79681428433796,68.81838074398249,42.77108433734939,560000.0,2928.0
561000.0,26.46304538,2.0045113665113843E-8,561000.0,66.10000000000001,32.14843280893479,62.910284463894975,31.927710843373504,561000.0,2928.0
562000.0,26.52125479,2.008920587835212E-8,562000.0,70.7,41.44497026283814,68.01310043668121,40.44715447154471,562000.0,2928.0
563000.0,26.57381867,2.0129021739835536E-8,563000.0,68.89999999999999,37.98851491465942,65.13452914798205,36.78861788617885,563000.0,2928.0
564000.0,26.626428782,2.0168872620935236E-8,564000.0,67.7,35.400000000000006,63.91061452513968,35.52894211576847,564000.0,2928.0
565000.0,26.683819989,2.021234506528824E-8,565000.0,68.30000000000001,36.399020906063164,65.04961411245867,35.69979716024342,565000.0,2928.0
566000.0,26.739149156,2.0254255564461147E-8,566000.0,69.89999999999999,39.723810896973774,66.85022026431717,39.31451612903225,566000.0,2928.0
567000.0,26.793008197,2.0295052478921905E-8,567000.0,69.3,38.70787414151093,66.33771929824562,37.34693877551019,567000.0,2928.0
568000.0,26.844001771,2.0333678871778146E-8,568000.0,65.7,31.262525050100205,60.844748858447495,31.536926147704598,568000.0,2928.0
569000.0,26.898613084,2.03750456139942E-8,569000.0,68.60000000000001,36.989039303588434,65.72052401746726,36.04887983706722,569000.0,2928.0
570000.0,26.953659211,2.0416741717246668E-8,570000.0,66.5,33.02357570135314,62.52796420581655,32.86573146292586,570000.0,2928.0
571000.0,27.008785981,2.0458498905611533E-8,571000.0,66.2,32.20066996971096,63.41991341991342,31.854838709677423,571000.0,2928.0
572000.0,27.065986726,2.0501827079628904E-8,572000.0,66.8,33.6257532077554,63.27433628318585,32.520325203252035,572000.0,2928.0
573000.0,27.12299833,2.054501198393603E-8,573000.0,69.8,39.81881877493433,66.14349775784753,37.731958762886585,573000.0,2928.0
574000.0,27.174067106,2.058369534047941E-8,574000.0,66.5,33.10382286691056,62.10407239819005,32.45967741935484,574000.0,2928.0
575000.0,27.229532767,2.0625709230539696E-8,575000.0,67.4,34.779390287330806,62.95454545454546,34.80000000000001,575000.0,2928.0
576000.0,27.284473533,2.066732552539557E-8,576000.0,68.5,36.931886437352354,65.46052631578948,36.61971830985917,576000.0,2928.0
577000.0,27.342836507,2.0711534059631325E-8,577000.0,69.69999999999999,39.159069916870806,66.7032967032967,38.16326530612244,577000.0,2928.0
578000.0,27.397919629,2.0753258185697098E-8,578000.0,71.8,43.580365967356634,68.73614190687361,42.448979591836725,578000.0,2928.0
579000.0,27.451834339,2.0794097268072268E-8,579000.0,69.19999999999999,38.379542007946625,66.73866090712743,38.0281690140845,579000.0,2928.0
580000.0,27.511422455,2.0839233817594748E-8,580000.0,68.30000000000001,36.50958965566968,64.54138702460851,36.08870967741937,580000.0,2928.0
581000.0,27.567689101,2.0881854434323808E-8,581000.0,69.3,38.28550292289506,66.07734806629834,36.8312757201646,581000.0,2928.0
582000.0,27.623943179,2.0924465531098345E-8,582000.0,67.30000000000001,34.760749513199485,63.94707828004411,33.6713995943205,582000.0,2928.0
583000.0,27.67451908,2.0962775546809036E-8,583000.0,67.80000000000001,35.473010885422525,64.57645764576458,35.470941883767544,583000.0,2928.0
584000.0,27.730979683,2.100554308125128E-8,584000.0,70.0,39.95676887358897,66.17812852311161,39.637826961770614,584000.0,2928.0
585000.0,27.784959352,2.1046431368490057E-8,585000.0,69.0,38.23224675221167,65.40178571428571,37.11967545638944,585000.0,2928.0
586000.0,27.839000396,2.1087366145799556E-8,586000.0,66.60000000000001,33.3343978539265,62.38738738738739,32.38866396761134,586000.0,2928.0
587000.0,27.893415056,2.1128583928147952E-8,587000.0,69.5,39.35031259445442,66.40969162995594,36.590436590436575,587000.0,2928.0
588000.0,27.946403104,2.1168721086581547E-8,588000.0,69.39999999999999,38.49691278621043,66.1504424778761,39.04382470119521,588000.0,2928.0
589000.0,27.996232424,2.120646558533112E-8,589000.0,67.7,35.485159589342075,63.707865168539335,35.14056224899599,589000.0,2928.0
590000.0,28.050424653,2.124751488160342E-8,590000.0,68.0,35.87379963768698,64.75770925110133,35.353535353535364,590000.0,2928.0
591000.0,28.102065407,2.1286631497579316E-8,591000.0,71.3,42.66742311042214,69.40298507462688,41.90283400809716,591000.0,2928.0
592000.0,28.159203829,2.1329912463439007E-8,592000.0,69.39999999999999,38.95213128882823,65.54054054054053,37.80487804878048,592000.0,2928.0
593000.0,28.21410644,2.1371499856809776E-8,593000.0,67.0,34.14225273409437,63.33333333333334,33.198380566801625,593000.0,2928.0
594000.0,28.270236612,2.141401709780097E-8,594000.0,69.6,39.273843006903604,66.14699331848551,38.33671399594319,594000.0,2928.0
595000.0,28.321982369,2.1453213250997166E-8,595000.0,69.3,38.65153271252147,65.5829596412556,38.10483870967741,595000.0,2928.0
596000.0,28.370485018,2.148995282871028E-8,596000.0,65.2,30.374656374920473,61.67400881057269,29.41176470588236,596000.0,2928.0
597000.0,28.419943238,2.15274162282298E-8,597000.0,68.0,36.10861535389838,64.28571428571429,36.25498007968129,597000.0,2928.0
598000.0,28.474799952,2.156896885573864E-8,598000.0,69.5,38.825285013999974,66.18625277161863,38.99999999999999,598000.0,2928.0
599000.0,28.538364689,2.161711759901295E-8,599000.0,69.1,38.15497682312722,66.5945945945946,36.28865979381442,599000.0,2928.0
600000.0,28.585316806,2.165268268642326E-8,600000.0,64.3,28.63653809249665,57.03971119133574,20.666666666666664,600000.0,2928.0
601000.0,28.605790474,2.166819099230071E-8,601000.0,52.300000000000004,4.801820141300437,40.96534653465346,4.024144869215295,601000.0,2928.0
602000.0,28.618205357,2.1677594964417318E-8,602000.0,48.1,-3.6739324980823365,43.52557127312296,-10.660980810234552,602000.0,2928.0
603000.0,28.629681197,2.1686287634285788E-8,603000.0,49.0,-1.7590346060528763,43.39622641509434,-1.5936254980079694,603000.0,2928.0
604000.0,28.641531902,2.1695264255280297E-8,604000.0,51.9,3.569337856151924,47.08470847084708,2.434077079107507,604000.0,2928.0
605000.0,28.653160212,2.1704072417467835E-8,605000.0,51.1,3.929273084479375,46.73202614379085,-0.20491803278688542,605000.0,2928.0
606000.0,28.66459569,2.171273451410234E-8,606000.0,52.5,6.202113710683874,48.03063457330416,2.6639344262295106,606000.0,2928.0
607000.0,28.675283414,2.172083020525674E-8,607000.0,54.6,8.087863144042927,50.109890109890124,8.651911468812886,607000.0,2928.0
608000.0,28.68682309,2.1729571229343612E-8,608000.0,54.7,8.179149978108947,51.079913606911454,7.17213114754099,608000.0,2928.0
609000.0,28.697830376,2.1737908980945746E-8,609000.0,51.300000000000004,2.3899431576753263,46.717724288840266,2.208835341365464,609000.0,2928.0
610000.0,28.70955695,2.174679157572488E-8,610000.0,52.0,4.0000000000000036,46.784922394678496,4.19161676646707,610000.0,2928.0
611000.0,28.72097362,2.175543942575653E-8,611000.0,52.1,3.324506732973819,48.16017316017316,0.828157349896481,611000.0,2928.0
612000.0,28.732407757,2.1764100506616134E-8,612000.0,52.800000000000004,5.495288779968199,48.017621145374456,4.8387096774193585,612000.0,2928.0
613000.0,28.746311232,2.1774632050991056E-8,613000.0,53.900000000000006,6.49694137500204,49.11699779249449,5.3388090349076025,613000.0,2928.0
614000.0,28.75820674,2.1783642609169082E-8,614000.0,54.400000000000006,10.259185641469704,48.99328859060403,7.317073170731714,614000.0,2928.0
615000.0,28.768673846,2.179157118755082E-8,615000.0,50.2,2.293550981969428,44.04494382022472,-3.5343035343035374,615000.0,2928.0
616000.0,28.780166882,2.1800276882971323E-8,616000.0,54.50000000000001,9.088002813276763,50.32751091703057,9.000000000000007,616000.0,2928.0
617000.0,28.791746217,2.1809047947786744E-8,617000.0,54.2,8.581374552887077,49.33628318584071,8.032128514056232,617000.0,2928.0
618000.0,28.803219973,2.1817739039075867E-8,618000.0,53.1,6.7394191993509605,49.56989247311829,5.633802816901413,618000.0,2928.0
619000.0,28.814358649,2.1826176315409436E-8,619000.0,54.1,7.64141527961109,50.0,7.645875251509062,619000.0,2928.0
620000.0,28.826513979,2.1835383682437237E-8,620000.0,53.300000000000004,6.4990189404557,49.0174672489083,6.22489959839358,620000.0,2928.0
621000.0,28.838515528,2.1844474564095335E-8,621000.0,55.900000000000006,12.447190368793892,52.37580993520518,10.365853658536594,621000.0,2928.0
