learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
292000.0,15.628566773,1.0294906079803343E-6,292000.0,93.8,87.6041650005598,93.15673289183223,87.42393509127788,292000.0,537344.0,391.0,338.0,338.0,5.0,0.0,0.0,1.0
293000.0,15.671972929,1.0355391960410792E-6,293000.0,92.80000000000001,85.60000000000001,91.94630872483222,85.60000000000001,293000.0,538648.0,399.0,345.0,345.0,5.0,0.0,0.0,1.0
294000.0,15.715426936,1.0416106399518455E-6,294000.0,93.5,86.99864785937739,92.82560706401767,86.81541582150103,294000.0,540088.0,401.0,346.0,346.0,5.0,0.0,0.0,1.0
295000.0,15.76735524,1.0488903034015039E-6,295000.0,92.5,85.00179978402592,91.49659863945578,84.50413223140497,295000.0,541888.0,401.0,346.0,346.0,5.0,0.0,0.0,1.0
296000.0,15.810406562,1.0549413016036895E-6,296000.0,93.89999999999999,87.81023939890491,93.20712694877506,87.37060041407865,296000.0,543304.0,401.0,346.0,346.0,5.0,0.0,0.0,1.0
297000.0,15.857048234,1.0615287896057216E-6,297000.0,91.9,83.79403620532356,90.7849829351536,83.76753507014028,297000.0,545944.0,401.0,346.0,346.0,5.0,0.0,0.0,1.0
298000.0,15.900676114,1.0677029914435659E-6,298000.0,93.4,86.80232279118876,92.77108433734941,86.53061224489797,298000.0,547040.0,401.0,346.0,346.0,5.0,0.0,0.0,1.0
299000.0,15.943674419,1.073788629991772E-6,299000.0,92.5,85.00131988385023,91.64810690423162,84.96993987975952,299000.0,547088.0,401.0,346.0,346.0,5.0,0.0,0.0,1.0
300000.0,15.987654703,1.080031818504511E-6,300000.0,92.7,85.40315291896951,91.79775280898876,85.04098360655739,300000.0,548720.0,401.0,346.0,346.0,5.0,0.0,0.0,1.0
301000.0,16.030190341,1.0860701094325172E-6,301000.0,92.80000000000001,85.59464120652885,92.15686274509804,85.33604887983708,301000.0,548736.0,401.0,346.0,346.0,5.0,0.0,0.0,1.0
302000.0,16.074583521,1.0923904693185409E-6,302000.0,94.6,89.20220275063886,94.19354838709677,89.04665314401622,302000.0,550336.0,401.0,346.0,346.0,5.0,0.0,0.0,1.0
303000.0,16.118456261,1.098650262047801E-6,303000.0,93.2,86.40609007164791,92.5601750547046,86.23481781376519,303000.0,551528.0,401.0,346.0,346.0,5.0,0.0,0.0,1.0
304000.0,16.159916411,1.104564966714274E-6,304000.0,94.0,87.99154604841807,93.53448275862068,88.07157057654075,304000.0,551448.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
305000.0,16.203906361,1.110861694338168E-6,305000.0,93.7,87.40382923591228,93.0921052631579,87.374749498998,305000.0,553304.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
306000.0,16.246389488,1.1169435264160272E-6,306000.0,93.5,86.99885589931915,92.84140969162996,87.00000000000001,306000.0,553376.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
307000.0,16.289253461,1.1230928318201166E-6,307000.0,94.3,88.59534690153582,93.83116883116882,88.6,307000.0,554544.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
308000.0,16.333322878,1.1294152537534133E-6,308000.0,93.10000000000001,86.20662082200545,92.48366013071896,86.11670020120725,308000.0,554560.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
309000.0,16.377773593,1.1357930225986175E-6,309000.0,93.8,87.58256592255526,93.21663019693653,87.32106339468302,309000.0,554616.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
310000.0,16.421229836,1.1420552661042822E-6,310000.0,91.9,83.81424346575015,90.87837837837839,83.46938775510205,310000.0,557032.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
311000.0,16.465419919,1.1484353315109818E-6,311000.0,92.30000000000001,84.60147825808724,91.42538975501114,84.50704225352113,311000.0,558088.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
312000.0,16.506854732,1.1544176829475843E-6,312000.0,93.8,87.60471021012015,93.2017543859649,87.47474747474746,312000.0,558096.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
313000.0,16.551623547,1.1608859370766039E-6,313000.0,90.60000000000001,81.18555050278614,89.13294797687861,81.01010101010101,313000.0,558488.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
314000.0,16.597232607,1.1674766291698272E-6,314000.0,93.7,87.3883973255395,93.1891891891892,87.11656441717793,314000.0,558576.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
315000.0,16.639462453,1.1735795356818989E-6,315000.0,92.9,85.79715943188639,92.14601769911505,85.74297188755021,315000.0,558624.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
316000.0,16.682656099,1.179821995309028E-6,316000.0,93.8,87.59856143312624,93.36188436830835,87.47474747474746,316000.0,558648.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
317000.0,16.722983194,1.1856505072709191E-6,317000.0,92.60000000000001,85.2104118700435,91.7960088691796,84.95934959349594,317000.0,558680.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
318000.0,16.773186289,1.1929282256834538E-6,318000.0,92.9,85.80000000000001,92.14601769911505,85.77154308617236,318000.0,560360.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
319000.0,16.815673779,1.1990879749007646E-6,319000.0,92.60000000000001,85.2,91.62895927601811,84.86707566462168,319000.0,560408.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
320000.0,16.858862287,1.205349713803633E-6,320000.0,92.9,85.8027258766317,92.05816554809843,85.42094455852157,320000.0,560440.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
321000.0,16.902312797,1.2116533061816583E-6,321000.0,91.7,83.4019917609887,90.69506726457399,83.36673346693388,321000.0,560784.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
322000.0,16.947092288,1.2181501641525554E-6,322000.0,93.7,87.39848781853824,93.06167400881058,87.19512195121952,322000.0,560824.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
323000.0,16.988314589,1.2241309251851132E-6,323000.0,92.80000000000001,85.60500945670908,92.10526315789474,85.57114228456915,323000.0,560824.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
324000.0,17.031484943,1.2304125471021151E-6,324000.0,93.4,86.79381950752953,92.6829268292683,86.63967611336034,324000.0,562456.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
325000.0,17.0752291,1.236777661813752E-6,325000.0,94.5,88.99903191480848,94.09871244635194,88.97795591182364,325000.0,562456.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
326000.0,17.119472719,1.2432192063676627E-6,326000.0,94.3,88.6,93.8177874186551,88.17427385892115,326000.0,562784.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
327000.0,17.163058746,1.2495651907890226E-6,327000.0,93.60000000000001,87.20966948986568,93.07359307359307,86.9918699186992,327000.0,562800.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
328000.0,17.207548886,1.256047507065578E-6,328000.0,92.80000000000001,85.61197084026091,92.10526315789474,85.3658536585366,328000.0,563208.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
329000.0,17.250223361,1.2622658066691332E-6,329000.0,93.0,85.987669148851,92.29074889867842,85.85858585858587,329000.0,563256.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
330000.0,17.290460972,1.2681294356727721E-6,330000.0,93.2,86.40348070893852,92.44444444444446,86.26262626262627,330000.0,563296.0,403.0,347.0,347.0,5.0,0.0,0.0,1.0
331000.0,17.331065611,1.2740504995332387E-6,331000.0,92.30000000000001,84.5930977077731,91.3677130044843,84.53815261044177,331000.0,563672.0,408.0,351.0,351.0,5.0,0.0,0.0,1.0
332000.0,17.376237081,1.2806378833685254E-6,332000.0,93.30000000000001,86.59131116963795,92.74891774891776,86.43724696356276,332000.0,563704.0,408.0,351.0,351.0,5.0,0.0,0.0,1.0
333000.0,17.418475743,1.2867978362236604E-6,333000.0,94.19999999999999,88.40551897296885,93.64035087719299,88.44621513944222,333000.0,563728.0,408.0,351.0,351.0,5.0,0.0,0.0,1.0
334000.0,17.462291196,1.2931879246518945E-6,334000.0,94.8,89.59667093469909,94.40860215053762,89.49494949494948,334000.0,563744.0,408.0,351.0,351.0,5.0,0.0,0.0,1.0
335000.0,17.504437647,1.2993347786526193E-6,335000.0,93.7,87.39152710621538,93.10722100656456,87.2210953346856,335000.0,563760.0,408.0,351.0,351.0,5.0,0.0,0.0,1.0
336000.0,17.547220313,1.305581504963328E-6,336000.0,92.7,85.39333936274942,91.87082405345211,85.22267206477734,336000.0,564400.0,408.0,351.0,351.0,5.0,0.0,0.0,1.0
337000.0,17.591135281,1.3119941956698293E-6,337000.0,94.19999999999999,88.39999999999999,93.67502726281351,88.23529411764704,337000.0,564456.0,408.0,351.0,351.0,5.0,0.0,0.0,1.0
338000.0,17.634479468,1.3183843582291486E-6,338000.0,92.30000000000001,84.60000000000001,91.31905298759865,84.50704225352113,338000.0,569880.0,419.0,360.0,360.0,5.0,0.0,0.0,1.0
339000.0,17.67735787,1.324778352580592E-6,339000.0,93.7,87.40131026373258,93.18181818181819,87.374749498998,339000.0,576416.0,428.0,368.0,368.0,5.0,0.0,0.0,1.0
340000.0,17.729746763,1.332704606459563E-6,340000.0,91.7,83.39481918358528,90.63205417607224,83.19838056680162,340000.0,584832.0,428.0,368.0,368.0,5.0,0.0,0.0,1.0
341000.0,17.77450011,1.339507305933895E-6,341000.0,92.7,85.41971254863425,91.97802197802199,85.28225806451614,341000.0,587568.0,428.0,368.0,368.0,5.0,0.0,0.0,1.0
342000.0,17.820143615,1.3464501308849268E-6,342000.0,93.60000000000001,87.19892470967562,92.96703296703296,87.32673267326734,342000.0,587976.0,428.0,368.0,368.0,5.0,0.0,0.0,1.0
343000.0,17.863309976,1.3530297372054061E-6,343000.0,92.9,85.80522367768661,92.1978021978022,85.65656565656566,343000.0,589192.0,428.0,368.0,368.0,5.0,0.0,0.0,1.0
344000.0,17.905203848,1.3594192868348957E-6,344000.0,93.0,85.99411752936234,92.20489977728286,86.11111111111111,344000.0,589552.0,428.0,368.0,368.0,5.0,0.0,0.0,1.0
345000.0,17.948468726,1.3660097906521833E-6,345000.0,92.9,85.8051101603423,92.05816554809843,85.59837728194726,345000.0,588824.0,433.0,372.0,372.0,5.0,0.0,0.0,1.0
346000.0,17.993595643,1.3728978532058374E-6,346000.0,93.2,86.41304347826087,92.5601750547046,86.12244897959185,346000.0,590016.0,433.0,372.0,372.0,5.0,0.0,0.0,1.0
347000.0,18.036327017,1.3794329124230562E-6,347000.0,92.10000000000001,84.19633354938347,91.2707182320442,83.94308943089432,347000.0,591160.0,433.0,372.0,372.0,5.0,0.0,0.0,1.0
348000.0,18.08107962,1.3862770852954211E-6,348000.0,93.7,87.39788284431785,93.04635761589405,87.34939759036145,348000.0,591160.0,433.0,372.0,372.0,5.0,0.0,0.0,1.0
349000.0,18.124841546,1.3929742789487852E-6,349000.0,93.89999999999999,87.80731561063361,93.28932893289328,87.60162601626014,349000.0,591560.0,433.0,372.0,372.0,5.0,0.0,0.0,1.0
350000.0,18.170708713,1.4000340912399111E-6,350000.0,92.10000000000001,84.1846907806757,91.12359550561798,84.04040404040404,350000.0,594968.0,442.0,380.0,380.0,5.0,0.0,0.0,1.0
351000.0,18.215272449,1.4069504633999783E-6,351000.0,93.60000000000001,87.19262295081968,92.99781181619257,86.9918699186992,351000.0,599928.0,442.0,380.0,380.0,5.0,0.0,0.0,1.0
352000.0,18.260407045,1.4139922379234434E-6,352000.0,93.5,86.98615326707618,92.84140969162996,86.62551440329219,352000.0,603080.0,442.0,380.0,380.0,5.0,0.0,0.0,1.0
353000.0,18.304585128,1.4209161408469414E-6,353000.0,93.0,86.0017357847627,92.32456140350878,86.00000000000001,353000.0,605824.0,451.0,388.0,388.0,5.0,0.0,0.0,1.0
354000.0,18.348858684,1.4279156652458345E-6,354000.0,92.80000000000001,85.59855985598561,92.0353982300885,85.6573705179283,354000.0,611120.0,451.0,388.0,388.0,5.0,0.0,0.0,1.0
355000.0,18.393040235,1.434928441184366E-6,355000.0,92.7,85.40583766493404,91.99561403508773,85.25252525252526,355000.0,613552.0,451.0,388.0,388.0,5.0,0.0,0.0,1.0
356000.0,18.439265071,1.442383593581323E-6,356000.0,93.7,87.38991192954366,93.15217391304348,87.27272727272728,356000.0,623424.0,469.0,404.0,404.0,5.0,0.0,0.0,1.0
357000.0,18.48555353,1.4499444227747909E-6,357000.0,92.60000000000001,85.19715785430803,91.68539325842697,85.08064516129033,357000.0,631392.0,486.0,419.0,419.0,5.0,0.0,0.0,1.0
358000.0,18.533504708,1.4580034080806292E-6,358000.0,92.10000000000001,84.19620708970153,91.20267260579065,84.04040404040404,358000.0,649656.0,494.0,426.0,426.0,5.0,0.0,0.0,1.0
359000.0,18.580908367,1.4661791452487828E-6,359000.0,92.5,84.97812815459311,91.7763157894737,84.59958932238195,359000.0,666680.0,503.0,434.0,434.0,5.0,0.0,0.0,1.0
360000.0,18.62719386,1.4742508315165652E-6,360000.0,93.8,87.59483945321253,93.31896551724137,87.49999999999999,360000.0,674096.0,511.0,441.0,441.0,5.0,0.0,0.0,1.0
361000.0,18.675286942,1.4828705510001072E-6,361000.0,93.30000000000001,86.59377951369437,92.7645788336933,86.49193548387098,361000.0,692808.0,527.0,455.0,455.0,5.0,0.0,0.0,1.0
362000.0,18.731814748,1.49335802682799E-6,362000.0,94.3,88.59361242295685,93.81107491856677,88.43813387423934,362000.0,717152.0,545.0,471.0,471.0,5.0,0.0,0.0,1.0
363000.0,18.783043881,1.5031816904396069E-6,363000.0,92.30000000000001,84.59198783367353,91.32882882882883,84.38133874239352,363000.0,741240.0,572.0,495.0,495.0,5.0,0.0,0.0,1.0
364000.0,18.834311308,1.513347559487466E-6,364000.0,91.2,82.40161905104732,89.96579247434437,82.32931726907631,364000.0,766488.0,590.0,511.0,511.0,5.0,0.0,0.0,1.0
365000.0,18.886048169,1.5240086864073577E-6,365000.0,92.60000000000001,85.18577834721334,91.90371991247265,84.95934959349594,365000.0,796536.0,624.0,541.0,541.0,5.0,0.0,0.0,1.0
366000.0,18.939813933,1.5356087713526523E-6,366000.0,94.39999999999999,88.79717688857592,93.9784946236559,88.73239436619717,366000.0,833984.0,641.0,556.0,556.0,5.0,0.0,0.0,1.0
367000.0,18.99185043,1.5470465222167743E-6,367000.0,93.60000000000001,87.19892470967562,92.98245614035089,87.01825557809332,367000.0,849640.0,650.0,564.0,564.0,5.0,0.0,0.0,1.0
368000.0,19.044135533,1.5588344375715923E-6,368000.0,91.9,83.80181419680997,90.89887640449439,83.56997971602435,368000.0,871488.0,659.0,572.0,572.0,5.0,0.0,0.0,1.0
369000.0,19.091114359,1.5695536884337147E-6,369000.0,92.7,85.39322245521923,92.03056768558953,85.16260162601627,369000.0,881992.0,659.0,572.0,572.0,5.0,0.0,0.0,1.0
370000.0,19.138626981,1.5804151897140448E-6,370000.0,94.69999999999999,89.3967766200925,94.31330472103005,89.46322067594433,370000.0,883656.0,659.0,572.0,572.0,5.0,0.0,0.0,1.0
371000.0,19.186227105,1.5913588561765458E-6,371000.0,93.0,86.00246356641233,92.32456140350878,86.13861386138615,371000.0,888704.0,659.0,572.0,572.0,5.0,0.0,0.0,1.0
372000.0,19.236365184,1.6029133101843092E-6,372000.0,93.10000000000001,86.20364223844906,92.51626898047724,85.97560975609757,372000.0,890808.0,659.0,572.0,572.0,5.0,0.0,0.0,1.0
373000.0,19.287339681,1.6146848887831885E-6,373000.0,93.8,87.59478981172091,93.17180616740087,87.39837398373983,373000.0,892656.0,659.0,572.0,572.0,5.0,0.0,0.0,1.0
374000.0,19.337567767,1.6263291094940032E-6,374000.0,92.4,84.80000000000001,91.57427937915743,84.8303393213573,374000.0,896120.0,659.0,572.0,572.0,5.0,0.0,0.0,1.0
375000.0,19.387652325,1.6379717750737484E-6,375000.0,93.0,86.003527111168,92.29074889867842,85.59670781893006,375000.0,898568.0,659.0,572.0,572.0,5.0,0.0,0.0,1.0
376000.0,19.439586267,1.6500722943225543E-6,376000.0,95.1,90.20133261876384,94.74248927038627,90.2195608782435,376000.0,900648.0,659.0,572.0,572.0,5.0,0.0,0.0,1.0
377000.0,19.492840431,1.6624948612098933E-6,377000.0,93.7,87.41057511690181,93.06167400881058,87.03703703703705,377000.0,901696.0,659.0,572.0,572.0,5.0,0.0,0.0,1.0
378000.0,19.541963558,1.6739747266685548E-6,378000.0,93.0,86.00509414573096,92.13483146067416,85.68507157464214,378000.0,903344.0,659.0,572.0,572.0,5.0,0.0,0.0,1.0
379000.0,19.592668865,1.685859600689109E-6,379000.0,92.9,85.78703777845395,92.14601769911505,85.8565737051793,379000.0,906032.0,659.0,572.0,572.0,5.0,0.0,0.0,1.0
380000.0,19.645236694,1.6982937446272538E-6,380000.0,93.4,86.78668097442223,92.73127753303966,86.41975308641976,380000.0,914320.0,675.0,586.0,586.0,5.0,0.0,0.0,1.0
381000.0,19.6959841,1.710398120414954E-6,381000.0,91.10000000000001,82.20185100749524,89.84018264840184,82.16432865731463,381000.0,922000.0,675.0,586.0,586.0,5.0,0.0,0.0,1.0
382000.0,19.752036617,1.7238108046493098E-6,382000.0,93.2,86.39896632144044,92.51101321585904,86.1788617886179,382000.0,924960.0,683.0,593.0,593.0,5.0,0.0,0.0,1.0
383000.0,19.806650682,1.7370714351381194E-6,383000.0,92.80000000000001,85.59308468064671,92.0353982300885,85.57114228456915,383000.0,938560.0,707.0,614.0,614.0,5.0,0.0,0.0,1.0
384000.0,19.862201775,1.75090609792545E-6,384000.0,93.4,86.80316723986245,92.63392857142858,86.77354709418839,384000.0,962672.0,731.0,635.0,635.0,5.0,0.0,0.0,1.0
385000.0,19.919799754,1.765658802747517E-6,385000.0,92.30000000000001,84.56307487510125,91.40625,84.25357873210635,385000.0,990072.0,739.0,642.0,642.0,5.0,0.0,0.0,1.0
386000.0,19.974114265,1.779911331221668E-6,386000.0,93.30000000000001,86.59903513052942,92.60485651214128,86.57314629258518,386000.0,1014328.0,763.0,663.0,663.0,5.0,0.0,0.0,1.0
387000.0,20.027793627,1.7942327135546377E-6,387000.0,92.10000000000001,84.19658646267595,91.14349775784754,84.1046277665996,387000.0,1031288.0,779.0,677.0,677.0,5.0,0.0,0.0,1.0
388000.0,20.082546877,1.8090568138316103E-6,388000.0,93.5,87.0065486994555,92.87280701754386,86.8421052631579,388000.0,1046552.0,779.0,677.0,677.0,5.0,0.0,0.0,1.0
389000.0,20.136969269,1.8240421698272719E-6,389000.0,94.0,87.99639891967588,93.4065934065934,87.85425101214574,389000.0,1064368.0,795.0,691.0,691.0,5.0,0.0,0.0,1.0
390000.0,20.192814732,1.8397473829731255E-6,390000.0,94.6,89.19066073087146,94.16216216216216,88.93442622950819,390000.0,1087072.0,811.0,705.0,705.0,5.0,0.0,0.0,1.0
391000.0,20.251052181,1.8563528434174418E-6,391000.0,93.2,86.39804131794979,92.43604004449388,86.34538152610443,391000.0,1102176.0,827.0,719.0,719.0,5.0,0.0,0.0,1.0
392000.0,20.306880188,1.8726608982007363E-6,392000.0,92.9,85.79886390911273,92.16335540838853,85.71428571428572,392000.0,1129152.0,843.0,733.0,733.0,5.0,0.0,0.0,1.0
393000.0,20.363348342,1.8893516997941617E-6,393000.0,92.60000000000001,85.18862486389548,91.74107142857143,84.8360655737705,393000.0,1142552.0,859.0,747.0,747.0,5.0,0.0,0.0,1.0
394000.0,20.419088603,1.9059789350054136E-6,394000.0,93.4,86.8010031237626,92.76315789473685,86.74698795180724,394000.0,1153064.0,859.0,747.0,747.0,5.0,0.0,0.0,1.0
395000.0,20.475094914,1.922782897752262E-6,395000.0,93.2,86.41201178158508,92.46119733924613,85.80375782881003,395000.0,1159784.0,859.0,747.0,747.0,5.0,0.0,0.0,1.0
396000.0,20.530978917,1.9396315867078485E-6,396000.0,93.4,86.80058077444593,92.63392857142858,86.77354709418839,396000.0,1165416.0,859.0,747.0,747.0,5.0,0.0,0.0,1.0
397000.0,20.584644378,1.9558723740901604E-6,397000.0,94.3,88.59762830668778,93.71554575523705,88.34355828220858,397000.0,1169808.0,867.0,754.0,754.0,5.0,0.0,0.0,1.0
398000.0,20.640298911,1.972804957355577E-6,398000.0,94.0,88.0035989203239,93.3993399339934,87.99999999999999,398000.0,1176048.0,875.0,761.0,761.0,5.0,0.0,0.0,1.0
399000.0,20.695461741,1.989678932458863E-6,399000.0,93.2,86.40418751024686,92.44444444444446,86.20689655172414,399000.0,1182424.0,875.0,761.0,761.0,5.0,0.0,0.0,1.0
400000.0,20.759873536,2.0095159501029874E-6,400000.0,86.3,72.69937427762943,83.47406513872136,70.91295116772824,400000.0,1190456.0,875.0,761.0,761.0,5.0,0.0,0.0,1.0
401000.0,20.833661264,2.0323008119280958E-6,401000.0,63.6,27.200000000000003,55.55555555555556,25.865580448065174,401000.0,1193616.0,875.0,761.0,761.0,5.0,0.0,0.0,1.0
402000.0,20.906255834,2.054779439559164E-6,402000.0,79.5,58.979325580092365,76.8361581920904,57.29166666666667,402000.0,1196928.0,884.0,769.0,769.0,5.0,0.0,0.0,1.0
403000.0,20.980991274,2.077972949392182E-6,403000.0,87.4,74.78749459732028,86.12334801762115,74.74949899799599,403000.0,1199616.0,884.0,769.0,769.0,5.0,0.0,0.0,1.0
404000.0,21.060916588,2.1028899048671034E-6,404000.0,92.5,84.99843983774313,91.88311688311688,84.87903225806453,404000.0,1205072.0,893.0,777.0,777.0,5.0,0.0,0.0,1.0
405000.0,21.139846453,2.1276296594072974E-6,405000.0,93.0,86.00000000000001,92.29074889867842,85.74338085539715,405000.0,1211592.0,917.0,798.0,798.0,5.0,0.0,0.0,1.0
406000.0,21.218845232,2.152557290094666E-6,406000.0,92.7,85.39579398866874,91.85267857142858,85.04098360655739,406000.0,1219728.0,925.0,805.0,805.0,5.0,0.0,0.0,1.0
407000.0,21.2983808,2.1779290311297497E-6,407000.0,93.60000000000001,87.19938557050739,92.95154185022027,87.0967741935484,407000.0,1233080.0,941.0,819.0,819.0,5.0,0.0,0.0,1.0
408000.0,21.380467183,2.204307469782125E-6,408000.0,93.0,85.99910394265234,92.2566371681416,85.85858585858587,408000.0,1242168.0,941.0,819.0,819.0,5.0,0.0,0.0,1.0
409000.0,21.457317669,2.2290906728055487E-6,409000.0,93.5,86.999895999168,92.85714285714286,87.0775347912525,409000.0,1246560.0,941.0,819.0,819.0,5.0,0.0,0.0,1.0
410000.0,21.530156974,2.2526626350181334E-6,410000.0,91.8,83.60419732548469,90.702947845805,83.2310838445808,410000.0,1250928.0,941.0,819.0,819.0,5.0,0.0,0.0,1.0
411000.0,21.606406753,2.2775491112001147E-6,411000.0,93.0,85.9895201610805,92.23946784922396,85.77235772357724,411000.0,1261616.0,946.0,823.0,823.0,5.0,0.0,0.0,1.0
412000.0,21.692479496,2.3063160411411266E-6,412000.0,92.2,84.39943837978167,91.3140311804009,84.11405295315683,412000.0,1291904.0,964.0,838.0,838.0,5.0,0.0,0.0,1.0
413000.0,21.783601036,2.337271434387812E-6,413000.0,93.7,87.40755546671998,93.0921052631579,87.16904276985744,413000.0,1313160.0,979.0,850.0,850.0,5.0,0.0,0.0,1.0
414000.0,21.861393817,2.3638276428320433E-6,414000.0,92.4,84.80237083015051,91.4027149321267,84.7082494969819,414000.0,1319560.0,979.0,850.0,850.0,5.0,0.0,0.0,1.0
415000.0,21.94114594,2.3911269889933976E-6,415000.0,94.19999999999999,88.39832935942775,93.68191721132897,88.44621513944222,415000.0,1323160.0,979.0,850.0,850.0,5.0,0.0,0.0,1.0
416000.0,22.017311588,2.4172716600319855E-6,416000.0,94.69999999999999,89.40178050087584,94.23913043478261,89.29292929292927,416000.0,1326864.0,979.0,850.0,850.0,5.0,0.0,0.0,1.0
417000.0,22.097452198,2.444851269445575E-6,417000.0,94.0,87.99519807923168,93.37748344370861,87.67967145790553,417000.0,1330264.0,979.0,850.0,850.0,5.0,0.0,0.0,1.0
418000.0,22.178606108,2.4731514520771664E-6,418000.0,94.3,88.59963518832602,93.76367614879649,88.62275449101796,418000.0,1347976.0,999.0,866.0,866.0,5.0,0.0,0.0,1.0
419000.0,22.263941989,2.5034772580331035E-6,419000.0,93.2,86.39564660691423,92.46954595791806,86.29032258064517,419000.0,1373672.0,1027.0,889.0,889.0,5.0,0.0,0.0,1.0
420000.0,22.347869805,2.5335514148332974E-6,420000.0,94.89999999999999,89.79975519412466,94.43838604143947,89.8203592814371,420000.0,1385128.0,1027.0,889.0,889.0,5.0,0.0,0.0,1.0
421000.0,22.427799884,2.5623262142434144E-6,421000.0,93.2,86.4,92.34234234234235,86.31790744466802,421000.0,1391568.0,1027.0,889.0,889.0,5.0,0.0,0.0,1.0
422000.0,22.512390557,2.5928486784678313E-6,422000.0,93.89999999999999,87.79999999999998,93.3695652173913,87.52556237218812,422000.0,1394760.0,1027.0,889.0,889.0,5.0,0.0,0.0,1.0
423000.0,22.593834129,2.6223459929193008E-6,423000.0,93.30000000000001,86.59646146582699,92.45495495495496,86.40973630831644,423000.0,1400000.0,1027.0,889.0,889.0,5.0,0.0,0.0,1.0
424000.0,22.676031428,2.65219131412642E-6,424000.0,93.8,87.59746988385629,93.20920043811608,87.52515090543258,424000.0,1403528.0,1035.0,896.0,896.0,5.0,0.0,0.0,1.0
425000.0,22.767976821,2.6856910424159252E-6,425000.0,94.0,87.99563040946904,93.3993399339934,87.82961460446246,425000.0,1408360.0,1035.0,896.0,896.0,5.0,0.0,0.0,1.0
426000.0,22.845696633,2.7141066916924005E-6,426000.0,93.5,86.99843981277755,92.71300448430495,87.00000000000001,426000.0,1413280.0,1035.0,896.0,896.0,5.0,0.0,0.0,1.0
427000.0,22.929097315,2.7447056866623745E-6,427000.0,93.7,87.3904167167047,93.03097345132744,86.90228690228692,427000.0,1418208.0,1043.0,903.0,903.0,5.0,0.0,0.0,1.0
428000.0,23.0119544,2.7752307650109418E-6,428000.0,94.69999999999999,89.39643720290017,94.21397379912663,89.2494929006085,428000.0,1424064.0,1043.0,903.0,903.0,5.0,0.0,0.0,1.0
429000.0,23.095245484,2.8059964050594256E-6,429000.0,95.3,90.59842053464982,94.9678800856531,90.54325955734406,429000.0,1427808.0,1051.0,910.0,910.0,5.0,0.0,0.0,1.0
430000.0,23.177347656,2.8364810855017804E-6,430000.0,94.6,89.19999999999999,94.10480349344978,89.06882591093115,430000.0,1435256.0,1060.0,918.0,918.0,5.0,0.0,0.0,1.0
431000.0,23.25788599,2.8665232900250823E-6,431000.0,94.0,87.99999999999999,93.3920704845815,87.73006134969324,431000.0,1441888.0,1062.0,919.0,919.0,5.0,0.0,0.0,1.0
432000.0,23.338056163,2.8965170975361886E-6,432000.0,93.7,87.40171336698211,93.10722100656456,87.16904276985744,432000.0,1446176.0,1062.0,919.0,919.0,5.0,0.0,0.0,1.0
433000.0,23.42032681,2.927357874731676E-6,433000.0,93.4,86.79698971365472,92.73127753303966,86.63967611336034,433000.0,1449048.0,1062.0,919.0,919.0,5.0,0.0,0.0,1.0
434000.0,23.503819269,2.958736504260463E-6,434000.0,95.0,89.99903990783115,94.55337690631808,89.91935483870967,434000.0,1452744.0,1062.0,919.0,919.0,5.0,0.0,0.0,1.0
435000.0,23.588752832,2.990756228921155E-6,435000.0,93.5,87.00405473492272,92.71300448430495,86.89516129032259,435000.0,1457272.0,1062.0,919.0,919.0,5.0,0.0,0.0,1.0
436000.0,23.669548528,3.021273845330715E-6,436000.0,93.7,87.39848781853824,93.04635761589405,87.34939759036145,436000.0,1460040.0,1062.0,919.0,919.0,5.0,0.0,0.0,1.0
