learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
470000.0,78.490421755,1.1551899251536962E-4,470000.0,97.39999999999999,94.8,97.39999999999999,94.8,470000.0,1599616.0,10.0,69450.90000000001,125.10817097393951,149188.8,18184.880702141298,54.6,4.580635569680503,34.7,4.27148165810829,34.7,4.27148165810829,4.300000000000001,0.1527525231651947,0.0,0.0,0.0,0.0,1.0,0.0
471000.0,78.563925582,1.1554949290914857E-4,471000.0,96.39999999999999,92.8,96.39999999999999,92.8,471000.0,1603976.0,10.0,70456.90000000001,127.72735285234236,149624.8,18154.812551313586,54.6,4.580635569680503,34.7,4.27148165810829,34.7,4.27148165810829,4.300000000000001,0.1527525231651947,0.0,0.0,0.0,0.0,1.0,0.0
472000.0,78.65225424,1.1558616204638819E-4,472000.0,97.2,94.39999999999999,97.2,94.39999999999999,472000.0,1604728.0,10.0,71459.3,126.0929154763796,149700.0,18135.847208100193,54.6,4.580635569680503,34.7,4.27148165810829,34.7,4.27148165810829,4.300000000000001,0.1527525231651947,0.0,0.0,0.0,0.0,1.0,0.0
473000.0,78.72613629,1.1561683589762706E-4,473000.0,97.39999999999999,94.8,97.39999999999999,94.8,473000.0,1604840.0,10.0,72454.4,126.85803088492244,149711.19999999998,18135.82333688401,54.6,4.580635569680503,34.7,4.27148165810829,34.7,4.27148165810829,4.300000000000001,0.1527525231651947,0.0,0.0,0.0,0.0,1.0,0.0
474000.0,78.799323815,1.1564722397563894E-4,474000.0,97.89999999999999,95.8,97.89999999999999,95.8,474000.0,1604976.0,10.0,73439.20000000001,127.47233251006124,149724.8,18134.495617652745,54.6,4.580635569680503,34.7,4.27148165810829,34.7,4.27148165810829,4.300000000000001,0.1527525231651947,0.0,0.0,0.0,0.0,1.0,0.0
475000.0,78.872933326,1.156777513129302E-4,475000.0,97.1,94.19999999999999,97.1,94.19999999999999,475000.0,1603088.0,10.0,74435.3,133.52503302543872,149558.40000000002,18097.323217168516,56.6,5.4,36.6,5.035871324805668,36.6,5.035871324805668,4.300000000000001,0.1527525231651947,0.0,0.0,0.0,0.0,1.0,0.0
476000.0,78.950076068,1.1571002334817984E-4,476000.0,97.5,95.0,97.5,95.0,476000.0,1617088.0,10.0,75451.9,133.3671998656344,150950.4,18735.791508470862,57.0,5.35205048971368,36.800000000000004,5.015088345294737,36.800000000000004,5.015088345294737,4.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
477000.0,79.026419215,1.1574229757785589E-4,477000.0,97.5,95.0,97.5,95.0,477000.0,1634136.0,10.0,76452.40000000001,135.54582660897847,152648.8,18691.965654199605,57.0,5.35205048971368,36.800000000000004,5.015088345294737,36.800000000000004,5.015088345294737,4.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
478000.0,79.103725868,1.1577535863822587E-4,478000.0,97.3,94.6,97.3,94.6,478000.0,1653112.0,10.0,77446.5,138.0078298905939,154537.60000000003,19459.154963495545,57.199999999999996,5.458530530788991,36.9,5.069407153591915,36.9,5.069407153591915,4.5,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
479000.0,79.180463509,1.1580832691240337E-4,479000.0,97.8,95.6,97.8,95.6,479000.0,1660696.0,10.0,78447.0,136.26314411624458,155291.99999999997,19778.458180555932,57.400000000000006,5.489788500277381,37.0,5.083743152879031,37.0,5.083743152879031,4.5,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
480000.0,79.262667693,1.1584395490873827E-4,480000.0,97.2,94.39999999999999,97.2,94.39999999999999,480000.0,1675328.0,10.0,79449.5,139.74256092305365,156746.4,19988.922765260653,58.0,5.57773351022717,37.3,5.125210022796898,37.3,5.125210022796898,4.5,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
481000.0,79.342187135,1.1587866288429148E-4,481000.0,97.7,95.39999999999999,97.7,95.39999999999999,481000.0,1687168.0,10.0,80460.6,143.17271620901352,157924.00000000003,20285.5658283859,58.4,5.623759122390171,37.5,5.149433625814266,37.5,5.149433625814266,4.5,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
482000.0,79.421459326,1.1591351166007791E-4,482000.0,97.2,94.39999999999999,97.2,94.39999999999999,482000.0,1699296.0,10.0,81461.5,140.5936026677993,159132.8,20434.149933002947,58.6,5.562173835630973,37.6,5.119027685453991,37.6,5.119027685453991,4.5,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
483000.0,79.49818646,1.1594726542490866E-4,483000.0,97.3,94.6,97.3,94.6,483000.0,1700496.0,10.0,82472.4,142.09395952444058,159252.80000000002,20483.265753509346,58.6,5.562173835630973,37.6,5.119027685453991,37.6,5.119027685453991,4.5,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
484000.0,79.575169598,1.15981206852853E-4,484000.0,98.0,96.0,98.0,96.0,484000.0,1704264.0,10.0,83495.09999999999,151.4532894620937,159628.0,20654.63513005145,58.6,5.562173835630973,37.6,5.119027685453991,37.6,5.119027685453991,4.5,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
485000.0,79.667017481,1.1602179786717897E-4,485000.0,96.89999999999999,93.8,96.89999999999999,93.8,485000.0,1708296.0,10.0,84499.7,151.49111085032857,159994.40000000002,20554.488428564695,58.99999999999999,5.4507899529436195,37.800000000000004,5.061400772293947,37.800000000000004,5.061400772293947,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
486000.0,79.744316215,1.1605606289412692E-4,486000.0,97.3,94.6,97.3,94.6,486000.0,1713488.0,10.0,85494.6,146.19098619423983,160478.40000000002,20477.320859483112,58.99999999999999,5.4507899529436195,37.800000000000004,5.061400772293947,37.800000000000004,5.061400772293947,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
487000.0,79.824564418,1.1609184047482042E-4,487000.0,97.6,95.19999999999999,97.6,95.19999999999999,487000.0,1723368.0,10.0,86504.09999999999,143.8254690781689,161467.2,20919.711141409192,61.0,6.7609992686814495,39.699999999999996,6.314093583229328,39.699999999999996,6.314093583229328,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
488000.0,79.906474813,1.161288476844784E-4,488000.0,97.2,94.39999999999999,97.2,94.39999999999999,488000.0,1746424.0,10.0,87522.0,146.73362108104453,163763.2,22131.842622891672,61.0,6.7609992686814495,39.699999999999996,6.314093583229328,39.699999999999996,6.314093583229328,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
489000.0,79.985708692,1.1616498787345222E-4,489000.0,97.39999999999999,94.8,97.39999999999999,94.8,489000.0,1763120.0,10.0,88529.5,145.25611480722193,165376.0,23022.062925231818,61.0,6.7609992686814495,39.699999999999996,6.314093583229328,39.699999999999996,6.314093583229328,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
490000.0,80.064078389,1.1620089365283998E-4,490000.0,98.1,96.2,98.1,96.2,490000.0,1771000.0,10.0,89517.7,147.2093784753915,166160.8,23507.844158824,61.0,6.7609992686814495,39.699999999999996,6.314093583229328,39.699999999999996,6.314093583229328,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
491000.0,80.142488636,1.1623691115831562E-4,491000.0,98.0,96.0,98.0,96.0,491000.0,1775592.0,10.0,90523.7,149.83509824692834,166584.80000000002,23783.766234228853,61.0,6.7609992686814495,39.699999999999996,6.314093583229328,39.699999999999996,6.314093583229328,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
492000.0,80.221865371,1.1627354987362746E-4,492000.0,96.7,93.39999999999999,96.7,93.39999999999999,492000.0,1784224.0,10.0,91522.6,146.11359355728078,167444.8,24331.50041535092,61.0,6.7609992686814495,39.699999999999996,6.314093583229328,39.699999999999996,6.314093583229328,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
493000.0,80.302123504,1.1631069508626477E-4,493000.0,97.6,95.19999999999999,97.6,95.19999999999999,493000.0,1789024.0,10.0,92495.2,142.67872223207533,167923.2,24648.8225244128,61.0,6.7609992686814495,39.699999999999996,6.314093583229328,39.699999999999996,6.314093583229328,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
494000.0,80.383662315,1.1634860987792708E-4,494000.0,97.3,94.6,97.3,94.6,494000.0,1797408.0,10.0,93500.0,143.77026427216802,168758.40000000002,25218.357019000618,61.0,6.7609992686814495,39.699999999999996,6.314093583229328,39.699999999999996,6.314093583229328,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
495000.0,80.463853369,1.1638605182357338E-4,495000.0,97.0,94.0,97.0,94.0,495000.0,1804824.0,10.0,94500.79999999999,147.93773464986268,169496.0,25739.369516581228,61.2,6.9102178772533005,39.80000000000001,6.388879227045834,39.80000000000001,6.388879227045834,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
496000.0,80.544604908,1.1642384788434347E-4,496000.0,96.8,93.6,96.8,93.6,496000.0,1809248.0,10.0,95481.7,147.83196542020244,169936.8,26054.3645363988,61.2,6.9102178772533005,39.80000000000001,6.388879227045834,39.80000000000001,6.388879227045834,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
497000.0,80.636059793,1.1646669627336219E-4,497000.0,96.39999999999999,92.8,96.39999999999999,92.8,497000.0,1811048.0,10.0,96485.5,146.7553709030402,170116.8,26183.991151846963,61.2,6.9102178772533005,39.80000000000001,6.388879227045834,39.80000000000001,6.388879227045834,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
498000.0,80.716420163,1.1650444429321095E-4,498000.0,97.2,94.39999999999999,97.2,94.39999999999999,498000.0,1815744.0,10.0,97494.09999999999,145.4832903730797,170584.0,26210.992693058295,61.4,6.86407718164325,39.9,6.363873732946694,39.9,6.363873732946694,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
499000.0,80.797635406,1.16542780280842E-4,499000.0,97.0,94.0,97.0,94.0,499000.0,1824616.0,10.0,98497.20000000001,145.83878466001886,171467.19999999998,26484.401975838115,61.6,6.881860213634102,40.0,6.371812928829597,40.0,6.371812928829597,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
500000.0,80.879130981,1.1658133225063609E-4,500000.0,98.4,96.8,98.4,96.8,500000.0,1828584.0,10.0,99512.90000000001,145.46847310213548,171861.6,26518.708225284612,61.8,6.89895322172542,40.099999999999994,6.379568080120227,40.099999999999994,6.379568080120227,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
501000.0,80.959932863,1.1661963666871629E-4,501000.0,96.8,93.6,96.8,93.6,501000.0,1832440.0,10.0,100535.70000000001,142.46886989405402,172244.80000000002,26426.337090444023,61.99999999999999,6.8507907086214015,40.199999999999996,6.354001363970056,40.199999999999996,6.354001363970056,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
502000.0,81.041076759,1.1665812387585558E-4,502000.0,97.89999999999999,95.8,97.89999999999999,95.8,502000.0,1833424.0,10.0,101523.3,151.04819319232715,172343.2,26408.93859316913,61.99999999999999,6.8507907086214015,40.199999999999996,6.354001363970056,40.199999999999996,6.354001363970056,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
503000.0,81.122123504,1.1669667705033983E-4,503000.0,96.1,92.19999999999999,96.1,92.19999999999999,503000.0,1838768.0,10.0,102538.70000000001,149.57651702204035,172876.0,26742.7690679597,61.99999999999999,6.8507907086214015,40.199999999999996,6.354001363970056,40.199999999999996,6.354001363970056,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
504000.0,81.20441092,1.1673601250158014E-4,504000.0,97.8,95.6,97.8,95.6,504000.0,1847792.0,10.0,103522.0,158.55114842430737,173795.19999999998,26844.87867433935,64.2,7.336060099111632,42.2,6.788552455748165,42.2,6.788552455748165,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
505000.0,81.287049382,1.1677586893657858E-4,505000.0,97.39999999999999,94.8,97.39999999999999,94.8,505000.0,1864312.0,10.0,104517.9,157.83707844905535,175440.80000000002,27100.873424547284,64.2,7.336060099111632,42.2,6.788552455748165,42.2,6.788552455748165,4.6,0.16329931618554513,0.0,0.0,0.0,0.0,1.0,0.0
506000.0,81.369220948,1.1681573572507346E-4,506000.0,97.2,94.39999999999999,97.2,94.39999999999999,506000.0,1875392.0,10.0,105517.5,157.73080090951,176543.2,27278.02439115495,64.4,7.338180216435741,42.30000000000001,6.790598075443888,42.30000000000001,6.790598075443888,4.699999999999999,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
507000.0,81.451364978,1.1685588343401895E-4,507000.0,97.2,94.39999999999999,97.2,94.39999999999999,507000.0,1889240.0,10.0,106518.79999999999,160.8616935272175,177923.20000000004,27590.19559706753,64.4,7.338180216435741,42.30000000000001,6.790598075443888,42.30000000000001,6.790598075443888,4.699999999999999,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
508000.0,81.535234817,1.16897049247175E-4,508000.0,97.0,94.0,97.0,94.0,508000.0,1897288.0,10.0,107516.0,155.79181265037278,178724.8,27819.007288303204,64.4,7.338180216435741,42.30000000000001,6.790598075443888,42.30000000000001,6.790598075443888,4.699999999999999,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
509000.0,81.633982623,1.1694562408560157E-4,509000.0,97.2,94.39999999999999,97.2,94.39999999999999,509000.0,1901456.0,10.0,108521.9,154.40563101418564,179138.4,27972.45377835527,64.8,7.2,42.5,6.726812023536854,42.5,6.726812023536854,4.699999999999999,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
510000.0,81.720631925,1.1698857233922796E-4,510000.0,98.2,96.39999999999999,98.2,96.39999999999999,510000.0,1915944.0,10.0,109514.90000000001,151.70500980521368,180580.0,27958.847580764916,65.0,7.1507575356274895,42.599999999999994,6.700248751601191,42.599999999999994,6.700248751601191,4.699999999999999,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
511000.0,81.805159627,1.1703066983889859E-4,511000.0,97.7,95.39999999999999,97.7,95.39999999999999,511000.0,1925128.0,10.0,110517.7,152.2168810903996,181494.4,27745.92090748556,65.2,7.088018058667741,42.7,6.670082458260916,42.7,6.670082458260916,4.699999999999999,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
512000.0,81.889031135,1.1707258304292758E-4,512000.0,97.0,94.0,97.0,94.0,512000.0,1931696.0,10.0,111514.20000000001,149.05351760730483,182149.59999999998,27819.59471994914,65.2,7.088018058667741,42.7,6.670082458260916,42.7,6.670082458260916,4.699999999999999,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
513000.0,81.972474256,1.171143103178149E-4,513000.0,97.39999999999999,94.8,97.39999999999999,94.8,513000.0,1933000.0,10.0,112513.59999999999,149.87529631144818,182280.00000000003,27874.666743199723,65.2,7.088018058667741,42.7,6.670082458260916,42.7,6.670082458260916,4.699999999999999,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
514000.0,82.056916117,1.1715662179035731E-4,514000.0,97.6,95.19999999999999,97.6,95.19999999999999,514000.0,1936880.0,10.0,113512.1,144.29902979576798,182665.6,28014.367559522023,65.39999999999999,7.030410135025314,42.8,6.641285016219877,42.8,6.641285016219877,4.699999999999999,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
515000.0,82.142540881,1.1719965215592208E-4,515000.0,97.3,94.6,97.3,94.6,515000.0,1942576.0,10.0,114501.19999999998,150.14125201141513,183233.6,27898.668777161707,65.39999999999999,7.030410135025314,42.8,6.641285016219877,42.8,6.641285016219877,4.699999999999999,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
516000.0,82.228636419,1.1724303118460507E-4,516000.0,97.0,94.0,97.0,94.0,516000.0,1947608.0,10.0,115499.7,153.82248426893472,183734.40000000002,27821.484923705993,65.6,6.965310872858121,42.9,6.610513511739377,42.9,6.610513511739377,4.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
517000.0,82.31499849,1.1728659669604314E-4,517000.0,96.2,92.39999999999999,96.2,92.39999999999999,517000.0,1949944.0,10.0,116520.6,154.68930868751767,183968.0,27878.839854707803,65.6,6.965310872858121,42.9,6.610513511739377,42.9,6.610513511739377,4.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
518000.0,82.399120877,1.1732905885784193E-4,518000.0,96.3,92.6,96.3,92.6,518000.0,1951160.0,10.0,117541.90000000001,153.65737137468443,184089.6,27879.051482031766,65.6,6.965310872858121,42.9,6.610513511739377,42.9,6.610513511739377,4.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
519000.0,82.486941605,1.173710513669527E-4,519000.0,95.7,91.39999999999999,95.7,91.39999999999999,519000.0,1848320.0,10.0,106661.40000000001,11850.097267486412,174091.19999999998,32681.027182551443,61.099999999999994,9.400295503629422,40.5,7.681507375219758,40.5,7.681507375219758,4.299999999999999,0.4955356249106167,0.0,0.0,0.0,0.0,1.0,0.0
520000.0,82.573732774,1.1741272922801716E-4,520000.0,96.89999999999999,93.8,96.89999999999999,93.8,520000.0,1856232.0,10.0,107606.7,11908.669116842757,174927.99999999997,32513.406181314054,61.50000000000001,9.337201579345566,40.7,7.639153530769405,40.7,7.639153530769405,4.299999999999999,0.4955356249106167,0.0,0.0,0.0,0.0,1.0,0.0
521000.0,82.67238945,1.1746013808417295E-4,521000.0,97.89999999999999,95.8,97.89999999999999,95.8,521000.0,1857528.0,10.0,108605.3,11905.402185609319,175024.0,32497.610814061733,61.50000000000001,9.337201579345566,40.7,7.639153530769405,40.7,7.639153530769405,4.299999999999999,0.4955356249106167,0.0,0.0,0.0,0.0,1.0,0.0
522000.0,82.763800267,1.175044870578354E-4,522000.0,96.89999999999999,93.8,96.89999999999999,93.8,522000.0,1875376.0,10.0,109594.3,11904.265444742437,176820.8,31470.123543449903,62.199999999999996,9.05023019965054,41.2,7.450279636810062,41.2,7.450279636810062,4.3999999999999995,0.3999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
523000.0,82.853785638,1.175487091227424E-4,523000.0,97.39999999999999,94.8,97.39999999999999,94.8,523000.0,1899632.0,10.0,110595.59999999998,11907.588102830337,179214.4,30663.29474331738,63.599999999999994,8.314912974756727,41.9,7.145239285317492,41.9,7.145239285317492,4.499999999999999,0.3073181485764295,0.0,0.0,0.0,0.0,1.0,0.0
524000.0,82.938754636,1.1759078196720735E-4,524000.0,97.3,94.6,97.3,94.6,524000.0,1914008.0,10.0,111574.0,11904.734835816844,180629.59999999998,30592.838669350196,63.80000000000002,8.376952508718988,42.00000000000001,7.178672114906303,42.00000000000001,7.178672114906303,4.499999999999999,0.3073181485764295,0.0,0.0,0.0,0.0,1.0,0.0
525000.0,83.021998636,1.176321428027397E-4,525000.0,97.7,95.39999999999999,97.7,95.39999999999999,525000.0,1920608.0,10.0,112587.2,11900.838969305201,181270.40000000002,30431.537414406856,64.00000000000001,8.251599171608428,42.10000000000001,7.129671957546308,42.10000000000001,7.129671957546308,4.599999999999999,0.22110831935702654,0.0,0.0,0.0,0.0,1.0,0.0
526000.0,83.107818543,1.1767507053349091E-4,526000.0,97.89999999999999,95.8,97.89999999999999,95.8,526000.0,1933536.0,10.0,113578.2,11905.498085431882,182522.4,29913.01508604202,64.60000000000002,7.894020240381676,42.400000000000006,6.989198014714484,42.400000000000006,6.989198014714484,4.599999999999999,0.22110831935702654,0.0,0.0,0.0,0.0,1.0,0.0
527000.0,83.190913498,1.1771670005789964E-4,527000.0,97.39999999999999,94.8,97.39999999999999,94.8,527000.0,1936552.0,10.0,114589.9,11907.947195465724,182824.0,29863.04518520061,64.60000000000002,7.894020240381676,42.400000000000006,6.989198014714484,42.400000000000006,6.989198014714484,4.599999999999999,0.22110831935702654,0.0,0.0,0.0,0.0,1.0,0.0
528000.0,83.274391104,1.1775852664137079E-4,528000.0,98.1,96.2,98.1,96.2,528000.0,1936800.0,10.0,115586.2,11906.45379690266,182832.0,29861.49248037605,64.60000000000002,7.894020240381676,42.400000000000006,6.989198014714484,42.400000000000006,6.989198014714484,4.599999999999999,0.22110831935702654,0.0,0.0,0.0,0.0,1.0,0.0
529000.0,83.363626872,1.1780379961200862E-4,529000.0,98.3,96.6,98.3,96.6,529000.0,1961112.0,10.0,116580.9,11913.184316779269,185273.6,29255.20883200878,66.8,7.614022152143592,44.39999999999999,6.730032194078518,44.39999999999999,6.730032194078518,4.7,0.21343747458109497,0.0,0.0,0.0,0.0,1.0,0.0
530000.0,83.450836361,1.1784852683537218E-4,530000.0,97.8,95.6,97.8,95.6,530000.0,1982488.0,10.0,117581.8,11914.139012861053,187423.99999999997,29292.27116265768,68.8,7.962132600977929,46.3,7.041227796974678,46.3,7.041227796974678,4.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
531000.0,83.540678846,1.1789530896725022E-4,531000.0,97.2,94.39999999999999,97.2,94.39999999999999,531000.0,2012800.0,10.0,118575.4,11912.804648966774,190441.6,29364.92184721991,69.0,8.018035226219007,46.400000000000006,7.069810621383166,46.400000000000006,7.069810621383166,4.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
532000.0,83.645994944,1.1795109371213095E-4,532000.0,97.39999999999999,94.8,97.39999999999999,94.8,532000.0,2047496.0,10.0,119588.70000000001,11915.674703748653,193895.99999999997,29534.101804900412,69.2,8.023299404442872,46.49999999999999,7.069889202337851,46.49999999999999,7.069889202337851,4.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
533000.0,83.735462572,1.1799885291631841E-4,533000.0,96.89999999999999,93.8,96.89999999999999,93.8,533000.0,2063448.0,10.0,120571.20000000001,11916.194521928737,195484.8,29611.447761071508,69.2,8.023299404442872,46.49999999999999,7.069889202337851,46.49999999999999,7.069889202337851,4.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
534000.0,83.824233994,1.1804645689930137E-4,534000.0,96.89999999999999,93.8,96.89999999999999,93.8,534000.0,2072872.0,10.0,121572.09999999999,11921.55950970062,196424.0,29692.201265652227,69.2,8.023299404442872,46.49999999999999,7.069889202337851,46.49999999999999,7.069889202337851,4.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
535000.0,83.911915063,1.1809364348765896E-4,535000.0,97.0,94.0,97.0,94.0,535000.0,2080248.0,10.0,122577.50000000001,11921.35174685414,197164.0,29718.558224337423,71.2,8.34372685181974,48.400000000000006,7.33515128981294,48.400000000000006,7.33515128981294,4.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
536000.0,84.007133548,1.1814545712364566E-4,536000.0,98.0,96.0,98.0,96.0,536000.0,2103416.0,10.0,123569.50000000003,11918.026382333615,199468.79999999996,29782.003125228344,71.8,8.392854103342914,48.69999999999999,7.354590403278757,48.69999999999999,7.354590403278757,4.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
537000.0,84.100493048,1.1819705156760847E-4,537000.0,98.2,96.39999999999999,98.2,96.39999999999999,537000.0,2136224.0,10.0,124574.00000000001,11921.900648246767,202735.99999999997,30222.550991675806,72.0,8.490517586630917,48.800000000000004,7.406903686576613,48.800000000000004,7.406903686576613,4.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
538000.0,84.190232908,1.1824702471106008E-4,538000.0,97.1,94.19999999999999,97.1,94.19999999999999,538000.0,2152552.0,10.0,125565.2,11926.2886383168,204362.4,30617.084022268784,72.0,8.490517586630917,48.800000000000004,7.406903686576613,48.800000000000004,7.406903686576613,4.8,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
539000.0,84.282873048,1.182989750992427E-4,539000.0,97.8,95.6,97.8,95.6,539000.0,2167664.0,10.0,126558.7,11925.819905705994,205871.2,30804.511310592872,74.4,8.120207988578727,50.89999999999999,7.01815107022102,50.89999999999999,7.01815107022102,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
540000.0,84.373214449,1.1834996229983503E-4,540000.0,97.89999999999999,95.8,97.89999999999999,95.8,540000.0,2181608.0,10.0,127556.00000000001,11928.764381387817,207260.8,30576.145222051782,74.4,8.120207988578727,50.89999999999999,7.01815107022102,50.89999999999999,7.01815107022102,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
541000.0,84.467897075,1.1840435156921582E-4,541000.0,96.5,93.0,96.5,93.0,541000.0,2220472.0,10.0,128570.90000000001,11934.11592820255,211132.0,29999.010810358395,74.6,7.994720480139099,50.99999999999999,6.963396361610394,50.99999999999999,6.963396361610394,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
542000.0,84.563744708,1.1845994585128451E-4,542000.0,97.89999999999999,95.8,97.89999999999999,95.8,542000.0,2242080.0,10.0,129569.40000000001,11928.67724174721,213284.8,30035.01322005517,74.6,7.994720480139099,50.99999999999999,6.963396361610394,50.99999999999999,6.963396361610394,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
543000.0,84.668907432,1.1852102563175351E-4,543000.0,98.6,97.2,98.6,97.2,543000.0,2245112.0,10.0,130561.99999999999,11928.797119203222,213588.0,30052.452734806484,74.6,7.994720480139099,50.99999999999999,6.963396361610394,50.99999999999999,6.963396361610394,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
544000.0,84.762232428,1.1857531393528626E-4,544000.0,97.3,94.6,97.3,94.6,544000.0,2248592.0,10.0,131561.2,11928.494706933197,213936.0,30077.32867570966,74.6,7.994720480139099,50.99999999999999,6.963396361610394,50.99999999999999,6.963396361610394,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
545000.0,84.854973759,1.1862964966066159E-4,545000.0,97.39999999999999,94.8,97.39999999999999,94.8,545000.0,2264720.0,10.0,132561.19999999998,11933.417676424468,215525.59999999998,29853.964585852464,74.6,7.994720480139099,50.99999999999999,6.963396361610394,50.99999999999999,6.963396361610394,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
546000.0,84.94880475,1.1868482809234123E-4,546000.0,97.1,94.19999999999999,97.1,94.19999999999999,546000.0,2273136.0,10.0,133561.0,11937.050442494856,216363.2,29704.42823882587,74.8,7.928569998569868,51.099999999999994,6.925716970506053,51.099999999999994,6.925716970506053,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
547000.0,85.043167868,1.187405684480626E-4,547000.0,97.0,94.0,97.0,94.0,547000.0,2283336.0,10.0,134558.19999999998,11938.140888020302,217379.2,29576.442570547402,75.0,7.8045570733457446,51.199999999999996,6.871519320920066,51.199999999999996,6.871519320920066,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
548000.0,85.137088081,1.1879612104307772E-4,548000.0,97.0,94.0,97.0,94.0,548000.0,2286376.0,10.0,135550.09999999998,11938.80050130665,217683.2,29590.44545374589,75.0,7.8045570733457446,51.199999999999996,6.871519320920066,51.199999999999996,6.871519320920066,4.9,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
