learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
311000.0,4.868463399,8.286085932104436E-7,311000.0,74.5,49.0,74.5,49.0,311000.0,1069032.0,370.0,240.0,240.0,8.0,0.0,0.0,1.0
312000.0,4.892438258,8.352393621736104E-7,312000.0,71.3,42.599999999999994,71.3,42.599999999999994,312000.0,1069080.0,370.0,240.0,240.0,8.0,0.0,0.0,1.0
313000.0,4.916202812,8.418123601787249E-7,313000.0,71.3,42.599999999999994,71.3,42.599999999999994,313000.0,1069144.0,370.0,240.0,240.0,8.0,0.0,0.0,1.0
314000.0,4.945111381,8.498081924668162E-7,314000.0,72.0,43.99999999999999,72.0,43.99999999999999,314000.0,1069152.0,370.0,240.0,240.0,8.0,0.0,0.0,1.0
315000.0,4.981909453,8.599872516481289E-7,315000.0,71.8,43.599999999999994,71.8,43.599999999999994,315000.0,1069264.0,370.0,240.0,240.0,8.0,0.0,0.0,1.0
316000.0,5.022423562,8.711945740046436E-7,316000.0,73.0,46.0,73.0,46.0,316000.0,1069296.0,370.0,240.0,240.0,8.0,0.0,0.0,1.0
317000.0,5.04716049,8.780622195335561E-7,317000.0,73.1,46.199999999999996,73.1,46.199999999999996,317000.0,1073160.0,372.0,241.0,241.0,8.0,0.0,0.0,1.0
318000.0,5.070781774,8.846255583048199E-7,318000.0,73.3,46.599999999999994,73.3,46.599999999999994,318000.0,1074048.0,372.0,241.0,241.0,8.0,0.0,0.0,1.0
319000.0,5.094786218,8.912960562750201E-7,319000.0,73.0,46.0,73.0,46.0,319000.0,1074160.0,372.0,241.0,241.0,8.0,0.0,0.0,1.0
320000.0,5.118746082,8.979545627888873E-7,320000.0,74.4,48.8,74.4,48.8,320000.0,1074224.0,372.0,241.0,241.0,8.0,0.0,0.0,1.0
321000.0,5.142450202,9.045422917505272E-7,321000.0,72.5,44.99999999999999,72.5,44.99999999999999,321000.0,1074272.0,372.0,241.0,241.0,8.0,0.0,0.0,1.0
322000.0,5.166455088,9.112140552012582E-7,322000.0,74.4,48.8,74.4,48.8,322000.0,1074344.0,372.0,241.0,241.0,8.0,0.0,0.0,1.0
323000.0,5.190699495,9.179527909873945E-7,323000.0,73.2,46.4,73.2,46.4,323000.0,1074408.0,372.0,241.0,241.0,8.0,0.0,0.0,1.0
324000.0,5.214283431,9.245081928283991E-7,324000.0,76.5,53.0,76.5,53.0,324000.0,1074448.0,372.0,241.0,241.0,8.0,0.0,0.0,1.0
325000.0,5.237973054,9.310931675898927E-7,325000.0,73.5,47.0,73.5,47.0,325000.0,1074480.0,372.0,241.0,241.0,8.0,0.0,0.0,1.0
326000.0,5.261513799,9.376398770045263E-7,326000.0,74.6,49.2,74.6,49.2,326000.0,1074992.0,372.0,241.0,241.0,8.0,0.0,0.0,1.0
327000.0,5.287539886,9.448961844083772E-7,327000.0,74.8,49.6,74.8,49.6,327000.0,1077728.0,381.0,247.0,247.0,8.0,0.0,0.0,1.0
328000.0,5.313046247,9.520812797261052E-7,328000.0,72.39999999999999,44.8,72.39999999999999,44.8,328000.0,1088896.0,381.0,247.0,247.0,8.0,0.0,0.0,1.0
329000.0,5.338568934,9.593242185224534E-7,329000.0,77.7,55.400000000000006,77.7,55.400000000000006,329000.0,1096960.0,381.0,247.0,247.0,8.0,0.0,0.0,1.0
330000.0,5.363907977,9.665182934214653E-7,330000.0,74.0,48.0,74.0,48.0,330000.0,1097456.0,381.0,247.0,247.0,8.0,0.0,0.0,1.0
331000.0,5.388211313,9.734230460417253E-7,331000.0,74.2,48.4,74.2,48.4,331000.0,1098208.0,381.0,247.0,247.0,8.0,0.0,0.0,1.0
332000.0,5.412324668,9.80274173028933E-7,332000.0,74.6,49.2,74.6,49.2,332000.0,1098264.0,381.0,247.0,247.0,8.0,0.0,0.0,1.0
333000.0,5.437155892,9.873296732907993E-7,333000.0,72.8,45.599999999999994,72.8,45.599999999999994,333000.0,1098328.0,381.0,247.0,247.0,8.0,0.0,0.0,1.0
334000.0,5.478169425,9.989877699558708E-7,334000.0,72.89999999999999,45.8,72.89999999999999,45.8,334000.0,1098760.0,381.0,247.0,247.0,8.0,0.0,0.0,1.0
335000.0,5.504557639,1.0064897666045219E-6,335000.0,77.2,54.400000000000006,77.2,54.400000000000006,335000.0,1098928.0,383.0,248.0,248.0,8.0,0.0,0.0,1.0
336000.0,5.529458927,1.0136005798556265E-6,336000.0,74.0,48.0,74.0,48.0,336000.0,1103824.0,383.0,248.0,248.0,8.0,0.0,0.0,1.0
337000.0,5.553934874,1.0205911990950053E-6,337000.0,75.3,50.6,75.3,50.6,337000.0,1104024.0,383.0,248.0,248.0,8.0,0.0,0.0,1.0
338000.0,5.578066234,1.0274866964200681E-6,338000.0,75.0,50.0,75.0,50.0,338000.0,1104552.0,383.0,248.0,248.0,8.0,0.0,0.0,1.0
339000.0,5.602689735,1.0344972908144738E-6,339000.0,73.7,47.4,73.7,47.4,339000.0,1100544.0,385.0,249.0,249.0,8.0,0.0,0.0,1.0
340000.0,5.629123797,1.0421034654208567E-6,340000.0,75.8,51.6,75.8,51.6,340000.0,1112256.0,387.0,250.0,250.0,8.0,0.0,0.0,1.0
341000.0,5.653920651,1.0492533788645933E-6,341000.0,75.5,51.0,75.5,51.0,341000.0,1114568.0,387.0,250.0,250.0,8.0,0.0,0.0,1.0
342000.0,5.678605086,1.0563743513849858E-6,342000.0,73.3,46.599999999999994,73.3,46.599999999999994,342000.0,1115112.0,387.0,250.0,250.0,8.0,0.0,0.0,1.0
343000.0,5.70300447,1.0634136982806508E-6,343000.0,74.2,48.4,74.2,48.4,343000.0,1115208.0,387.0,250.0,250.0,8.0,0.0,0.0,1.0
344000.0,5.727612114,1.0705135876030212E-6,344000.0,75.9,51.800000000000004,75.9,51.800000000000004,344000.0,1115280.0,387.0,250.0,250.0,8.0,0.0,0.0,1.0
345000.0,5.752232795,1.0776175950950225E-6,345000.0,74.3,48.6,74.3,48.6,345000.0,1115336.0,387.0,250.0,250.0,8.0,0.0,0.0,1.0
346000.0,5.777039856,1.0847783581090788E-6,346000.0,75.8,51.6,75.8,51.6,346000.0,1115800.0,387.0,250.0,250.0,8.0,0.0,0.0,1.0
347000.0,5.802429128,1.0921373424153846E-6,347000.0,75.5,51.0,75.5,51.0,347000.0,1120392.0,389.0,251.0,251.0,8.0,0.0,0.0,1.0
348000.0,5.827020175,1.0992661347861245E-6,348000.0,76.0,52.0,76.0,52.0,348000.0,1120576.0,389.0,251.0,251.0,8.0,0.0,0.0,1.0
349000.0,5.851588774,1.1063887755517504E-6,349000.0,74.6,49.2,74.6,49.2,349000.0,1120632.0,389.0,251.0,251.0,8.0,0.0,0.0,1.0
350000.0,5.876250599,1.1135385453890458E-6,350000.0,76.3,52.6,76.3,52.6,350000.0,1120648.0,389.0,251.0,251.0,8.0,0.0,0.0,1.0
351000.0,5.900865997,1.120681783868454E-6,351000.0,75.2,50.4,75.2,50.4,351000.0,1121736.0,389.0,251.0,251.0,8.0,0.0,0.0,1.0
352000.0,5.92599365,1.1279737796355586E-6,352000.0,76.0,52.0,76.0,52.0,352000.0,1121752.0,389.0,251.0,251.0,8.0,0.0,0.0,1.0
353000.0,5.957641387,1.1371585460137563E-6,353000.0,73.9,47.8,73.9,47.8,353000.0,1121832.0,389.0,251.0,251.0,8.0,0.0,0.0,1.0
354000.0,5.983175187,1.1445692503644762E-6,354000.0,76.6,53.2,76.6,53.2,354000.0,1121880.0,389.0,251.0,251.0,8.0,0.0,0.0,1.0
355000.0,6.00806803,1.151794186614494E-6,355000.0,76.6,53.2,76.6,53.2,355000.0,1121920.0,389.0,251.0,251.0,8.0,0.0,0.0,1.0
356000.0,6.032715949,1.1589482397997037E-6,356000.0,73.5,47.0,73.5,47.0,356000.0,1121952.0,389.0,251.0,251.0,8.0,0.0,0.0,1.0
357000.0,6.058801611,1.1665197055553137E-6,357000.0,75.5,51.0,75.5,51.0,357000.0,1121968.0,389.0,251.0,251.0,8.0,0.0,0.0,1.0
358000.0,6.083505337,1.1736900589642083E-6,358000.0,75.8,51.6,75.8,51.6,358000.0,1121968.0,389.0,251.0,251.0,8.0,0.0,0.0,1.0
359000.0,6.1089896,1.1810870717849323E-6,359000.0,74.2,48.4,74.2,48.4,359000.0,1121984.0,389.0,251.0,251.0,8.0,0.0,0.0,1.0
360000.0,6.134628253,1.1885293751051618E-6,360000.0,74.2,48.4,74.2,48.4,360000.0,1122056.0,389.0,251.0,251.0,8.0,0.0,0.0,1.0
361000.0,6.161385459,1.1963227276759563E-6,361000.0,77.5,55.00000000000001,77.5,55.00000000000001,361000.0,1125864.0,394.0,255.0,255.0,9.0,0.0,0.0,1.0
362000.0,6.188262048,1.2041822238603388E-6,362000.0,74.8,49.6,74.8,49.6,362000.0,1130376.0,399.0,259.0,259.0,9.0,0.0,0.0,1.0
363000.0,6.215560202,1.2122427934740885E-6,363000.0,76.2,52.400000000000006,76.2,52.400000000000006,363000.0,1141392.0,399.0,259.0,259.0,9.0,0.0,0.0,1.0
364000.0,6.24151556,1.219907508334483E-6,364000.0,74.6,49.2,74.6,49.2,364000.0,1141488.0,399.0,259.0,259.0,9.0,0.0,0.0,1.0
365000.0,6.269199809,1.2281330193472619E-6,365000.0,74.5,49.0,74.5,49.0,365000.0,1148504.0,401.0,260.0,260.0,9.0,0.0,0.0,1.0
366000.0,6.296020581,1.2361320606700047E-6,366000.0,74.3,48.6,74.3,48.6,366000.0,1152840.0,401.0,260.0,260.0,9.0,0.0,0.0,1.0
367000.0,6.322676978,1.2441067389048103E-6,367000.0,77.7,55.400000000000006,77.7,55.400000000000006,367000.0,1156416.0,401.0,260.0,260.0,9.0,0.0,0.0,1.0
368000.0,6.348731497,1.2519020029897704E-6,368000.0,74.6,49.2,74.6,49.2,368000.0,1156512.0,401.0,260.0,260.0,9.0,0.0,0.0,1.0
369000.0,6.375044576,1.2597546942478507E-6,369000.0,73.4,46.8,73.4,46.8,369000.0,1153584.0,403.0,261.0,261.0,9.0,0.0,0.0,1.0
370000.0,6.401140304,1.2675683365545758E-6,370000.0,74.9,49.8,74.9,49.8,370000.0,1157408.0,403.0,261.0,261.0,9.0,0.0,0.0,1.0
371000.0,6.427152932,1.2753825074071773E-6,371000.0,74.9,49.8,74.9,49.8,371000.0,1161184.0,403.0,261.0,261.0,9.0,0.0,0.0,1.0
372000.0,6.452668158,1.2830566058741141E-6,372000.0,75.8,51.6,75.8,51.6,372000.0,1162600.0,403.0,261.0,261.0,9.0,0.0,0.0,1.0
373000.0,6.478111818,1.290713445086641E-6,373000.0,75.4,50.8,75.4,50.8,373000.0,1163248.0,403.0,261.0,261.0,9.0,0.0,0.0,1.0
374000.0,6.503438677,1.2983359212625632E-6,374000.0,76.0,52.0,76.0,52.0,374000.0,1163368.0,403.0,261.0,261.0,9.0,0.0,0.0,1.0
375000.0,6.528832773,1.3059786333639366E-6,375000.0,74.7,49.4,74.7,49.4,375000.0,1163368.0,403.0,261.0,261.0,9.0,0.0,0.0,1.0
376000.0,6.555474945,1.3139976883816164E-6,376000.0,77.2,54.400000000000006,77.2,54.400000000000006,376000.0,1163472.0,403.0,261.0,261.0,9.0,0.0,0.0,1.0
377000.0,6.581431132,1.3218102680617637E-6,377000.0,76.3,52.6,76.3,52.6,377000.0,1163472.0,403.0,261.0,261.0,9.0,0.0,0.0,1.0
378000.0,6.607307013,1.3295989441199315E-6,378000.0,77.2,54.400000000000006,77.2,54.400000000000006,378000.0,1163512.0,403.0,261.0,261.0,9.0,0.0,0.0,1.0
379000.0,6.633608852,1.3375119692817045E-6,379000.0,72.3,44.599999999999994,72.3,44.599999999999994,379000.0,1162944.0,405.0,262.0,262.0,9.0,0.0,0.0,1.0
380000.0,6.660224479,1.3455200599641565E-6,380000.0,76.6,53.2,76.6,53.2,380000.0,1163040.0,405.0,262.0,262.0,9.0,0.0,0.0,1.0
381000.0,6.686241536,1.3533207538957547E-6,381000.0,78.9,57.800000000000004,78.9,57.800000000000004,381000.0,1158984.0,407.0,263.0,263.0,9.0,0.0,0.0,1.0
382000.0,6.712916097,1.361368714133129E-6,382000.0,73.9,47.8,73.9,47.8,382000.0,1166248.0,407.0,263.0,263.0,9.0,0.0,0.0,1.0
383000.0,6.739253269,1.3693403360394228E-6,383000.0,75.4,50.8,75.4,50.8,383000.0,1169984.0,407.0,263.0,263.0,9.0,0.0,0.0,1.0
384000.0,6.765504498,1.3772911064091475E-6,384000.0,76.7,53.400000000000006,76.7,53.400000000000006,384000.0,1170744.0,412.0,267.0,267.0,9.0,0.0,0.0,1.0
385000.0,6.793109488,1.3857568439651512E-6,385000.0,78.10000000000001,56.2,78.10000000000001,56.2,385000.0,1185440.0,412.0,267.0,267.0,9.0,0.0,0.0,1.0
386000.0,6.819685578,1.3939078144900732E-6,386000.0,75.4,50.8,75.4,50.8,386000.0,1185552.0,412.0,267.0,267.0,9.0,0.0,0.0,1.0
387000.0,6.847698217,1.402561528445253E-6,387000.0,75.7,51.4,75.7,51.4,387000.0,1194128.0,419.0,272.0,272.0,9.0,0.0,0.0,1.0
388000.0,6.874878846,1.4109646855168752E-6,388000.0,75.7,51.4,75.7,51.4,388000.0,1195048.0,421.0,273.0,273.0,9.0,0.0,0.0,1.0
389000.0,6.902343463,1.4195129359098092E-6,389000.0,75.6,51.2,75.6,51.2,389000.0,1203112.0,421.0,273.0,273.0,9.0,0.0,0.0,1.0
390000.0,6.929462451,1.4279797652170625E-6,390000.0,77.9,55.800000000000004,77.9,55.800000000000004,390000.0,1206840.0,421.0,273.0,273.0,9.0,0.0,0.0,1.0
391000.0,6.962166739,1.4381952564286755E-6,391000.0,73.9,47.8,73.9,47.8,391000.0,1207416.0,421.0,273.0,273.0,9.0,0.0,0.0,1.0
392000.0,6.990680221,1.4471283833378745E-6,392000.0,75.3,50.6,75.3,50.6,392000.0,1211032.0,421.0,273.0,273.0,9.0,0.0,0.0,1.0
393000.0,7.017210186,1.4554412925414871E-6,393000.0,75.3,50.6,75.3,50.6,393000.0,1211208.0,421.0,273.0,273.0,9.0,0.0,0.0,1.0
394000.0,7.043751883,1.4637297532602302E-6,394000.0,76.5,53.0,76.5,53.0,394000.0,1207112.0,423.0,274.0,274.0,9.0,0.0,0.0,1.0
395000.0,7.071068508,1.4722867803488636E-6,395000.0,75.6,51.2,75.6,51.2,395000.0,1210872.0,423.0,274.0,274.0,9.0,0.0,0.0,1.0
396000.0,7.098592373,1.4809352141330108E-6,396000.0,75.6,51.2,75.6,51.2,396000.0,1214592.0,423.0,274.0,274.0,9.0,0.0,0.0,1.0
397000.0,7.125509935,1.48939386213705E-6,397000.0,75.9,51.800000000000004,75.9,51.800000000000004,397000.0,1214696.0,423.0,274.0,274.0,9.0,0.0,0.0,1.0
398000.0,7.153556329,1.4981845998423925E-6,398000.0,77.3,54.6,77.3,54.6,398000.0,1211576.0,428.0,278.0,278.0,9.0,0.0,0.0,1.0
399000.0,7.181200235,1.5069011319722489E-6,399000.0,75.0,50.0,74.84909456740442,37.18592964824121,399000.0,1218840.0,428.0,278.0,278.0,9.0,0.0,0.0,1.0
400000.0,7.211371175,1.5165087626156217E-6,400000.0,72.1,44.199999999999996,68.40317100792753,17.210682492581586,400000.0,1230920.0,437.0,284.0,284.0,9.0,0.0,0.0,1.0
401000.0,7.24121129,1.526089538877905E-6,401000.0,56.8,13.59999999999999,50.62857142857142,-15.508021390374346,401000.0,1241088.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
402000.0,7.270272415,1.5354990547332732E-6,402000.0,50.5,1.0000000000000009,50.45045045045045,-117.10526315789475,402000.0,1251576.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
403000.0,7.29944784,1.5450320455439933E-6,403000.0,51.6,3.200000000000003,51.6,-1.6806722689075646,403000.0,1263032.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
404000.0,7.328259751,1.5544930681406009E-6,404000.0,51.9,3.8000000000000034,51.9,3.8000000000000034,404000.0,1269312.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
405000.0,7.356181988,1.5636779540576605E-6,405000.0,52.300000000000004,4.600000000000004,52.300000000000004,4.600000000000004,405000.0,1271528.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
406000.0,7.384102312,1.5728678157565894E-6,406000.0,50.8,1.6000000000000014,50.8,1.6000000000000014,406000.0,1272304.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
407000.0,7.412032607,1.5820658727691908E-6,407000.0,50.2,0.40000000000000036,50.2,0.40000000000000036,407000.0,1272984.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
408000.0,7.439728887,1.5911877233297962E-6,408000.0,51.5,3.0000000000000027,51.5,3.0000000000000027,408000.0,1273104.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
409000.0,7.467751691,1.6004200733256427E-6,409000.0,50.4,0.8000000000000007,50.4,0.8000000000000007,409000.0,1273512.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
410000.0,7.495719994,1.6096392718245506E-6,410000.0,50.7,1.4000000000000012,50.7,1.4000000000000012,410000.0,1274176.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
411000.0,7.523949219,1.618945062339236E-6,411000.0,49.3,-1.4000000000000012,49.3,-1.4000000000000012,411000.0,1274256.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
412000.0,7.551905939,1.6281611370436975E-6,412000.0,48.3,-3.400000000000003,48.3,-3.400000000000003,412000.0,1274272.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
413000.0,7.579926429,1.6373995096625267E-6,413000.0,49.7,-0.6000000000000005,49.7,-0.6000000000000005,413000.0,1274448.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
414000.0,7.607808891,1.6465926628942047E-6,414000.0,53.1,6.2000000000000055,53.1,6.2000000000000055,414000.0,1274488.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
415000.0,7.635803639,1.6558242865026748E-6,415000.0,50.7,1.4000000000000012,50.7,1.4000000000000012,415000.0,1274688.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
416000.0,7.663714214,1.665028268523403E-6,416000.0,52.6,5.200000000000005,52.6,5.200000000000005,416000.0,1274704.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
417000.0,7.692485601,1.6745162368849877E-6,417000.0,53.800000000000004,7.600000000000007,53.800000000000004,7.600000000000007,417000.0,1274720.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
418000.0,7.720792629,1.6838519518919005E-6,418000.0,54.50000000000001,9.000000000000007,54.50000000000001,9.000000000000007,418000.0,1274840.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
419000.0,7.749694719,1.6933842784438619E-6,419000.0,53.0,6.000000000000005,53.0,6.000000000000005,419000.0,1274888.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
420000.0,7.77858099,1.7029121050595394E-6,420000.0,53.1,6.2000000000000055,53.1,6.2000000000000055,420000.0,1274984.0,439.0,285.0,285.0,9.0,0.0,0.0,1.0
421000.0,7.807954175,1.712597799443783E-6,421000.0,51.800000000000004,3.600000000000003,51.800000000000004,3.600000000000003,421000.0,1274624.0,441.0,286.0,286.0,9.0,0.0,0.0,1.0
422000.0,7.837027086,1.7221847804827868E-6,422000.0,49.0,-2.0000000000000018,49.0,-2.0000000000000018,422000.0,1274664.0,441.0,286.0,286.0,9.0,0.0,0.0,1.0
423000.0,7.865732344,1.731678031725706E-6,423000.0,56.00000000000001,12.00000000000001,56.00000000000001,12.00000000000001,423000.0,1278368.0,441.0,286.0,286.0,9.0,0.0,0.0,1.0
424000.0,7.893453157,1.7408459993759444E-6,424000.0,54.50000000000001,9.000000000000007,54.50000000000001,9.000000000000007,424000.0,1278408.0,441.0,286.0,286.0,9.0,0.0,0.0,1.0
425000.0,7.927125626,1.7520507631742503E-6,425000.0,52.800000000000004,5.600000000000005,52.800000000000004,5.600000000000005,425000.0,1286264.0,446.0,290.0,290.0,9.0,0.0,0.0,1.0
426000.0,7.965221131,1.7647688750956625E-6,426000.0,51.6,3.200000000000003,51.6,3.200000000000003,426000.0,1290480.0,446.0,290.0,290.0,9.0,0.0,0.0,1.0
427000.0,7.996053575,1.775096047741258E-6,427000.0,53.2,6.400000000000006,53.2,6.400000000000006,427000.0,1294720.0,446.0,290.0,290.0,9.0,0.0,0.0,1.0
428000.0,8.024499105,1.784624677437627E-6,428000.0,54.800000000000004,9.600000000000009,54.800000000000004,9.600000000000009,428000.0,1294848.0,446.0,290.0,290.0,9.0,0.0,0.0,1.0
429000.0,8.053121953,1.7942140672556066E-6,429000.0,52.300000000000004,4.600000000000004,52.300000000000004,4.600000000000004,429000.0,1295032.0,446.0,290.0,290.0,9.0,0.0,0.0,1.0
430000.0,8.081393571,1.8036861370619846E-6,430000.0,51.9,3.8000000000000034,51.9,3.8000000000000034,430000.0,1295080.0,446.0,290.0,290.0,9.0,0.0,0.0,1.0
431000.0,8.109782842,1.8131981538999334E-6,431000.0,53.1,6.2000000000000055,53.1,6.2000000000000055,431000.0,1295152.0,446.0,290.0,290.0,9.0,0.0,0.0,1.0
432000.0,8.137773372,1.8225779601795314E-6,432000.0,51.6,3.200000000000003,51.6,3.200000000000003,432000.0,1295344.0,446.0,290.0,290.0,9.0,0.0,0.0,1.0
433000.0,8.165787894,1.8319661542064287E-6,433000.0,52.7,5.400000000000005,52.7,5.400000000000005,433000.0,1295392.0,446.0,290.0,290.0,9.0,0.0,0.0,1.0
434000.0,8.194473127,1.841579650427594E-6,434000.0,51.1,2.200000000000002,51.1,2.200000000000002,434000.0,1295464.0,451.0,294.0,294.0,9.0,0.0,0.0,1.0
435000.0,8.22481398,1.8518734685544262E-6,435000.0,52.7,5.400000000000005,52.7,5.400000000000005,435000.0,1311448.0,451.0,294.0,294.0,9.0,0.0,0.0,1.0
436000.0,8.253433688,1.8615907533920563E-6,436000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,436000.0,1312448.0,451.0,294.0,294.0,9.0,0.0,0.0,1.0
437000.0,8.281888341,1.8712525269107052E-6,437000.0,55.300000000000004,10.600000000000009,55.300000000000004,10.600000000000009,437000.0,1312520.0,451.0,294.0,294.0,9.0,0.0,0.0,1.0
438000.0,8.311072039,1.8811622703502272E-6,438000.0,53.2,6.400000000000006,53.2,6.400000000000006,438000.0,1312576.0,451.0,294.0,294.0,9.0,0.0,0.0,1.0
439000.0,8.340098915,1.8910197838904735E-6,439000.0,53.1,6.2000000000000055,53.1,6.2000000000000055,439000.0,1312712.0,451.0,294.0,294.0,9.0,0.0,0.0,1.0
440000.0,8.368860012,1.9007871580546439E-6,440000.0,51.7,3.400000000000003,51.7,3.400000000000003,440000.0,1312728.0,451.0,294.0,294.0,9.0,0.0,0.0,1.0
441000.0,8.39789055,1.9106462156172185E-6,441000.0,56.49999999999999,12.99999999999999,56.49999999999999,12.99999999999999,441000.0,1312752.0,451.0,294.0,294.0,9.0,0.0,0.0,1.0
442000.0,8.427088008,1.920563713250728E-6,442000.0,52.300000000000004,4.600000000000004,52.300000000000004,4.600000000000004,442000.0,1312984.0,453.0,295.0,295.0,9.0,0.0,0.0,1.0
443000.0,8.456677669,1.930645846009913E-6,443000.0,53.5,7.000000000000006,53.5,7.000000000000006,443000.0,1317088.0,458.0,299.0,299.0,9.0,0.0,0.0,1.0
444000.0,8.486694118,1.9409597488086922E-6,444000.0,52.0,4.0000000000000036,52.0,4.0000000000000036,444000.0,1328208.0,458.0,299.0,299.0,9.0,0.0,0.0,1.0
445000.0,8.516240265,1.9511555287588205E-6,445000.0,56.2,12.400000000000011,56.2,12.400000000000011,445000.0,1333896.0,458.0,299.0,299.0,9.0,0.0,0.0,1.0
446000.0,8.545277269,1.961176214670802E-6,446000.0,55.00000000000001,10.000000000000009,55.00000000000001,10.000000000000009,446000.0,1333976.0,458.0,299.0,299.0,9.0,0.0,0.0,1.0
447000.0,8.574349748,1.9712129938130333E-6,447000.0,50.7,1.4000000000000012,50.7,1.4000000000000012,447000.0,1334488.0,458.0,299.0,299.0,9.0,0.0,0.0,1.0
448000.0,8.603115792,1.981144814962083E-6,448000.0,54.50000000000001,9.000000000000007,54.50000000000001,9.000000000000007,448000.0,1334600.0,458.0,299.0,299.0,9.0,0.0,0.0,1.0
449000.0,8.632132883,1.9911633731479742E-6,449000.0,52.900000000000006,5.800000000000005,52.900000000000006,5.800000000000005,449000.0,1334608.0,458.0,299.0,299.0,9.0,0.0,0.0,1.0
450000.0,8.660973838,2.0011211179061987E-6,450000.0,54.900000000000006,9.800000000000008,54.900000000000006,9.800000000000008,450000.0,1334608.0,458.0,299.0,299.0,9.0,0.0,0.0,1.0
451000.0,8.68974278,2.011027146459318E-6,451000.0,53.7,7.400000000000007,53.7,7.400000000000007,451000.0,1331000.0,463.0,303.0,303.0,9.0,0.0,0.0,1.0
452000.0,8.721016627,2.021918796645174E-6,452000.0,53.6,7.200000000000006,53.6,7.200000000000006,452000.0,1346216.0,463.0,303.0,303.0,9.0,0.0,0.0,1.0
453000.0,8.751197177,2.0324679766261195E-6,453000.0,56.00000000000001,12.00000000000001,56.00000000000001,12.00000000000001,453000.0,1351120.0,463.0,303.0,303.0,9.0,0.0,0.0,1.0
454000.0,8.780430727,2.0426952215777784E-6,454000.0,55.50000000000001,11.00000000000001,55.50000000000001,11.00000000000001,454000.0,1352320.0,463.0,303.0,303.0,9.0,0.0,0.0,1.0
455000.0,8.809695518,2.0529336383393605E-6,455000.0,58.3,16.599999999999994,58.3,16.599999999999994,455000.0,1352352.0,463.0,303.0,303.0,9.0,0.0,0.0,1.0
456000.0,8.838843884,2.063131926555231E-6,456000.0,55.50000000000001,11.00000000000001,55.50000000000001,11.00000000000001,456000.0,1352432.0,463.0,303.0,303.0,9.0,0.0,0.0,1.0
457000.0,8.871046741,2.0744892121725915E-6,457000.0,55.300000000000004,10.600000000000009,55.300000000000004,10.600000000000009,457000.0,1363272.0,478.0,315.0,315.0,9.0,0.0,0.0,1.0
458000.0,8.905163475,2.0867628922555318E-6,458000.0,58.3,16.599999999999994,58.3,16.599999999999994,458000.0,1390624.0,478.0,315.0,315.0,9.0,0.0,0.0,1.0
459000.0,8.935734953,2.0977656394996754E-6,459000.0,57.199999999999996,14.399999999999991,57.199999999999996,14.399999999999991,459000.0,1391192.0,478.0,315.0,315.0,9.0,0.0,0.0,1.0
460000.0,8.977155267,2.1127539173957053E-6,460000.0,56.49999999999999,12.99999999999999,56.49999999999999,12.99999999999999,460000.0,1398752.0,478.0,315.0,315.0,9.0,0.0,0.0,1.0
461000.0,9.012763803,2.125677330434853E-6,461000.0,58.4,16.799999999999994,58.4,16.799999999999994,461000.0,1402896.0,488.0,323.0,323.0,9.0,0.0,0.0,1.0
462000.0,9.046687842,2.1381540998610947E-6,462000.0,56.00000000000001,12.00000000000001,56.00000000000001,12.00000000000001,462000.0,1421664.0,493.0,327.0,327.0,9.0,0.0,0.0,1.0
463000.0,9.080541992,2.1507724797321452E-6,463000.0,56.00000000000001,12.00000000000001,56.00000000000001,12.00000000000001,463000.0,1440768.0,493.0,327.0,327.0,9.0,0.0,0.0,1.0
464000.0,9.113915775,2.1632790882477297E-6,464000.0,57.3,14.59999999999999,57.3,14.59999999999999,464000.0,1448560.0,503.0,335.0,335.0,9.0,0.0,0.0,1.0
465000.0,9.147781186,2.17613765186438E-6,465000.0,53.5,7.000000000000006,53.5,7.000000000000006,465000.0,1467704.0,503.0,335.0,335.0,9.0,0.0,0.0,1.0
