learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
435000.0,1.140409861,1.3618346920381816E-9,435000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,435000.0,4616.0
436000.0,1.14337313,1.3653733167590364E-9,436000.0,49.6,-0.8000000000000007,49.6,-0.8000000000000007,436000.0,4616.0
437000.0,1.146109211,1.368640642089562E-9,437000.0,53.1,6.2000000000000055,53.1,6.2000000000000055,437000.0,4616.0
438000.0,1.148848283,1.3719115391601287E-9,438000.0,54.0,8.000000000000007,54.0,8.000000000000007,438000.0,4616.0
439000.0,1.151728394,1.3753508597157064E-9,439000.0,50.9,1.8000000000000016,50.9,1.8000000000000016,439000.0,4616.0
440000.0,1.155265523,1.3795747665295168E-9,440000.0,50.0,0.0,50.0,0.0,440000.0,4616.0
441000.0,1.158046791,1.3828960524809854E-9,441000.0,54.300000000000004,8.600000000000009,54.300000000000004,8.600000000000009,441000.0,4616.0
442000.0,1.160850717,1.3862443957664068E-9,442000.0,49.2,-1.6000000000000014,49.2,-1.6000000000000014,442000.0,4616.0
443000.0,1.163622116,1.389553896528151E-9,443000.0,51.4,2.8000000000000025,51.4,2.8000000000000025,443000.0,4616.0
444000.0,1.166414708,1.3928887051757836E-9,444000.0,48.699999999999996,-2.6000000000000023,48.699999999999996,-2.6000000000000023,444000.0,4616.0
445000.0,1.169523385,1.3966009706776171E-9,445000.0,51.800000000000004,3.600000000000003,51.800000000000004,3.600000000000003,445000.0,4616.0
446000.0,1.172543928,1.4002079898615674E-9,446000.0,53.6,7.200000000000006,53.6,7.200000000000006,446000.0,4616.0
447000.0,1.175405972,1.4036257354832354E-9,447000.0,49.0,-2.0000000000000018,49.0,-2.0000000000000018,447000.0,4616.0
448000.0,1.178171274,1.4069279554362095E-9,448000.0,49.2,-1.6000000000000014,49.2,-1.6000000000000014,448000.0,4616.0
449000.0,1.18094927,1.4102453340879742E-9,449000.0,48.699999999999996,-2.6000000000000023,48.699999999999996,-2.6000000000000023,449000.0,4616.0
450000.0,1.183667749,1.4134916397701533E-9,450000.0,49.6,-0.8000000000000007,49.6,-0.8000000000000007,450000.0,4616.0
451000.0,1.18702362,1.4174990950773159E-9,451000.0,51.5,3.0000000000000027,51.5,3.0000000000000027,451000.0,4616.0
452000.0,1.189763407,1.4207708459740711E-9,452000.0,51.6,3.200000000000003,51.6,3.200000000000003,452000.0,4616.0
453000.0,1.192566429,1.4241181097365915E-9,453000.0,51.7,3.400000000000003,51.7,3.400000000000003,453000.0,4616.0
454000.0,1.19529247,1.4273734456756047E-9,454000.0,52.2,4.400000000000004,52.2,4.400000000000004,454000.0,4616.0
455000.0,1.198050125,1.4306665338679317E-9,455000.0,52.6,5.200000000000005,52.6,5.200000000000005,455000.0,4616.0
456000.0,1.200809483,1.4339616557189985E-9,456000.0,51.4,2.8000000000000025,51.4,2.8000000000000025,456000.0,4616.0
457000.0,1.204049429,1.437830677738206E-9,457000.0,51.0,2.0000000000000018,51.0,2.0000000000000018,457000.0,4616.0
458000.0,1.20683421,1.4411561587825416E-9,458000.0,53.2,6.400000000000006,53.2,6.400000000000006,458000.0,4616.0
459000.0,1.209637175,1.4445033544777995E-9,459000.0,53.0,6.000000000000005,53.0,6.000000000000005,459000.0,4616.0
460000.0,1.212367991,1.4477643925427562E-9,460000.0,52.1,4.200000000000004,52.1,4.200000000000004,460000.0,4616.0
461000.0,1.215122058,1.451053196080029E-9,461000.0,51.4,2.8000000000000025,51.4,2.8000000000000025,461000.0,4616.0
462000.0,1.217920048,1.4543944508168433E-9,462000.0,51.9,3.8000000000000034,51.9,3.8000000000000034,462000.0,4616.0
463000.0,1.221123288,1.4582196399072807E-9,463000.0,48.5,-3.0000000000000027,48.5,-3.0000000000000027,463000.0,4616.0
464000.0,1.223875939,1.4615067525104516E-9,464000.0,54.900000000000006,9.800000000000008,54.900000000000006,9.800000000000008,464000.0,4616.0
465000.0,1.226653189,1.4648232403169904E-9,465000.0,48.6,-2.8000000000000025,48.6,-2.8000000000000025,465000.0,4616.0
466000.0,1.229370884,1.4680686097757684E-9,466000.0,49.0,-2.0000000000000018,49.0,-2.0000000000000018,466000.0,4616.0
467000.0,1.232127498,1.4713604548449318E-9,467000.0,49.0,-2.0000000000000018,49.0,-2.0000000000000018,467000.0,4616.0
468000.0,1.234994604,1.4747842453171809E-9,468000.0,53.0,6.000000000000005,53.0,6.000000000000005,468000.0,4616.0
469000.0,1.238163481,1.4785683994015885E-9,469000.0,52.5,5.000000000000004,52.5,5.000000000000004,469000.0,4616.0
470000.0,1.240972479,1.4819227994792162E-9,470000.0,53.5,7.000000000000006,53.5,7.000000000000006,470000.0,4616.0
471000.0,1.243812153,1.4853138316857316E-9,471000.0,52.800000000000004,5.600000000000005,52.800000000000004,5.600000000000005,471000.0,4616.0
472000.0,1.246594111,1.4886359416093263E-9,472000.0,51.5,3.0000000000000027,51.5,3.0000000000000027,472000.0,4616.0
473000.0,1.249317406,1.491887998378111E-9,473000.0,52.800000000000004,5.600000000000005,52.800000000000004,5.600000000000005,473000.0,4616.0
474000.0,1.25204227,1.4951419287878605E-9,474000.0,54.2,8.400000000000007,54.2,8.400000000000007,474000.0,4616.0
475000.0,1.254753313,1.4983793546776803E-9,475000.0,52.800000000000004,5.600000000000005,52.800000000000004,5.600000000000005,475000.0,4616.0
476000.0,1.257463669,1.5016159601778618E-9,476000.0,51.0,2.0000000000000018,51.0,2.0000000000000018,476000.0,4616.0
477000.0,1.260273888,1.5049718183279037E-9,477000.0,55.2,10.40000000000001,55.2,10.40000000000001,477000.0,4616.0
478000.0,1.263038341,1.508273024436914E-9,478000.0,49.3,-1.4000000000000012,49.3,-1.4000000000000012,478000.0,4616.0
479000.0,1.265749516,1.511510607956184E-9,479000.0,51.4,2.8000000000000025,51.4,2.8000000000000025,479000.0,4616.0
480000.0,1.268484202,1.5147762674300205E-9,480000.0,53.6,7.200000000000006,53.6,7.200000000000006,480000.0,4616.0
481000.0,1.271202044,1.5180218124306863E-9,481000.0,52.6,5.200000000000005,52.6,5.200000000000005,481000.0,4616.0
482000.0,1.273917034,1.5212639516798986E-9,482000.0,53.300000000000004,6.600000000000006,53.300000000000004,6.600000000000006,482000.0,4616.0
483000.0,1.276697239,1.5245839682366284E-9,483000.0,50.7,1.4000000000000012,50.7,1.4000000000000012,483000.0,4616.0
484000.0,1.279413888,1.5278280886014302E-9,484000.0,55.2,10.40000000000001,55.2,10.40000000000001,484000.0,4616.0
485000.0,1.282169161,1.5311183322986795E-9,485000.0,55.900000000000006,11.800000000000011,55.900000000000006,11.800000000000011,485000.0,4616.0
486000.0,1.284915221,1.5343975741768048E-9,486000.0,54.1,8.200000000000006,54.1,8.200000000000006,486000.0,4616.0
487000.0,1.287637128,1.537647973448038E-9,487000.0,52.300000000000004,4.600000000000004,52.300000000000004,4.600000000000004,487000.0,4616.0
488000.0,1.290356529,1.5408953801480432E-9,488000.0,55.2,10.40000000000001,55.2,10.40000000000001,488000.0,4616.0
489000.0,1.293065014,1.544129751370185E-9,489000.0,53.800000000000004,7.600000000000007,53.800000000000004,7.600000000000007,489000.0,4616.0
490000.0,1.295786582,1.5473797458203304E-9,490000.0,52.800000000000004,5.600000000000005,52.800000000000004,5.600000000000005,490000.0,4616.0
491000.0,1.298493938,1.5506127688330082E-9,491000.0,53.400000000000006,6.800000000000006,53.400000000000006,6.800000000000006,491000.0,4616.0
492000.0,1.301218609,1.5538664687693948E-9,492000.0,51.7,3.400000000000003,51.7,3.400000000000003,492000.0,4616.0
493000.0,1.303933358,1.5571083202254443E-9,493000.0,53.900000000000006,7.800000000000007,53.900000000000006,7.800000000000007,493000.0,4616.0
494000.0,1.306636794,1.5603366621211173E-9,494000.0,53.2,6.400000000000006,53.2,6.400000000000006,494000.0,4616.0
495000.0,1.309373321,1.5636045200481185E-9,495000.0,53.1,6.2000000000000055,53.1,6.2000000000000055,495000.0,4616.0
496000.0,1.312094012,1.5668534672177503E-9,496000.0,55.00000000000001,10.000000000000009,55.00000000000001,10.000000000000009,496000.0,4616.0
497000.0,1.314824751,1.5701144133321944E-9,497000.0,53.7,7.400000000000007,53.7,7.400000000000007,497000.0,4616.0
498000.0,1.317545154,1.5733630165830257E-9,498000.0,54.7,9.40000000000001,54.7,9.40000000000001,498000.0,4616.0
499000.0,1.320264828,1.5766107492893938E-9,499000.0,56.8,13.59999999999999,56.8,13.59999999999999,499000.0,4616.0
500000.0,1.322979903,1.5798529900424186E-9,500000.0,54.6,9.200000000000008,54.6,9.200000000000008,500000.0,4616.0
501000.0,1.325692889,1.5830927361899784E-9,501000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,501000.0,4616.0
502000.0,1.328457139,1.586393699884001E-9,502000.0,53.400000000000006,6.800000000000006,53.400000000000006,6.800000000000006,502000.0,4616.0
503000.0,1.331179003,1.5896440478062467E-9,503000.0,51.9,3.8000000000000034,51.9,3.8000000000000034,503000.0,4616.0
504000.0,1.333897799,1.5928907320379385E-9,504000.0,53.5,7.000000000000006,53.5,7.000000000000006,504000.0,4616.0
505000.0,1.336625466,1.596148009685179E-9,505000.0,55.300000000000004,10.600000000000009,55.300000000000004,10.600000000000009,505000.0,4616.0
506000.0,1.339362873,1.5994169184751812E-9,506000.0,51.5,3.0000000000000027,51.5,3.0000000000000027,506000.0,4616.0
507000.0,1.342088967,1.602672317704807E-9,507000.0,54.300000000000004,8.600000000000009,54.300000000000004,8.600000000000009,507000.0,4616.0
508000.0,1.344805944,1.6059168297549092E-9,508000.0,55.60000000000001,11.20000000000001,55.60000000000001,11.20000000000001,508000.0,4616.0
509000.0,1.34751163,1.60914785851621E-9,509000.0,55.400000000000006,10.80000000000001,55.400000000000006,10.80000000000001,509000.0,4616.0
510000.0,1.350232382,1.6123968785297542E-9,510000.0,53.900000000000006,7.800000000000007,53.900000000000006,7.800000000000007,510000.0,4616.0
511000.0,1.352959675,1.615653709560219E-9,511000.0,53.900000000000006,7.800000000000007,53.900000000000006,7.800000000000007,511000.0,4616.0
512000.0,1.355679982,1.6189021981714502E-9,512000.0,53.1,6.2000000000000055,53.1,6.2000000000000055,512000.0,4616.0
513000.0,1.35843162,1.6221881010880074E-9,513000.0,53.1,6.2000000000000055,53.1,6.2000000000000055,513000.0,4616.0
514000.0,1.361138843,1.6254209652770726E-9,514000.0,54.800000000000004,9.600000000000009,54.800000000000004,9.600000000000009,514000.0,4616.0
515000.0,1.363853602,1.628662828674747E-9,515000.0,54.0,8.000000000000007,54.0,8.000000000000007,515000.0,4616.0
516000.0,1.366666267,1.6320216077462669E-9,516000.0,54.800000000000004,9.600000000000009,54.800000000000004,9.600000000000009,516000.0,4616.0
517000.0,1.369424967,1.6353159438384078E-9,517000.0,52.900000000000006,5.800000000000005,52.900000000000006,5.800000000000005,517000.0,4616.0
518000.0,1.37215307,1.6385737421404986E-9,518000.0,58.099999999999994,16.199999999999992,58.099999999999994,16.199999999999992,518000.0,4616.0
519000.0,1.374883427,1.641834232084867E-9,519000.0,53.400000000000006,6.800000000000006,53.400000000000006,6.800000000000006,519000.0,4616.0
520000.0,1.377654998,1.6451439382425613E-9,520000.0,55.300000000000004,10.600000000000009,55.300000000000004,10.600000000000009,520000.0,4616.0
521000.0,1.380382584,1.648401119162639E-9,521000.0,51.6,3.200000000000003,51.6,3.200000000000003,521000.0,4616.0
522000.0,1.383109871,1.6516579430281287E-9,522000.0,52.6,5.200000000000005,52.6,5.200000000000005,522000.0,4616.0
523000.0,1.38583007,1.6549063026698099E-9,523000.0,52.300000000000004,4.600000000000004,52.300000000000004,4.600000000000004,523000.0,4616.0
524000.0,1.388546553,1.6581502248036364E-9,524000.0,56.599999999999994,13.199999999999989,56.599999999999994,13.199999999999989,524000.0,4616.0
525000.0,1.391333482,1.6614782709090246E-9,525000.0,52.800000000000004,5.600000000000005,52.800000000000004,5.600000000000005,525000.0,4616.0
526000.0,1.394052496,1.6647252154681418E-9,526000.0,53.5,7.000000000000006,53.5,7.000000000000006,526000.0,4616.0
527000.0,1.396769696,1.6679699938164818E-9,527000.0,55.60000000000001,11.20000000000001,55.60000000000001,11.20000000000001,527000.0,4616.0
528000.0,1.399479977,1.6712065097544757E-9,528000.0,55.50000000000001,11.00000000000001,55.50000000000001,11.00000000000001,528000.0,4616.0
529000.0,1.402195421,1.6744491911534635E-9,529000.0,53.900000000000006,7.800000000000007,53.900000000000006,7.800000000000007,529000.0,4616.0
530000.0,1.404905032,1.6776849070025817E-9,530000.0,54.800000000000004,9.600000000000009,54.800000000000004,9.600000000000009,530000.0,4616.0
531000.0,1.407663336,1.680978770206372E-9,531000.0,54.800000000000004,9.600000000000009,54.800000000000004,9.600000000000009,531000.0,4616.0
532000.0,1.410388315,1.684232837944809E-9,532000.0,55.800000000000004,11.60000000000001,55.800000000000004,11.60000000000001,532000.0,4616.0
533000.0,1.413105822,1.687477982901037E-9,533000.0,54.7,9.40000000000001,54.7,9.40000000000001,533000.0,4616.0
534000.0,1.415824959,1.6907250743421417E-9,534000.0,51.1,2.200000000000002,51.1,2.200000000000002,534000.0,4616.0
535000.0,1.418561977,1.693993518602931E-9,535000.0,51.9,3.8000000000000034,51.9,3.8000000000000034,535000.0,4616.0
536000.0,1.421283896,1.6972439322041143E-9,536000.0,56.599999999999994,13.199999999999989,56.599999999999994,13.199999999999989,536000.0,4616.0
537000.0,1.424005365,1.700493808432172E-9,537000.0,53.400000000000006,6.800000000000006,53.400000000000006,6.800000000000006,537000.0,4616.0
538000.0,1.426770765,1.7037961454130712E-9,538000.0,54.50000000000001,9.000000000000007,54.50000000000001,9.000000000000007,538000.0,4616.0
539000.0,1.42950059,1.707056000062989E-9,539000.0,54.50000000000001,9.000000000000007,54.50000000000001,9.000000000000007,539000.0,4616.0
540000.0,1.43221883,1.7103020203403303E-9,540000.0,55.00000000000001,10.000000000000009,55.00000000000001,10.000000000000009,540000.0,4616.0
541000.0,1.434942302,1.713554288475878E-9,541000.0,51.9,3.8000000000000034,51.9,3.8000000000000034,541000.0,4616.0
542000.0,1.437653118,1.71679144329081E-9,542000.0,55.900000000000006,11.800000000000011,55.900000000000006,11.800000000000011,542000.0,4616.0
543000.0,1.440364564,1.720029350428118E-9,543000.0,53.300000000000004,6.600000000000006,53.300000000000004,6.600000000000006,543000.0,4616.0
544000.0,1.44308782,1.7232813606245653E-9,544000.0,54.50000000000001,9.000000000000007,54.50000000000001,9.000000000000007,544000.0,4616.0
545000.0,1.44579999,1.726520132335524E-9,545000.0,55.00000000000001,10.000000000000009,55.00000000000001,10.000000000000009,545000.0,4616.0
546000.0,1.448528688,1.7297786411643032E-9,546000.0,51.4,2.8000000000000025,51.4,2.8000000000000025,546000.0,4616.0
547000.0,1.45125286,1.7330317452136016E-9,547000.0,51.800000000000004,3.600000000000003,51.800000000000004,3.600000000000003,547000.0,4616.0
548000.0,1.453982985,1.7362919581122699E-9,548000.0,55.7,11.40000000000001,55.7,11.40000000000001,548000.0,4616.0
549000.0,1.456735378,1.7395787626215156E-9,549000.0,58.4,16.799999999999994,58.4,16.799999999999994,549000.0,4616.0
550000.0,1.459452277,1.7428231815269426E-9,550000.0,53.400000000000006,6.800000000000006,53.400000000000006,6.800000000000006,550000.0,4616.0
551000.0,1.462180257,1.7460808329470458E-9,551000.0,56.2,12.400000000000011,56.2,12.400000000000011,551000.0,4616.0
552000.0,1.464885802,1.7493116933314338E-9,552000.0,54.0,8.000000000000007,54.0,8.000000000000007,552000.0,4616.0
553000.0,1.467644854,1.7526064497687752E-9,553000.0,55.400000000000006,10.80000000000001,55.400000000000006,10.80000000000001,553000.0,4616.0
554000.0,1.470364451,1.7558540905246305E-9,554000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,554000.0,4616.0
555000.0,1.473079574,1.7590963885974554E-9,555000.0,53.6,7.200000000000006,53.6,7.200000000000006,555000.0,4616.0
556000.0,1.475801812,1.7623471831364764E-9,556000.0,57.3,14.59999999999999,57.3,14.59999999999999,556000.0,4616.0
557000.0,1.478510203,1.765581442107343E-9,557000.0,56.00000000000001,12.00000000000001,56.00000000000001,12.00000000000001,557000.0,4616.0
558000.0,1.481218175,1.7688152007241216E-9,558000.0,53.5,7.000000000000006,53.5,7.000000000000006,558000.0,4616.0
559000.0,1.483949788,1.7720771905365917E-9,559000.0,54.7,9.40000000000001,54.7,9.40000000000001,559000.0,4616.0
560000.0,1.486671939,1.7753278811834752E-9,560000.0,55.900000000000006,11.800000000000011,55.900000000000006,11.800000000000011,560000.0,4616.0
561000.0,1.489393976,1.7785784356958337E-9,561000.0,55.400000000000006,10.80000000000001,55.400000000000006,10.80000000000001,561000.0,4616.0
562000.0,1.492095654,1.7818046782538295E-9,562000.0,55.400000000000006,10.80000000000001,55.400000000000006,10.80000000000001,562000.0,4616.0
563000.0,1.494823979,1.7850627416599956E-9,563000.0,58.599999999999994,17.199999999999992,58.599999999999994,17.199999999999992,563000.0,4616.0
564000.0,1.497540153,1.7883062947976093E-9,564000.0,56.49999999999999,12.99999999999999,56.49999999999999,12.99999999999999,564000.0,4616.0
565000.0,1.50027232,1.791568946176105E-9,565000.0,54.400000000000006,8.800000000000008,54.400000000000006,8.800000000000008,565000.0,4616.0
566000.0,1.502994606,1.7948197980349263E-9,566000.0,52.900000000000006,5.800000000000005,52.900000000000006,5.800000000000005,566000.0,4616.0
567000.0,1.505715934,1.7980695058860713E-9,567000.0,55.900000000000006,11.800000000000011,55.900000000000006,11.800000000000011,567000.0,4616.0
568000.0,1.508466708,1.8013543770462274E-9,568000.0,55.60000000000001,11.20000000000001,55.60000000000001,11.20000000000001,568000.0,4616.0
569000.0,1.511177682,1.8045917205388346E-9,569000.0,55.2,10.40000000000001,55.2,10.40000000000001,569000.0,4616.0
570000.0,1.513891974,1.807833026262621E-9,570000.0,55.60000000000001,11.20000000000001,55.60000000000001,11.20000000000001,570000.0,4616.0
571000.0,1.516670928,1.8111515489220618E-9,571000.0,56.3,12.599999999999989,56.3,12.599999999999989,571000.0,4616.0
572000.0,1.51951718,1.8145504363295103E-9,572000.0,53.900000000000006,7.800000000000007,53.900000000000006,7.800000000000007,572000.0,4616.0
573000.0,1.522328994,1.8179081991687416E-9,573000.0,55.1,10.20000000000001,55.1,10.20000000000001,573000.0,4616.0
574000.0,1.525106579,1.8212250870197183E-9,574000.0,55.300000000000004,10.600000000000009,55.300000000000004,10.600000000000009,574000.0,4616.0
575000.0,1.527914778,1.8245785329615076E-9,575000.0,56.10000000000001,12.20000000000001,56.10000000000001,12.20000000000001,575000.0,4616.0
576000.0,1.530646459,1.8278406039770279E-9,576000.0,54.1,8.200000000000006,54.1,8.200000000000006,576000.0,4616.0
577000.0,1.533457141,1.8311970150243076E-9,577000.0,57.4,14.79999999999999,57.4,14.79999999999999,577000.0,4616.0
578000.0,1.536583172,1.8349300040221876E-9,578000.0,59.3,18.599999999999994,59.3,18.599999999999994,578000.0,4616.0
579000.0,1.539716784,1.8386720459659895E-9,579000.0,57.099999999999994,14.19999999999999,57.099999999999994,14.19999999999999,579000.0,4616.0
580000.0,1.542751498,1.8422959876267446E-9,580000.0,56.599999999999994,13.199999999999989,56.599999999999994,13.199999999999989,580000.0,4616.0
581000.0,1.545779955,1.8459124574127297E-9,581000.0,55.900000000000006,11.800000000000011,55.900000000000006,11.800000000000011,581000.0,4616.0
582000.0,1.548971949,1.8497242169516782E-9,582000.0,57.199999999999996,14.399999999999991,57.199999999999996,14.399999999999991,582000.0,4616.0
583000.0,1.552009384,1.8533514079285992E-9,583000.0,55.00000000000001,10.000000000000009,55.00000000000001,10.000000000000009,583000.0,4616.0
584000.0,1.555045818,1.8569774035488566E-9,584000.0,57.3,14.59999999999999,57.3,14.59999999999999,584000.0,4616.0
585000.0,1.55826129,1.860817199635009E-9,585000.0,55.900000000000006,11.800000000000011,55.900000000000006,11.800000000000011,585000.0,4616.0
586000.0,1.56142602,1.864596401527524E-9,586000.0,58.5,16.999999999999993,58.5,16.999999999999993,586000.0,4616.0
587000.0,1.564513211,1.8682830092538563E-9,587000.0,58.099999999999994,16.199999999999992,58.099999999999994,16.199999999999992,587000.0,4616.0
588000.0,1.567430621,1.8717668708765674E-9,588000.0,54.1,8.200000000000006,54.1,8.200000000000006,588000.0,4616.0
589000.0,1.570350359,1.8752535125095814E-9,589000.0,56.39999999999999,12.79999999999999,56.39999999999999,12.79999999999999,589000.0,4616.0
590000.0,1.573408492,1.8789054202619527E-9,590000.0,56.8,13.59999999999999,56.8,13.59999999999999,590000.0,4616.0
591000.0,1.576350999,1.882419251780957E-9,591000.0,58.599999999999994,17.199999999999992,58.599999999999994,17.199999999999992,591000.0,4616.0
592000.0,1.579357278,1.8860092374309897E-9,592000.0,56.39999999999999,12.79999999999999,56.39999999999999,12.79999999999999,592000.0,4616.0
593000.0,1.582325497,1.889553773256226E-9,593000.0,56.8,13.59999999999999,56.8,13.59999999999999,593000.0,4616.0
594000.0,1.585289418,1.8930931765710314E-9,594000.0,57.199999999999996,14.399999999999991,57.199999999999996,14.399999999999991,594000.0,4616.0
595000.0,1.588223326,1.8965967394866875E-9,595000.0,55.300000000000004,10.600000000000009,55.300000000000004,10.600000000000009,595000.0,4616.0
596000.0,1.591271711,1.900237006542997E-9,596000.0,54.900000000000006,9.800000000000008,54.900000000000006,9.800000000000008,596000.0,4616.0
597000.0,1.594214628,1.9037513276686267E-9,597000.0,58.8,17.599999999999994,58.8,17.599999999999994,597000.0,4616.0
598000.0,1.59712314,1.9072245636334016E-9,598000.0,60.0,19.999999999999996,60.0,19.999999999999996,598000.0,4616.0
599000.0,1.60024726,1.9109552705867416E-9,599000.0,56.00000000000001,11.992607379019852,55.77889447236182,-10.275689223057626,599000.0,4616.0
600000.0,1.603459469,1.9147911701206524E-9,600000.0,56.89999999999999,13.805516446947392,51.189127972819925,-27.893175074184,600000.0,4616.0
601000.0,1.607056789,1.919086954769574E-9,601000.0,59.699999999999996,19.399999999999995,53.89016018306636,-8.042895442359256,601000.0,4616.0
602000.0,1.611163048,1.9239904952877086E-9,602000.0,59.9,19.800641594867237,59.85985985985985,-74.34782608695654,602000.0,4616.0
603000.0,1.614618187,1.928116492718043E-9,603000.0,59.5,18.999999999999993,59.5,14.736842105263149,603000.0,4616.0
604000.0,1.618043177,1.932206487343128E-9,604000.0,59.199999999999996,18.399999999999995,59.199999999999996,18.399999999999995,604000.0,4616.0
605000.0,1.621444477,1.9362681922585587E-9,605000.0,59.0,17.999999999999993,59.0,17.999999999999993,605000.0,4616.0
606000.0,1.625329024,1.940906972620221E-9,606000.0,61.6,23.2,61.6,23.2,606000.0,4616.0
607000.0,1.628704656,1.9449380257725705E-9,607000.0,60.099999999999994,20.199999999999996,60.099999999999994,20.199999999999996,607000.0,4616.0
608000.0,1.631958709,1.948823893842183E-9,608000.0,60.099999999999994,20.199999999999996,60.099999999999994,20.199999999999996,608000.0,4616.0
609000.0,1.635192424,1.952685475034845E-9,609000.0,59.4,18.799999999999994,59.4,18.799999999999994,609000.0,4616.0
610000.0,1.638526595,1.956667017015731E-9,610000.0,57.699999999999996,15.399999999999991,57.699999999999996,15.399999999999991,610000.0,4616.0
611000.0,1.641776289,1.9605476797310003E-9,611000.0,59.3,18.599999999999994,59.3,18.599999999999994,611000.0,4616.0
612000.0,1.644975626,1.9643682080051952E-9,612000.0,61.9,23.799999999999997,61.9,23.799999999999997,612000.0,4616.0
613000.0,1.648212197,1.968233199725961E-9,613000.0,61.8,23.599999999999998,61.8,23.599999999999998,613000.0,4616.0
614000.0,1.651416019,1.972059083818974E-9,614000.0,61.4,22.799999999999997,61.4,22.799999999999997,614000.0,4616.0
615000.0,1.654610602,1.9758739350446384E-9,615000.0,62.2,24.4,62.2,24.4,615000.0,4616.0
616000.0,1.657872274,1.9797689014383477E-9,616000.0,60.9,21.799999999999997,60.9,21.799999999999997,616000.0,4616.0
617000.0,1.6610646,1.9835810574392466E-9,617000.0,58.8,17.599999999999994,58.8,17.599999999999994,617000.0,4616.0
618000.0,1.664249615,1.987384482918099E-9,618000.0,59.3,18.599999999999994,59.3,18.599999999999994,618000.0,4616.0
619000.0,1.667443199,1.9911981411754248E-9,619000.0,59.8,19.599999999999994,59.8,19.599999999999994,619000.0,4616.0
620000.0,1.670644076,1.9950205084598716E-9,620000.0,61.4,22.799999999999997,61.4,22.799999999999997,620000.0,4616.0
621000.0,1.673916849,1.998928731251507E-9,621000.0,58.699999999999996,17.39999999999999,58.699999999999996,17.39999999999999,621000.0,4616.0
622000.0,1.677109934,2.0027417936217445E-9,622000.0,61.7,23.4,61.7,23.4,622000.0,4616.0
623000.0,1.680272494,2.006518404181632E-9,623000.0,61.9,23.799999999999997,61.9,23.799999999999997,623000.0,4616.0
624000.0,1.683288569,2.0101200878475266E-9,624000.0,61.1,22.199999999999996,61.1,22.199999999999996,624000.0,4616.0
625000.0,1.686318319,2.0137381016856257E-9,625000.0,61.5,23.0,61.5,23.0,625000.0,4616.0
626000.0,1.689358591,2.0173686805015626E-9,626000.0,59.599999999999994,19.199999999999996,59.599999999999994,19.199999999999996,626000.0,4616.0
627000.0,1.692353085,2.0209445929465185E-9,627000.0,61.3,22.599999999999998,61.3,22.599999999999998,627000.0,4616.0
628000.0,1.695353458,2.024527525872819E-9,628000.0,63.9,27.800000000000004,63.9,27.800000000000004,628000.0,4616.0
629000.0,1.698355862,2.0281128841431595E-9,629000.0,62.1,24.2,62.1,24.2,629000.0,4616.0
630000.0,1.701372209,2.0317148926212546E-9,630000.0,63.3,26.6,63.3,26.6,630000.0,4616.0
631000.0,1.704427022,2.035362835754122E-9,631000.0,61.4,22.799999999999997,61.4,22.799999999999997,631000.0,4616.0
632000.0,1.707473474,2.039000794494317E-9,632000.0,65.0,30.000000000000004,65.0,30.000000000000004,632000.0,4616.0
633000.0,1.710510912,2.042627989053725E-9,633000.0,60.0,19.999999999999996,60.0,19.999999999999996,633000.0,4616.0
634000.0,1.713516596,2.0462172641770696E-9,634000.0,63.1,26.200000000000003,63.1,26.200000000000003,634000.0,4616.0
635000.0,1.716521833,2.049806005509776E-9,635000.0,61.199999999999996,22.4,61.199999999999996,22.4,635000.0,4616.0
636000.0,1.719519696,2.0533859410881985E-9,636000.0,63.1,26.200000000000003,63.1,26.200000000000003,636000.0,4616.0
637000.0,1.722527355,2.056977574682483E-9,637000.0,59.4,18.799999999999994,59.4,18.799999999999994,637000.0,4616.0
638000.0,1.725549467,2.060586467507398E-9,638000.0,62.0,24.0,62.0,24.0,638000.0,4616.0
639000.0,1.728551148,2.06417096239825E-9,639000.0,60.9,21.799999999999997,60.9,21.799999999999997,639000.0,4616.0
640000.0,1.731616937,2.067832012658731E-9,640000.0,63.800000000000004,27.6,63.800000000000004,27.6,640000.0,4616.0
641000.0,1.734636152,2.0714374459948796E-9,641000.0,60.4,20.799999999999997,60.4,20.799999999999997,641000.0,4616.0
642000.0,1.737653062,2.075040126786463E-9,642000.0,59.099999999999994,18.199999999999996,59.099999999999994,18.199999999999996,642000.0,4616.0
643000.0,1.740664309,2.078636045035802E-9,643000.0,61.3,22.599999999999998,61.3,22.599999999999998,643000.0,4616.0
644000.0,1.74366274,2.082216658898525E-9,644000.0,61.6,23.2,61.6,23.2,644000.0,4616.0
645000.0,1.746675514,2.0858144006340033E-9,645000.0,60.4,20.799999999999997,60.4,20.799999999999997,645000.0,4616.0
646000.0,1.749692908,2.0894176594002373E-9,646000.0,62.7,25.4,62.7,25.4,646000.0,4616.0
647000.0,1.752744194,2.093061390721963E-9,647000.0,59.8,19.599999999999994,59.8,19.599999999999994,647000.0,4616.0
